,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
10728,sub_0140,Del2,Intero,False,True,False,1
10730,sub_0140,Del2,Intero,True,True,True,4
10731,sub_0140,Del2,Intero,False,True,False,2
10735,sub_0140,Del2,Intero,True,True,True,3
10739,sub_0140,Del2,Intero,True,True,True,3
10744,sub_0140,Del2,Intero,True,True,True,4
10748,sub_0140,Del2,Intero,True,True,True,4
10753,sub_0140,Del2,Intero,True,True,True,4
10761,sub_0140,Del2,Intero,False,True,False,1
10762,sub_0140,Del2,Intero,True,True,True,4
10767,sub_0140,Del2,Intero,True,True,True,3
10768,sub_0140,Del2,Intero,False,True,False,1
10774,sub_0140,Del2,Intero,False,True,False,1
10777,sub_0140,Del2,Intero,True,True,True,4
10779,sub_0140,Del2,Intero,True,True,True,3
10782,sub_0140,Del2,Intero,True,False,False,2
10783,sub_0140,Del2,Intero,True,True,True,3
10784,sub_0140,Del2,Intero,False,True,False,2
10785,sub_0140,Del2,Intero,False,True,False,1
10786,sub_0140,Del2,Intero,True,True,True,4
10787,sub_0140,Del2,Intero,False,True,False,1
10796,sub_0140,Del2,Intero,True,True,True,2
10797,sub_0140,Del2,Intero,False,True,False,2
10799,sub_0140,Del2,Intero,True,True,True,4
10680,sub_0140,Del2,Extero,False,True,False,4
10681,sub_0140,Del2,Extero,False,False,True,2
10682,sub_0140,Del2,Extero,False,True,False,4
10683,sub_0140,Del2,Extero,False,False,True,2
10686,sub_0140,Del2,Extero,False,True,False,4
10690,sub_0140,Del2,Extero,True,True,True,4
10693,sub_0140,Del2,Extero,False,True,False,2
10695,sub_0140,Del2,Extero,False,False,True,1
10696,sub_0140,Del2,Extero,False,True,False,3
10698,sub_0140,Del2,Extero,False,True,False,3
10699,sub_0140,Del2,Extero,True,True,True,3
10701,sub_0140,Del2,Extero,True,False,False,1
10702,sub_0140,Del2,Extero,True,True,True,1
10704,sub_0140,Del2,Extero,True,False,False,1
10705,sub_0140,Del2,Extero,True,False,False,1
10706,sub_0140,Del2,Extero,True,True,True,2
10707,sub_0140,Del2,Extero,True,True,True,3
10708,sub_0140,Del2,Extero,True,False,False,2
10709,sub_0140,Del2,Extero,True,True,True,4
10710,sub_0140,Del2,Extero,False,True,False,2
10712,sub_0140,Del2,Extero,True,True,True,4
10713,sub_0140,Del2,Extero,True,True,True,2
10715,sub_0140,Del2,Extero,False,True,False,3
10718,sub_0140,Del2,Extero,True,True,True,4
10722,sub_0140,Del2,Extero,False,True,False,4
10725,sub_0140,Del2,Extero,True,True,True,4
10727,sub_0140,Del2,Extero,False,True,False,1
10729,sub_0140,Del2,Extero,True,True,True,4
10732,sub_0140,Del2,Extero,True,True,True,3
10734,sub_0140,Del2,Extero,False,False,True,1
10736,sub_0140,Del2,Extero,True,True,True,3
10738,sub_0140,Del2,Extero,False,True,False,4
10740,sub_0140,Del2,Extero,False,True,False,1
10742,sub_0140,Del2,Extero,True,True,True,3
10743,sub_0140,Del2,Extero,False,True,False,3
10747,sub_0140,Del2,Extero,True,True,True,2
10750,sub_0140,Del2,Extero,False,True,False,3
10751,sub_0140,Del2,Extero,False,True,False,2
10752,sub_0140,Del2,Extero,True,True,True,2
10754,sub_0140,Del2,Extero,True,False,False,1
10755,sub_0140,Del2,Extero,False,True,False,3
10756,sub_0140,Del2,Extero,False,True,False,2
10757,sub_0140,Del2,Extero,True,True,True,4
10763,sub_0140,Del2,Extero,False,True,False,2
10764,sub_0140,Del2,Extero,True,True,True,4
10766,sub_0140,Del2,Extero,True,True,True,2
10769,sub_0140,Del2,Extero,False,True,False,1
10770,sub_0140,Del2,Extero,True,True,True,1
10771,sub_0140,Del2,Extero,False,True,False,4
10773,sub_0140,Del2,Extero,False,True,False,3
10775,sub_0140,Del2,Extero,True,True,True,2
10776,sub_0140,Del2,Extero,False,False,True,1
10778,sub_0140,Del2,Extero,False,True,False,4
10780,sub_0140,Del2,Extero,True,True,True,3
10788,sub_0140,Del2,Extero,True,True,True,3
10789,sub_0140,Del2,Extero,False,True,False,3
10793,sub_0140,Del2,Extero,False,True,False,1
10794,sub_0140,Del2,Extero,True,False,False,1
10795,sub_0140,Del2,Extero,True,True,True,1
10803,sub_0141,Del2,Intero,True,True,True,2
10805,sub_0141,Del2,Intero,True,True,True,4
10807,sub_0141,Del2,Intero,True,True,True,3
10812,sub_0141,Del2,Intero,True,True,True,4
10813,sub_0141,Del2,Intero,False,False,True,4
10814,sub_0141,Del2,Intero,False,False,True,4
10815,sub_0141,Del2,Intero,False,True,False,4
10816,sub_0141,Del2,Intero,False,False,True,4
10817,sub_0141,Del2,Intero,False,False,True,2
10822,sub_0141,Del2,Intero,False,False,True,2
10825,sub_0141,Del2,Intero,False,True,False,3
10829,sub_0141,Del2,Intero,False,False,True,3
10839,sub_0141,Del2,Intero,False,True,False,3
10842,sub_0141,Del2,Intero,False,False,True,3
10848,sub_0141,Del2,Intero,False,True,False,2
10849,sub_0141,Del2,Intero,False,True,False,3
10851,sub_0141,Del2,Intero,True,True,True,4
10853,sub_0141,Del2,Intero,False,False,True,4
10856,sub_0141,Del2,Intero,False,False,True,2
10857,sub_0141,Del2,Intero,False,True,False,3
10861,sub_0141,Del2,Intero,False,False,True,4
10866,sub_0141,Del2,Intero,False,True,False,3
10868,sub_0141,Del2,Intero,False,True,False,1
10875,sub_0141,Del2,Intero,True,False,False,2
10876,sub_0141,Del2,Intero,False,True,False,2
10877,sub_0141,Del2,Intero,False,True,False,2
10879,sub_0141,Del2,Intero,False,False,True,1
10881,sub_0141,Del2,Intero,False,True,False,1
10882,sub_0141,Del2,Intero,False,True,False,2
10883,sub_0141,Del2,Intero,False,True,False,1
10884,sub_0141,Del2,Intero,False,True,False,1
10891,sub_0141,Del2,Intero,False,False,True,1
10892,sub_0141,Del2,Intero,False,False,True,1
10893,sub_0141,Del2,Intero,False,True,False,1
10894,sub_0141,Del2,Intero,False,False,True,1
10895,sub_0141,Del2,Intero,False,True,False,2
10896,sub_0141,Del2,Intero,True,False,False,1
10906,sub_0141,Del2,Intero,False,False,True,1
10916,sub_0141,Del2,Intero,False,False,True,4
10917,sub_0141,Del2,Intero,False,False,True,4
10918,sub_0141,Del2,Intero,False,True,False,3
10919,sub_0141,Del2,Intero,True,True,True,4
10802,sub_0141,Del2,Extero,True,False,False,2
10804,sub_0141,Del2,Extero,False,True,False,4
10808,sub_0141,Del2,Extero,True,True,True,2
10809,sub_0141,Del2,Extero,True,True,True,4
10810,sub_0141,Del2,Extero,True,True,True,4
10811,sub_0141,Del2,Extero,True,True,True,2
10818,sub_0141,Del2,Extero,True,True,True,2
10820,sub_0141,Del2,Extero,True,True,True,2
10823,sub_0141,Del2,Extero,False,True,False,3
10824,sub_0141,Del2,Extero,True,True,True,1
10827,sub_0141,Del2,Extero,False,True,False,2
10830,sub_0141,Del2,Extero,False,True,False,3
10831,sub_0141,Del2,Extero,True,False,False,1
10832,sub_0141,Del2,Extero,True,True,True,2
10833,sub_0141,Del2,Extero,True,True,True,4
10834,sub_0141,Del2,Extero,False,True,False,1
10836,sub_0141,Del2,Extero,False,True,False,2
10838,sub_0141,Del2,Extero,True,True,True,3
10840,sub_0141,Del2,Extero,True,True,True,4
10843,sub_0141,Del2,Extero,False,False,True,2
10845,sub_0141,Del2,Extero,False,True,False,1
10846,sub_0141,Del2,Extero,True,False,False,1
10847,sub_0141,Del2,Extero,True,False,False,2
10850,sub_0141,Del2,Extero,False,True,False,1
10852,sub_0141,Del2,Extero,True,True,True,2
10854,sub_0141,Del2,Extero,True,True,True,3
10855,sub_0141,Del2,Extero,False,True,False,3
10858,sub_0141,Del2,Extero,True,True,True,4
10859,sub_0141,Del2,Extero,False,True,False,2
10862,sub_0141,Del2,Extero,False,True,False,4
10863,sub_0141,Del2,Extero,True,True,True,3
10870,sub_0141,Del2,Extero,True,True,True,3
10871,sub_0141,Del2,Extero,True,False,False,1
10873,sub_0141,Del2,Extero,False,True,False,1
10878,sub_0141,Del2,Extero,True,True,True,1
10880,sub_0141,Del2,Extero,False,True,False,1
10885,sub_0141,Del2,Extero,True,True,True,4
10886,sub_0141,Del2,Extero,False,True,False,3
10887,sub_0141,Del2,Extero,True,True,True,3
10889,sub_0141,Del2,Extero,True,True,True,4
10890,sub_0141,Del2,Extero,False,True,False,2
10897,sub_0141,Del2,Extero,True,True,True,4
10898,sub_0141,Del2,Extero,False,True,False,3
10900,sub_0141,Del2,Extero,True,True,True,4
10902,sub_0141,Del2,Extero,True,True,True,4
10903,sub_0141,Del2,Extero,False,True,False,1
10904,sub_0141,Del2,Extero,True,False,False,3
10905,sub_0141,Del2,Extero,True,True,True,3
10907,sub_0141,Del2,Extero,False,True,False,3
10908,sub_0141,Del2,Extero,True,False,False,1
10909,sub_0141,Del2,Extero,True,True,True,2
10910,sub_0141,Del2,Extero,False,True,False,4
10911,sub_0141,Del2,Extero,True,False,False,1
10913,sub_0141,Del2,Extero,True,True,True,4
10914,sub_0141,Del2,Extero,True,True,True,3
10915,sub_0141,Del2,Extero,False,True,False,1
10922,sub_0142,Del2,Intero,True,True,True,2
10927,sub_0142,Del2,Intero,True,True,True,3
10929,sub_0142,Del2,Intero,False,True,False,4
10932,sub_0142,Del2,Intero,False,False,True,1
10934,sub_0142,Del2,Intero,False,True,False,4
10935,sub_0142,Del2,Intero,True,False,False,1
10939,sub_0142,Del2,Intero,True,True,True,1
10940,sub_0142,Del2,Intero,False,True,False,4
10941,sub_0142,Del2,Intero,True,True,True,2
10946,sub_0142,Del2,Intero,False,True,False,3
10947,sub_0142,Del2,Intero,True,False,False,2
10950,sub_0142,Del2,Intero,True,True,True,1
10953,sub_0142,Del2,Intero,True,True,True,3
10955,sub_0142,Del2,Intero,False,True,False,2
10956,sub_0142,Del2,Intero,True,True,True,4
10958,sub_0142,Del2,Intero,False,True,False,3
10959,sub_0142,Del2,Intero,True,True,True,2
10963,sub_0142,Del2,Intero,False,False,True,1
10966,sub_0142,Del2,Intero,False,False,True,1
10970,sub_0142,Del2,Intero,False,True,False,3
10971,sub_0142,Del2,Intero,False,True,False,3
10973,sub_0142,Del2,Intero,True,True,True,2
10974,sub_0142,Del2,Intero,False,True,False,3
10977,sub_0142,Del2,Intero,True,True,True,4
10978,sub_0142,Del2,Intero,True,True,True,3
10980,sub_0142,Del2,Intero,True,True,True,4
10983,sub_0142,Del2,Intero,False,True,False,4
10984,sub_0142,Del2,Intero,True,True,True,4
10987,sub_0142,Del2,Intero,False,True,False,1
10990,sub_0142,Del2,Intero,False,True,False,2
10994,sub_0142,Del2,Intero,True,True,True,1
10996,sub_0142,Del2,Intero,False,False,True,4
11004,sub_0142,Del2,Intero,True,True,True,4
11005,sub_0142,Del2,Intero,True,True,True,3
11007,sub_0142,Del2,Intero,True,True,True,3
11008,sub_0142,Del2,Intero,False,True,False,2
11012,sub_0142,Del2,Intero,True,True,True,4
11013,sub_0142,Del2,Intero,False,True,False,4
11016,sub_0142,Del2,Intero,True,False,False,1
11020,sub_0142,Del2,Intero,True,True,True,4
11021,sub_0142,Del2,Intero,False,True,False,4
11023,sub_0142,Del2,Intero,True,True,True,2
11031,sub_0142,Del2,Intero,True,True,True,1
11032,sub_0142,Del2,Intero,False,True,False,2
11035,sub_0142,Del2,Intero,True,True,True,1
11039,sub_0142,Del2,Intero,True,True,True,1
10921,sub_0142,Del2,Extero,False,True,False,1
10923,sub_0142,Del2,Extero,True,True,True,4
10924,sub_0142,Del2,Extero,True,True,True,3
10925,sub_0142,Del2,Extero,False,False,True,1
10926,sub_0142,Del2,Extero,False,True,False,3
10928,sub_0142,Del2,Extero,False,True,False,4
10930,sub_0142,Del2,Extero,False,True,False,4
10931,sub_0142,Del2,Extero,True,True,True,3
10933,sub_0142,Del2,Extero,False,True,False,2
10936,sub_0142,Del2,Extero,True,True,True,1
10938,sub_0142,Del2,Extero,True,True,True,1
10942,sub_0142,Del2,Extero,False,True,False,3
10943,sub_0142,Del2,Extero,True,True,True,1
10944,sub_0142,Del2,Extero,False,True,False,4
10945,sub_0142,Del2,Extero,True,True,True,3
10948,sub_0142,Del2,Extero,False,True,False,3
10949,sub_0142,Del2,Extero,False,False,True,1
10951,sub_0142,Del2,Extero,False,True,False,4
10952,sub_0142,Del2,Extero,True,True,True,3
10954,sub_0142,Del2,Extero,False,True,False,2
10962,sub_0142,Del2,Extero,True,True,True,1
10964,sub_0142,Del2,Extero,False,True,False,3
10965,sub_0142,Del2,Extero,True,True,True,3
10967,sub_0142,Del2,Extero,False,True,False,1
10969,sub_0142,Del2,Extero,True,True,True,4
10972,sub_0142,Del2,Extero,False,False,True,1
10975,sub_0142,Del2,Extero,False,True,False,3
10976,sub_0142,Del2,Extero,True,False,False,2
10979,sub_0142,Del2,Extero,True,True,True,4
10981,sub_0142,Del2,Extero,False,True,False,4
10982,sub_0142,Del2,Extero,False,True,False,4
10985,sub_0142,Del2,Extero,True,True,True,1
10986,sub_0142,Del2,Extero,True,False,False,4
10988,sub_0142,Del2,Extero,True,True,True,4
10989,sub_0142,Del2,Extero,False,True,False,4
10991,sub_0142,Del2,Extero,True,True,True,4
10992,sub_0142,Del2,Extero,False,True,False,4
10993,sub_0142,Del2,Extero,True,True,True,1
10995,sub_0142,Del2,Extero,False,True,False,4
10997,sub_0142,Del2,Extero,True,True,True,2
10998,sub_0142,Del2,Extero,True,True,True,4
10999,sub_0142,Del2,Extero,False,True,False,4
11001,sub_0142,Del2,Extero,True,True,True,1
11002,sub_0142,Del2,Extero,False,True,False,2
11003,sub_0142,Del2,Extero,True,True,True,1
11009,sub_0142,Del2,Extero,False,True,False,4
11011,sub_0142,Del2,Extero,False,True,False,4
11014,sub_0142,Del2,Extero,True,False,False,4
11018,sub_0142,Del2,Extero,False,True,False,2
11019,sub_0142,Del2,Extero,True,True,True,2
11022,sub_0142,Del2,Extero,False,True,False,2
11026,sub_0142,Del2,Extero,True,True,True,2
11027,sub_0142,Del2,Extero,True,True,True,3
11028,sub_0142,Del2,Extero,False,True,False,2
11029,sub_0142,Del2,Extero,True,False,False,2
11033,sub_0142,Del2,Extero,True,True,True,2
11034,sub_0142,Del2,Extero,False,True,False,3
11036,sub_0142,Del2,Extero,False,True,False,3
11037,sub_0142,Del2,Extero,False,True,False,4
11038,sub_0142,Del2,Extero,True,True,True,4
11045,sub_0143,Del2,Intero,False,False,True,4
11046,sub_0143,Del2,Intero,False,True,False,4
11048,sub_0143,Del2,Intero,False,True,False,1
11053,sub_0143,Del2,Intero,True,True,True,1
11055,sub_0143,Del2,Intero,False,False,True,4
11057,sub_0143,Del2,Intero,False,False,True,3
11063,sub_0143,Del2,Intero,False,False,True,1
11065,sub_0143,Del2,Intero,False,True,False,3
11067,sub_0143,Del2,Intero,False,True,False,2
11068,sub_0143,Del2,Intero,False,False,True,1
11069,sub_0143,Del2,Intero,False,True,False,1
11070,sub_0143,Del2,Intero,False,True,False,2
11072,sub_0143,Del2,Intero,False,False,True,2
11073,sub_0143,Del2,Intero,False,True,False,2
11074,sub_0143,Del2,Intero,False,True,False,2
11075,sub_0143,Del2,Intero,False,False,True,2
11076,sub_0143,Del2,Intero,True,True,True,4
11077,sub_0143,Del2,Intero,False,False,True,2
11078,sub_0143,Del2,Intero,False,True,False,1
11080,sub_0143,Del2,Intero,False,False,True,4
11086,sub_0143,Del2,Intero,False,False,True,2
11087,sub_0143,Del2,Intero,False,True,False,1
11088,sub_0143,Del2,Intero,False,True,False,4
11092,sub_0143,Del2,Intero,False,False,True,2
11094,sub_0143,Del2,Intero,False,True,False,2
11099,sub_0143,Del2,Intero,False,True,False,1
11104,sub_0143,Del2,Intero,False,True,False,1
11110,sub_0143,Del2,Intero,False,False,True,1
11111,sub_0143,Del2,Intero,True,True,True,4
11113,sub_0143,Del2,Intero,False,False,True,3
11114,sub_0143,Del2,Intero,False,True,False,3
11119,sub_0143,Del2,Intero,False,True,False,3
11120,sub_0143,Del2,Intero,False,False,True,2
11123,sub_0143,Del2,Intero,False,True,False,2
11126,sub_0143,Del2,Intero,True,True,True,4
11127,sub_0143,Del2,Intero,False,True,False,3
11128,sub_0143,Del2,Intero,False,True,False,3
11130,sub_0143,Del2,Intero,True,True,True,3
11137,sub_0143,Del2,Intero,False,True,False,4
11139,sub_0143,Del2,Intero,False,False,True,3
11140,sub_0143,Del2,Intero,False,True,False,3
11144,sub_0143,Del2,Intero,False,True,False,2
11147,sub_0143,Del2,Intero,False,True,False,1
11148,sub_0143,Del2,Intero,False,True,False,1
11150,sub_0143,Del2,Intero,True,True,True,4
11152,sub_0143,Del2,Intero,True,True,True,3
11154,sub_0143,Del2,Intero,True,True,True,4
11155,sub_0143,Del2,Intero,False,True,False,1
11156,sub_0143,Del2,Intero,True,True,True,3
11157,sub_0143,Del2,Intero,False,True,False,4
11158,sub_0143,Del2,Intero,True,True,True,4
11159,sub_0143,Del2,Intero,True,True,True,4
11040,sub_0143,Del2,Extero,False,True,False,4
11041,sub_0143,Del2,Extero,True,True,True,2
11042,sub_0143,Del2,Extero,False,True,False,1
11043,sub_0143,Del2,Extero,True,True,True,4
11044,sub_0143,Del2,Extero,False,True,False,4
11047,sub_0143,Del2,Extero,True,False,False,2
11049,sub_0143,Del2,Extero,True,True,True,4
11050,sub_0143,Del2,Extero,True,True,True,2
11051,sub_0143,Del2,Extero,True,True,True,2
11052,sub_0143,Del2,Extero,False,True,False,1
11054,sub_0143,Del2,Extero,True,True,True,4
11056,sub_0143,Del2,Extero,False,True,False,4
11058,sub_0143,Del2,Extero,False,True,False,1
11059,sub_0143,Del2,Extero,True,True,True,3
11060,sub_0143,Del2,Extero,False,False,True,2
11061,sub_0143,Del2,Extero,True,True,True,4
11062,sub_0143,Del2,Extero,False,True,False,4
11064,sub_0143,Del2,Extero,False,True,False,1
11066,sub_0143,Del2,Extero,True,True,True,2
11071,sub_0143,Del2,Extero,False,True,False,2
11079,sub_0143,Del2,Extero,True,True,True,3
11081,sub_0143,Del2,Extero,False,True,False,2
11083,sub_0143,Del2,Extero,True,True,True,4
11084,sub_0143,Del2,Extero,True,True,True,3
11085,sub_0143,Del2,Extero,True,False,False,1
11089,sub_0143,Del2,Extero,False,True,False,3
11090,sub_0143,Del2,Extero,True,True,True,2
11091,sub_0143,Del2,Extero,False,True,False,3
11093,sub_0143,Del2,Extero,True,True,True,1
11095,sub_0143,Del2,Extero,True,True,True,3
11096,sub_0143,Del2,Extero,False,True,False,3
11097,sub_0143,Del2,Extero,True,True,True,4
11098,sub_0143,Del2,Extero,False,True,False,4
11100,sub_0143,Del2,Extero,True,True,True,3
11101,sub_0143,Del2,Extero,False,True,False,2
11102,sub_0143,Del2,Extero,True,True,True,2
11103,sub_0143,Del2,Extero,True,False,False,1
11105,sub_0143,Del2,Extero,False,False,True,1
11106,sub_0143,Del2,Extero,False,True,False,2
11107,sub_0143,Del2,Extero,False,True,False,4
11108,sub_0143,Del2,Extero,True,True,True,4
11112,sub_0143,Del2,Extero,False,True,False,4
11115,sub_0143,Del2,Extero,True,True,True,3
11117,sub_0143,Del2,Extero,True,True,True,3
11118,sub_0143,Del2,Extero,False,True,False,3
11122,sub_0143,Del2,Extero,True,True,True,3
11124,sub_0143,Del2,Extero,False,True,False,2
11129,sub_0143,Del2,Extero,True,True,True,1
11131,sub_0143,Del2,Extero,True,False,False,1
11132,sub_0143,Del2,Extero,False,True,False,4
11134,sub_0143,Del2,Extero,False,True,False,1
11135,sub_0143,Del2,Extero,True,True,True,4
11136,sub_0143,Del2,Extero,False,False,True,1
11141,sub_0143,Del2,Extero,True,True,True,1
11142,sub_0143,Del2,Extero,False,True,False,3
11143,sub_0143,Del2,Extero,False,True,False,3
11146,sub_0143,Del2,Extero,True,True,True,1
11149,sub_0143,Del2,Extero,False,True,False,2
11151,sub_0143,Del2,Extero,True,True,True,2
11153,sub_0143,Del2,Extero,True,True,True,2
11162,sub_0144,Del2,Intero,False,True,False,4
11164,sub_0144,Del2,Intero,False,True,False,1
11167,sub_0144,Del2,Intero,False,True,False,4
11168,sub_0144,Del2,Intero,True,True,True,3
11170,sub_0144,Del2,Intero,False,True,False,2
11172,sub_0144,Del2,Intero,True,True,True,4
11173,sub_0144,Del2,Intero,False,True,False,1
11176,sub_0144,Del2,Intero,True,True,True,2
11178,sub_0144,Del2,Intero,False,False,True,2
11179,sub_0144,Del2,Intero,True,True,True,2
11183,sub_0144,Del2,Intero,False,True,False,4
11185,sub_0144,Del2,Intero,False,True,False,3
11186,sub_0144,Del2,Intero,False,True,False,2
11190,sub_0144,Del2,Intero,True,True,True,2
11193,sub_0144,Del2,Intero,True,False,False,1
11194,sub_0144,Del2,Intero,True,True,True,3
11195,sub_0144,Del2,Intero,False,True,False,3
11198,sub_0144,Del2,Intero,False,True,False,1
11206,sub_0144,Del2,Intero,True,True,True,3
11210,sub_0144,Del2,Intero,False,True,False,1
11218,sub_0144,Del2,Intero,True,True,True,1
11220,sub_0144,Del2,Intero,False,False,True,2
11222,sub_0144,Del2,Intero,True,True,True,4
11223,sub_0144,Del2,Intero,False,True,False,4
11224,sub_0144,Del2,Intero,True,True,True,2
11226,sub_0144,Del2,Intero,True,True,True,3
11227,sub_0144,Del2,Intero,False,True,False,4
11228,sub_0144,Del2,Intero,False,True,False,1
11231,sub_0144,Del2,Intero,True,False,False,1
11234,sub_0144,Del2,Intero,False,True,False,4
11239,sub_0144,Del2,Intero,True,True,True,4
11240,sub_0144,Del2,Intero,True,True,True,1
11244,sub_0144,Del2,Intero,False,False,True,1
11248,sub_0144,Del2,Intero,False,True,False,4
11253,sub_0144,Del2,Intero,True,True,True,4
11256,sub_0144,Del2,Intero,True,True,True,4
11257,sub_0144,Del2,Intero,False,True,False,3
11263,sub_0144,Del2,Intero,True,True,True,3
11267,sub_0144,Del2,Intero,False,True,False,2
11271,sub_0144,Del2,Intero,False,False,True,2
