,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
27318,sub_0210,Intero,False,False,1,True
27319,sub_0210,Intero,False,False,1,True
27321,sub_0210,Intero,False,True,3,False
27322,sub_0210,Intero,False,False,2,True
27326,sub_0210,Intero,False,True,1,False
27327,sub_0210,Intero,False,False,3,True
27328,sub_0210,Intero,False,True,1,False
27329,sub_0210,Intero,False,False,1,True
27330,sub_0210,Intero,False,True,4,False
27332,sub_0210,Intero,False,True,2,False
27334,sub_0210,Intero,False,False,1,True
27336,sub_0210,Intero,False,True,4,False
27338,sub_0210,Intero,False,False,4,True
27339,sub_0210,Intero,False,True,3,False
27342,sub_0210,Intero,False,True,1,False
27343,sub_0210,Intero,False,False,4,True
27346,sub_0210,Intero,False,True,3,False
27347,sub_0210,Intero,False,False,4,True
27348,sub_0210,Intero,False,True,4,False
27349,sub_0210,Intero,False,False,4,True
27350,sub_0210,Intero,False,True,4,False
27357,sub_0210,Intero,False,False,4,True
27358,sub_0210,Intero,False,True,2,False
27359,sub_0210,Intero,False,False,3,True
27360,sub_0211,Extero,True,True,4,True
27361,sub_0211,Extero,False,False,4,True
27362,sub_0211,Extero,False,False,4,True
27363,sub_0211,Extero,True,True,3,True
27366,sub_0211,Extero,True,False,1,False
27368,sub_0211,Extero,False,True,1,False
27373,sub_0211,Extero,True,True,3,True
27374,sub_0211,Extero,False,False,3,True
27375,sub_0211,Extero,False,True,1,False
27378,sub_0211,Extero,True,False,1,False
27382,sub_0211,Extero,True,True,3,True
27383,sub_0211,Extero,False,False,3,True
27387,sub_0211,Extero,False,True,2,False
27388,sub_0211,Extero,True,True,2,True
27389,sub_0211,Extero,False,False,1,True
27391,sub_0211,Extero,False,False,3,True
27396,sub_0211,Extero,False,False,1,True
27397,sub_0211,Extero,True,True,1,True
27400,sub_0211,Extero,True,False,2,False
27401,sub_0211,Extero,False,False,2,True
27402,sub_0211,Extero,False,False,3,True
27405,sub_0211,Extero,True,True,1,True
27406,sub_0211,Extero,True,True,1,True
27407,sub_0211,Extero,True,False,2,False
27408,sub_0211,Extero,True,True,1,True
27410,sub_0211,Extero,True,True,1,True
27411,sub_0211,Extero,True,False,1,False
27412,sub_0211,Extero,False,False,4,True
27417,sub_0211,Extero,True,False,1,False
27418,sub_0211,Extero,True,False,2,False
27424,sub_0211,Extero,True,True,2,True
27425,sub_0211,Extero,True,True,2,True
27429,sub_0211,Extero,True,True,3,True
27431,sub_0211,Extero,False,False,4,True
27434,sub_0211,Extero,True,True,1,True
27436,sub_0211,Extero,False,False,4,True
27437,sub_0211,Extero,True,True,3,True
27440,sub_0211,Extero,False,False,4,True
27441,sub_0211,Extero,True,True,3,True
27443,sub_0211,Extero,False,False,4,True
27444,sub_0211,Extero,True,False,1,False
27447,sub_0211,Extero,True,True,4,True
27449,sub_0211,Extero,True,True,3,True
27452,sub_0211,Extero,False,False,4,True
27455,sub_0211,Extero,True,True,2,True
27457,sub_0211,Extero,False,False,4,True
27458,sub_0211,Extero,False,False,4,True
27459,sub_0211,Extero,True,True,3,True
27460,sub_0211,Extero,False,False,4,True
27464,sub_0211,Extero,True,False,1,False
27465,sub_0211,Extero,True,True,2,True
27466,sub_0211,Extero,True,True,3,True
27468,sub_0211,Extero,False,False,3,True
27471,sub_0211,Extero,True,True,2,True
27473,sub_0211,Extero,False,False,4,True
27475,sub_0211,Extero,True,False,1,False
27478,sub_0211,Extero,True,True,2,True
27479,sub_0211,Extero,True,True,2,True
27480,sub_0211,Extero,False,False,3,True
27481,sub_0211,Extero,True,True,2,True
27484,sub_0211,Extero,False,False,4,True
27485,sub_0211,Extero,False,False,4,True
27486,sub_0211,Extero,True,True,2,True
27487,sub_0211,Extero,False,False,3,True
27489,sub_0211,Extero,True,True,1,True
27490,sub_0211,Extero,False,False,4,True
27493,sub_0211,Extero,True,True,2,True
27495,sub_0211,Extero,False,False,4,True
27504,sub_0211,Extero,True,True,4,True
27505,sub_0211,Extero,False,False,3,True
27506,sub_0211,Extero,True,True,1,True
27507,sub_0211,Extero,False,False,4,True
27509,sub_0211,Extero,False,False,4,True
27510,sub_0211,Extero,True,False,1,False
27511,sub_0211,Extero,True,True,2,True
27512,sub_0211,Extero,True,True,3,True
27513,sub_0211,Extero,False,False,2,True
27515,sub_0211,Extero,True,True,2,True
27516,sub_0211,Extero,False,False,3,True
27518,sub_0211,Extero,False,False,3,True
27364,sub_0211,Intero,False,False,4,True
27365,sub_0211,Intero,True,True,4,True
27367,sub_0211,Intero,False,False,3,True
27369,sub_0211,Intero,True,True,4,True
27371,sub_0211,Intero,True,False,3,False
27372,sub_0211,Intero,True,True,2,True
27376,sub_0211,Intero,True,True,1,True
27377,sub_0211,Intero,True,True,2,True
27379,sub_0211,Intero,True,True,4,True
27380,sub_0211,Intero,False,True,2,False
27381,sub_0211,Intero,False,False,2,True
27384,sub_0211,Intero,False,True,4,False
27385,sub_0211,Intero,False,True,2,False
27386,sub_0211,Intero,False,False,4,True
27390,sub_0211,Intero,False,True,2,False
27393,sub_0211,Intero,False,False,4,True
27395,sub_0211,Intero,False,False,4,True
27398,sub_0211,Intero,False,False,3,True
27399,sub_0211,Intero,False,False,1,True
27403,sub_0211,Intero,False,True,4,False
27404,sub_0211,Intero,False,False,3,True
27409,sub_0211,Intero,False,True,2,False
27413,sub_0211,Intero,False,True,4,False
27414,sub_0211,Intero,False,True,1,False
27415,sub_0211,Intero,False,False,2,True
27416,sub_0211,Intero,False,True,2,False
27420,sub_0211,Intero,False,False,3,True
27421,sub_0211,Intero,True,True,4,True
27422,sub_0211,Intero,False,True,4,False
27423,sub_0211,Intero,False,False,2,True
27426,sub_0211,Intero,False,True,1,False
27428,sub_0211,Intero,False,True,2,False
27430,sub_0211,Intero,False,False,2,True
27432,sub_0211,Intero,False,True,1,False
27433,sub_0211,Intero,False,True,4,False
27435,sub_0211,Intero,False,False,3,True
27438,sub_0211,Intero,False,False,2,True
27439,sub_0211,Intero,False,True,1,False
27442,sub_0211,Intero,False,True,2,False
27445,sub_0211,Intero,False,True,1,False
27446,sub_0211,Intero,False,True,1,False
27448,sub_0211,Intero,False,False,1,True
27450,sub_0211,Intero,False,True,4,False
27451,sub_0211,Intero,False,False,2,True
27453,sub_0211,Intero,False,True,2,False
27454,sub_0211,Intero,False,True,1,False
27456,sub_0211,Intero,False,True,1,False
27461,sub_0211,Intero,False,False,3,True
27462,sub_0211,Intero,False,True,2,False
27463,sub_0211,Intero,False,False,3,True
27467,sub_0211,Intero,False,True,4,False
27469,sub_0211,Intero,False,False,4,True
27470,sub_0211,Intero,False,False,1,True
27474,sub_0211,Intero,False,True,3,False
27477,sub_0211,Intero,False,False,1,True
27482,sub_0211,Intero,False,False,2,True
27483,sub_0211,Intero,False,True,4,False
27488,sub_0211,Intero,False,True,3,False
27491,sub_0211,Intero,False,False,4,True
27496,sub_0211,Intero,False,False,3,True
27497,sub_0211,Intero,False,True,2,False
27498,sub_0211,Intero,False,True,3,False
27499,sub_0211,Intero,False,False,4,True
27500,sub_0211,Intero,False,False,3,True
27501,sub_0211,Intero,False,True,4,False
27502,sub_0211,Intero,False,True,2,False
27503,sub_0211,Intero,False,False,1,True
27508,sub_0211,Intero,False,False,3,True
27514,sub_0211,Intero,False,False,4,True
27517,sub_0211,Intero,False,False,3,True
27519,sub_0211,Intero,False,False,1,True
27521,sub_0212,Extero,True,True,3,True
27522,sub_0212,Extero,False,False,4,True
27524,sub_0212,Extero,False,False,4,True
27525,sub_0212,Extero,True,True,4,True
27526,sub_0212,Extero,False,True,1,False
27528,sub_0212,Extero,True,True,1,True
27529,sub_0212,Extero,False,False,4,True
27530,sub_0212,Extero,False,False,2,True
27531,sub_0212,Extero,False,True,1,False
27533,sub_0212,Extero,False,True,3,False
27534,sub_0212,Extero,False,True,1,False
27543,sub_0212,Extero,False,False,1,True
27544,sub_0212,Extero,False,False,3,True
27545,sub_0212,Extero,False,False,1,True
27546,sub_0212,Extero,False,False,1,True
27550,sub_0212,Extero,False,True,1,False
27551,sub_0212,Extero,False,False,3,True
27555,sub_0212,Extero,False,False,1,True
27556,sub_0212,Extero,False,True,2,False
27562,sub_0212,Extero,False,False,1,True
27564,sub_0212,Extero,False,True,1,False
27566,sub_0212,Extero,False,False,2,True
27567,sub_0212,Extero,False,False,3,True
27568,sub_0212,Extero,False,False,3,True
27571,sub_0212,Extero,False,False,1,True
27572,sub_0212,Extero,True,True,3,True
27573,sub_0212,Extero,True,True,2,True
27575,sub_0212,Extero,False,True,2,False
27576,sub_0212,Extero,False,True,2,False
27579,sub_0212,Extero,False,True,1,False
27580,sub_0212,Extero,False,False,2,True
27584,sub_0212,Extero,False,False,2,True
27586,sub_0212,Extero,True,True,4,True
27588,sub_0212,Extero,False,False,4,True
27589,sub_0212,Extero,True,True,4,True
27591,sub_0212,Extero,False,False,4,True
27592,sub_0212,Extero,True,True,1,True
27593,sub_0212,Extero,False,False,4,True
27596,sub_0212,Extero,True,True,2,True
27597,sub_0212,Extero,False,False,4,True
27598,sub_0212,Extero,True,True,2,True
27599,sub_0212,Extero,False,False,4,True
27602,sub_0212,Extero,True,True,3,True
27603,sub_0212,Extero,False,False,4,True
27605,sub_0212,Extero,True,True,2,True
27606,sub_0212,Extero,False,False,4,True
27607,sub_0212,Extero,True,True,1,True
27609,sub_0212,Extero,False,True,3,False
27616,sub_0212,Extero,False,False,1,True
27617,sub_0212,Extero,True,True,3,True
27620,sub_0212,Extero,False,False,3,True
27622,sub_0212,Extero,False,False,3,True
27623,sub_0212,Extero,True,True,3,True
27624,sub_0212,Extero,False,False,3,True
27627,sub_0212,Extero,True,False,1,False
27628,sub_0212,Extero,True,True,2,True
27629,sub_0212,Extero,True,True,3,True
27633,sub_0212,Extero,False,False,4,True
27637,sub_0212,Extero,True,True,4,True
27640,sub_0212,Extero,False,True,1,False
27642,sub_0212,Extero,False,False,3,True
27643,sub_0212,Extero,True,False,2,False
27645,sub_0212,Extero,True,False,1,False
27647,sub_0212,Extero,True,True,2,True
27650,sub_0212,Extero,True,True,2,True
27651,sub_0212,Extero,False,False,1,True
27653,sub_0212,Extero,True,True,3,True
27654,sub_0212,Extero,False,False,4,True
27657,sub_0212,Extero,True,True,3,True
27659,sub_0212,Extero,False,False,2,True
27660,sub_0212,Extero,True,True,2,True
27661,sub_0212,Extero,False,False,2,True
27663,sub_0212,Extero,True,True,2,True
27666,sub_0212,Extero,False,False,4,True
27667,sub_0212,Extero,True,True,4,True
27669,sub_0212,Extero,False,False,4,True
27671,sub_0212,Extero,True,True,3,True
27674,sub_0212,Extero,False,False,3,True
27677,sub_0212,Extero,False,False,4,True
27678,sub_0212,Extero,True,True,3,True
27520,sub_0212,Intero,True,True,4,True
27523,sub_0212,Intero,False,False,4,True
27527,sub_0212,Intero,True,True,1,True
27532,sub_0212,Intero,False,False,4,True
27535,sub_0212,Intero,True,True,2,True
27536,sub_0212,Intero,False,True,2,False
27537,sub_0212,Intero,False,False,2,True
27538,sub_0212,Intero,False,False,3,True
27539,sub_0212,Intero,False,True,4,False
27540,sub_0212,Intero,False,False,1,True
27541,sub_0212,Intero,False,False,1,True
27542,sub_0212,Intero,True,True,1,True
27547,sub_0212,Intero,False,False,1,True
27548,sub_0212,Intero,False,False,2,True
27549,sub_0212,Intero,False,True,2,False
27552,sub_0212,Intero,True,False,2,False
27553,sub_0212,Intero,True,False,1,False
27554,sub_0212,Intero,False,False,1,True
27557,sub_0212,Intero,True,True,2,True
27558,sub_0212,Intero,False,True,2,False
27559,sub_0212,Intero,False,False,2,True
27560,sub_0212,Intero,True,True,1,True
27561,sub_0212,Intero,False,False,2,True
27563,sub_0212,Intero,True,True,2,True
27565,sub_0212,Intero,False,False,4,True
27569,sub_0212,Intero,False,True,4,False
27570,sub_0212,Intero,False,True,1,False
27574,sub_0212,Intero,True,True,2,True
27577,sub_0212,Intero,False,False,4,True
27578,sub_0212,Intero,True,True,3,True
27581,sub_0212,Intero,False,False,4,True
27582,sub_0212,Intero,True,True,2,True
27583,sub_0212,Intero,False,True,1,False
27585,sub_0212,Intero,False,False,3,True
27587,sub_0212,Intero,False,False,1,True
27590,sub_0212,Intero,True,True,1,True
27594,sub_0212,Intero,False,False,4,True
27595,sub_0212,Intero,True,True,3,True
27600,sub_0212,Intero,False,False,4,True
27601,sub_0212,Intero,True,True,4,True
27604,sub_0212,Intero,False,False,3,True
27608,sub_0212,Intero,True,True,3,True
27610,sub_0212,Intero,False,False,3,True
27611,sub_0212,Intero,True,True,2,True
27612,sub_0212,Intero,False,False,4,True
27613,sub_0212,Intero,True,True,3,True
27614,sub_0212,Intero,False,False,2,True
27615,sub_0212,Intero,True,True,2,True
27618,sub_0212,Intero,False,False,4,True
27619,sub_0212,Intero,True,True,3,True
27621,sub_0212,Intero,False,False,3,True
27625,sub_0212,Intero,True,True,4,True
27626,sub_0212,Intero,False,False,4,True
27630,sub_0212,Intero,True,True,3,True
27631,sub_0212,Intero,False,False,4,True
27632,sub_0212,Intero,True,True,1,True
27634,sub_0212,Intero,False,False,1,True
27635,sub_0212,Intero,True,True,4,True
27636,sub_0212,Intero,False,False,1,True
27638,sub_0212,Intero,False,False,3,True
27639,sub_0212,Intero,True,True,3,True
27641,sub_0212,Intero,False,False,3,True
27644,sub_0212,Intero,True,True,2,True
27646,sub_0212,Intero,False,False,1,True
27648,sub_0212,Intero,True,True,3,True
27649,sub_0212,Intero,False,False,2,True
27652,sub_0212,Intero,True,True,3,True
27655,sub_0212,Intero,False,False,1,True
27656,sub_0212,Intero,True,True,2,True
27658,sub_0212,Intero,False,False,3,True
27662,sub_0212,Intero,True,True,3,True
27664,sub_0212,Intero,False,False,4,True
27665,sub_0212,Intero,True,False,1,False
27668,sub_0212,Intero,True,True,3,True
27670,sub_0212,Intero,False,True,1,False
27672,sub_0212,Intero,False,False,3,True
27673,sub_0212,Intero,True,True,2,True
27675,sub_0212,Intero,False,False,4,True
27676,sub_0212,Intero,True,False,1,False
27679,sub_0212,Intero,True,True,4,True
27680,sub_0213,Extero,True,True,4,True
27683,sub_0213,Extero,False,False,3,True
27684,sub_0213,Extero,True,True,3,True
27687,sub_0213,Extero,False,False,4,True
27689,sub_0213,Extero,False,True,1,False
27691,sub_0213,Extero,True,True,1,True
27696,sub_0213,Extero,False,False,4,True
27697,sub_0213,Extero,False,False,4,True
27699,sub_0213,Extero,False,False,2,True
27700,sub_0213,Extero,False,True,1,False
27706,sub_0213,Extero,True,True,1,True
27707,sub_0213,Extero,False,False,4,True
27709,sub_0213,Extero,False,False,2,True
27710,sub_0213,Extero,False,False,2,True
27712,sub_0213,Extero,False,False,1,True
27713,sub_0213,Extero,True,True,1,True
27714,sub_0213,Extero,False,False,2,True
27718,sub_0213,Extero,True,True,2,True
27719,sub_0213,Extero,True,True,1,True
27720,sub_0213,Extero,False,False,2,True
27721,sub_0213,Extero,True,True,2,True
27722,sub_0213,Extero,False,False,2,True
27723,sub_0213,Extero,True,False,1,False
27725,sub_0213,Extero,True,False,1,False
27726,sub_0213,Extero,True,True,2,True
27730,sub_0213,Extero,True,True,4,True
27734,sub_0213,Extero,True,False,2,False
27736,sub_0213,Extero,True,False,1,False
27737,sub_0213,Extero,True,True,2,True
27739,sub_0213,Extero,True,True,2,True
27741,sub_0213,Extero,True,True,3,True
27742,sub_0213,Extero,False,False,3,True
27747,sub_0213,Extero,True,True,2,True
27752,sub_0213,Extero,False,False,3,True
27756,sub_0213,Extero,True,True,3,True
27759,sub_0213,Extero,False,False,4,True
27760,sub_0213,Extero,True,True,4,True
27761,sub_0213,Extero,False,False,4,True
27762,sub_0213,Extero,True,True,1,True
27764,sub_0213,Extero,False,False,3,True
27766,sub_0213,Extero,True,True,1,True
27768,sub_0213,Extero,False,False,2,True
27770,sub_0213,Extero,True,True,1,True
27771,sub_0213,Extero,False,False,4,True
27773,sub_0213,Extero,True,True,3,True
27774,sub_0213,Extero,False,False,2,True
27775,sub_0213,Extero,False,False,4,True
27776,sub_0213,Extero,True,True,3,True
27779,sub_0213,Extero,False,False,3,True
27780,sub_0213,Extero,True,True,4,True
27782,sub_0213,Extero,False,False,3,True
27787,sub_0213,Extero,True,True,1,True
27788,sub_0213,Extero,False,False,3,True
27789,sub_0213,Extero,True,True,4,True
27790,sub_0213,Extero,False,False,2,True
27791,sub_0213,Extero,True,True,2,True
27793,sub_0213,Extero,False,False,2,True
27796,sub_0213,Extero,True,True,4,True
27799,sub_0213,Extero,False,True,1,False
27800,sub_0213,Extero,False,False,2,True
27801,sub_0213,Extero,True,True,4,True
27805,sub_0213,Extero,False,False,4,True
27808,sub_0213,Extero,True,True,3,True
27809,sub_0213,Extero,False,False,3,True
27810,sub_0213,Extero,True,True,3,True
27811,sub_0213,Extero,False,False,4,True
27816,sub_0213,Extero,False,False,4,True
27817,sub_0213,Extero,True,True,3,True
27821,sub_0213,Extero,False,False,3,True
27822,sub_0213,Extero,True,True,1,True
27823,sub_0213,Extero,False,False,3,True
27825,sub_0213,Extero,True,False,1,False
27828,sub_0213,Extero,True,True,4,True
27830,sub_0213,Extero,False,False,3,True
27832,sub_0213,Extero,True,True,2,True
27834,sub_0213,Extero,False,False,4,True
27836,sub_0213,Extero,True,True,2,True
27837,sub_0213,Extero,False,False,3,True
27838,sub_0213,Extero,True,True,1,True
27839,sub_0213,Extero,False,False,2,True
27681,sub_0213,Intero,True,True,2,True
27682,sub_0213,Intero,False,False,4,True
27685,sub_0213,Intero,False,False,1,True
27686,sub_0213,Intero,True,True,2,True
27688,sub_0213,Intero,True,False,1,False
27690,sub_0213,Intero,False,False,2,True
27692,sub_0213,Intero,True,True,4,True
27693,sub_0213,Intero,True,True,1,True
27694,sub_0213,Intero,True,False,4,False
27695,sub_0213,Intero,True,True,2,True
27698,sub_0213,Intero,True,True,1,True
27701,sub_0213,Intero,False,False,4,True
27702,sub_0213,Intero,True,False,4,False
27703,sub_0213,Intero,True,True,3,True
27704,sub_0213,Intero,True,True,2,True
27705,sub_0213,Intero,True,True,4,True
27708,sub_0213,Intero,True,True,2,True
27711,sub_0213,Intero,False,False,3,True
27715,sub_0213,Intero,True,True,3,True
27716,sub_0213,Intero,False,False,1,True
27717,sub_0213,Intero,True,False,1,False
27724,sub_0213,Intero,True,True,3,True
27727,sub_0213,Intero,True,True,2,True
27728,sub_0213,Intero,False,False,2,True
27729,sub_0213,Intero,True,True,2,True
27731,sub_0213,Intero,False,False,2,True
27732,sub_0213,Intero,False,False,1,True
27733,sub_0213,Intero,True,True,3,True
27735,sub_0213,Intero,True,False,3,False
27738,sub_0213,Intero,False,False,1,True
27740,sub_0213,Intero,False,False,2,True
27743,sub_0213,Intero,False,False,2,True
27744,sub_0213,Intero,False,False,4,True
27745,sub_0213,Intero,False,False,4,True
