,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
43501,sub_0203,Intero,False,True,2,False
43502,sub_0203,Intero,False,False,4,True
43504,sub_0203,Intero,True,True,4,True
43512,sub_0203,Intero,False,True,1,False
43516,sub_0203,Intero,False,True,2,False
43518,sub_0203,Intero,False,False,4,True
43519,sub_0203,Intero,False,False,3,True
43520,sub_0203,Intero,False,True,1,False
43521,sub_0203,Intero,False,True,4,False
43522,sub_0203,Intero,False,False,1,True
43525,sub_0203,Intero,False,False,2,True
43528,sub_0203,Intero,False,False,2,True
43529,sub_0203,Intero,False,True,2,False
43532,sub_0203,Intero,False,True,3,False
43534,sub_0203,Intero,False,True,2,False
43535,sub_0203,Intero,False,False,4,True
43536,sub_0203,Intero,False,True,3,False
43537,sub_0203,Intero,False,False,2,True
43540,sub_0203,Intero,False,False,4,True
43541,sub_0203,Intero,False,False,4,True
43542,sub_0203,Intero,False,False,4,True
43546,sub_0203,Intero,False,True,3,False
43548,sub_0203,Intero,False,False,4,True
43549,sub_0203,Intero,False,False,2,True
43550,sub_0203,Intero,False,True,2,False
43552,sub_0203,Intero,False,True,1,False
43553,sub_0203,Intero,False,True,1,False
43555,sub_0203,Intero,False,True,2,False
43556,sub_0203,Intero,False,False,3,True
43557,sub_0203,Intero,False,False,1,True
43562,sub_0203,Intero,False,False,1,True
43563,sub_0203,Intero,False,True,3,False
43564,sub_0203,Intero,False,False,3,True
43565,sub_0203,Intero,False,False,3,True
43567,sub_0203,Intero,False,True,1,False
43568,sub_0203,Intero,False,False,2,True
43569,sub_0203,Intero,False,True,1,False
43570,sub_0203,Intero,False,False,2,True
43572,sub_0203,Intero,False,False,1,True
43573,sub_0203,Intero,False,True,2,False
43580,sub_0203,Intero,False,False,1,True
43581,sub_0203,Intero,False,False,3,True
43585,sub_0203,Intero,False,False,1,True
43586,sub_0203,Intero,False,False,3,True
43589,sub_0203,Intero,False,True,1,False
43591,sub_0203,Intero,False,True,3,False
43594,sub_0203,Intero,False,True,3,False
43595,sub_0203,Intero,False,True,3,False
43596,sub_0203,Intero,False,True,3,False
43597,sub_0203,Intero,False,False,1,True
43601,sub_0203,Intero,False,True,3,False
43603,sub_0203,Intero,False,False,2,True
43604,sub_0203,Intero,False,True,4,False
43606,sub_0203,Intero,False,False,1,True
43609,sub_0203,Intero,False,True,3,False
43610,sub_0203,Intero,False,False,2,True
43613,sub_0203,Intero,False,True,4,False
43619,sub_0203,Intero,False,False,3,True
43622,sub_0203,Intero,False,True,4,False
43626,sub_0203,Intero,False,False,1,True
43627,sub_0203,Intero,False,True,3,False
43628,sub_0203,Intero,False,False,4,True
43630,sub_0203,Intero,False,True,3,False
43631,sub_0203,Intero,False,False,1,True
43633,sub_0203,Intero,False,True,4,False
43634,sub_0203,Intero,False,True,2,False
43637,sub_0203,Intero,False,False,1,True
43639,sub_0203,Intero,False,False,1,True
43760,sub_0204,Extero,True,True,4,True
43762,sub_0204,Extero,False,False,4,True
43764,sub_0204,Extero,True,False,2,False
43765,sub_0204,Extero,False,False,2,True
43767,sub_0204,Extero,True,True,3,True
43769,sub_0204,Extero,False,True,1,False
43770,sub_0204,Extero,True,True,4,True
43772,sub_0204,Extero,False,False,4,True
43773,sub_0204,Extero,True,False,2,False
43775,sub_0204,Extero,False,True,1,False
43776,sub_0204,Extero,False,False,2,True
43779,sub_0204,Extero,True,False,2,False
43781,sub_0204,Extero,True,True,4,True
43783,sub_0204,Extero,False,False,1,True
43784,sub_0204,Extero,True,False,3,False
43786,sub_0204,Extero,True,True,4,True
43787,sub_0204,Extero,True,False,2,False
43791,sub_0204,Extero,True,True,1,True
43793,sub_0204,Extero,True,False,2,False
43795,sub_0204,Extero,True,True,1,True
43797,sub_0204,Extero,True,True,3,True
43801,sub_0204,Extero,True,True,2,True
43805,sub_0204,Extero,True,True,2,True
43807,sub_0204,Extero,True,False,4,False
43811,sub_0204,Extero,True,True,3,True
43812,sub_0204,Extero,True,False,1,False
43814,sub_0204,Extero,True,True,3,True
43815,sub_0204,Extero,True,True,3,True
43816,sub_0204,Extero,True,True,1,True
43818,sub_0204,Extero,True,False,1,False
43820,sub_0204,Extero,False,False,4,True
43821,sub_0204,Extero,False,True,1,False
43822,sub_0204,Extero,False,False,2,True
43824,sub_0204,Extero,False,False,1,True
43825,sub_0204,Extero,True,False,1,False
43828,sub_0204,Extero,True,False,4,False
43832,sub_0204,Extero,True,True,2,True
43836,sub_0204,Extero,True,True,2,True
43837,sub_0204,Extero,True,True,4,True
43840,sub_0204,Extero,False,False,2,True
43845,sub_0204,Extero,True,False,3,False
43849,sub_0204,Extero,True,True,4,True
43850,sub_0204,Extero,False,False,4,True
43852,sub_0204,Extero,True,True,3,True
43854,sub_0204,Extero,False,True,1,False
43855,sub_0204,Extero,False,False,4,True
43858,sub_0204,Extero,True,True,2,True
43863,sub_0204,Extero,False,False,3,True
43865,sub_0204,Extero,True,True,2,True
43866,sub_0204,Extero,False,False,2,True
43868,sub_0204,Extero,True,True,3,True
43869,sub_0204,Extero,False,False,2,True
43870,sub_0204,Extero,True,True,1,True
43872,sub_0204,Extero,False,False,3,True
43875,sub_0204,Extero,True,True,1,True
43878,sub_0204,Extero,False,False,1,True
43879,sub_0204,Extero,True,True,3,True
43880,sub_0204,Extero,False,False,3,True
43882,sub_0204,Extero,True,True,4,True
43883,sub_0204,Extero,False,False,4,True
43884,sub_0204,Extero,True,True,3,True
43885,sub_0204,Extero,False,False,4,True
43886,sub_0204,Extero,True,True,4,True
43890,sub_0204,Extero,False,False,4,True
43895,sub_0204,Extero,True,True,4,True
43896,sub_0204,Extero,False,False,3,True
43897,sub_0204,Extero,True,True,2,True
43898,sub_0204,Extero,False,False,2,True
43900,sub_0204,Extero,True,True,3,True
43901,sub_0204,Extero,False,False,3,True
43903,sub_0204,Extero,True,True,2,True
43905,sub_0204,Extero,False,False,1,True
43906,sub_0204,Extero,True,True,4,True
43908,sub_0204,Extero,False,False,4,True
43911,sub_0204,Extero,True,True,3,True
43912,sub_0204,Extero,False,True,1,False
43913,sub_0204,Extero,False,False,4,True
43914,sub_0204,Extero,False,False,1,True
43916,sub_0204,Extero,True,True,1,True
43917,sub_0204,Extero,False,False,1,True
43761,sub_0204,Intero,False,False,4,True
43763,sub_0204,Intero,True,True,4,True
43766,sub_0204,Intero,True,True,3,True
43768,sub_0204,Intero,False,False,4,True
43771,sub_0204,Intero,False,False,3,True
43774,sub_0204,Intero,True,False,3,False
43777,sub_0204,Intero,True,True,2,True
43778,sub_0204,Intero,True,True,2,True
43780,sub_0204,Intero,True,False,1,False
43782,sub_0204,Intero,True,False,3,False
43785,sub_0204,Intero,True,False,2,False
43788,sub_0204,Intero,True,True,2,True
43789,sub_0204,Intero,True,True,3,True
43790,sub_0204,Intero,True,True,2,True
43792,sub_0204,Intero,True,True,1,True
43794,sub_0204,Intero,True,False,1,False
43796,sub_0204,Intero,True,False,2,False
43798,sub_0204,Intero,True,False,3,False
43799,sub_0204,Intero,True,True,2,True
43800,sub_0204,Intero,True,True,2,True
43802,sub_0204,Intero,True,False,4,False
43803,sub_0204,Intero,True,False,2,False
43804,sub_0204,Intero,True,True,2,True
43806,sub_0204,Intero,True,False,3,False
43808,sub_0204,Intero,True,False,1,False
43809,sub_0204,Intero,True,True,2,True
43810,sub_0204,Intero,True,True,1,True
43813,sub_0204,Intero,True,False,2,False
43817,sub_0204,Intero,True,True,3,True
43819,sub_0204,Intero,True,True,1,True
43823,sub_0204,Intero,True,False,1,False
43826,sub_0204,Intero,True,True,4,True
43827,sub_0204,Intero,True,False,3,False
43830,sub_0204,Intero,True,False,3,False
43833,sub_0204,Intero,True,True,2,True
43834,sub_0204,Intero,True,False,4,False
43835,sub_0204,Intero,True,True,4,True
43838,sub_0204,Intero,True,False,2,False
43839,sub_0204,Intero,True,True,3,True
43841,sub_0204,Intero,True,False,4,False
43842,sub_0204,Intero,True,True,4,True
43843,sub_0204,Intero,True,False,3,False
43844,sub_0204,Intero,True,True,2,True
43846,sub_0204,Intero,True,False,4,False
43847,sub_0204,Intero,True,True,4,True
43848,sub_0204,Intero,True,True,1,True
43851,sub_0204,Intero,True,True,2,True
43853,sub_0204,Intero,True,True,1,True
43857,sub_0204,Intero,True,False,4,False
43859,sub_0204,Intero,True,True,4,True
43860,sub_0204,Intero,True,True,1,True
43861,sub_0204,Intero,True,True,2,True
43862,sub_0204,Intero,True,False,4,False
43864,sub_0204,Intero,True,False,3,False
43867,sub_0204,Intero,True,True,1,True
43871,sub_0204,Intero,True,False,1,False
43873,sub_0204,Intero,True,True,4,True
43874,sub_0204,Intero,True,True,1,True
43876,sub_0204,Intero,False,True,3,False
43877,sub_0204,Intero,True,True,3,True
43881,sub_0204,Intero,True,True,1,True
43887,sub_0204,Intero,True,False,4,False
43888,sub_0204,Intero,True,True,1,True
43891,sub_0204,Intero,True,False,3,False
43892,sub_0204,Intero,True,False,3,False
43893,sub_0204,Intero,True,True,1,True
43894,sub_0204,Intero,False,False,3,True
43899,sub_0204,Intero,True,False,4,False
43902,sub_0204,Intero,True,True,4,True
43904,sub_0204,Intero,True,False,1,False
43907,sub_0204,Intero,True,True,1,True
43909,sub_0204,Intero,False,False,4,True
43910,sub_0204,Intero,True,True,3,True
43915,sub_0204,Intero,True,False,2,False
43919,sub_0204,Intero,True,False,1,False
44042,sub_0205,Extero,False,False,1,True
44043,sub_0205,Extero,True,True,4,True
44044,sub_0205,Extero,False,False,4,True
44045,sub_0205,Extero,True,True,4,True
44046,sub_0205,Extero,True,True,2,True
44047,sub_0205,Extero,False,False,3,True
44048,sub_0205,Extero,False,False,4,True
44050,sub_0205,Extero,True,True,3,True
44052,sub_0205,Extero,True,True,4,True
44053,sub_0205,Extero,False,False,3,True
44056,sub_0205,Extero,True,True,1,True
44059,sub_0205,Extero,False,True,3,False
44061,sub_0205,Extero,False,False,2,True
44066,sub_0205,Extero,False,False,1,True
44069,sub_0205,Extero,False,False,3,True
44071,sub_0205,Extero,False,False,1,True
44074,sub_0205,Extero,True,True,1,True
44076,sub_0205,Extero,True,True,1,True
44077,sub_0205,Extero,True,True,1,True
44078,sub_0205,Extero,True,True,1,True
44079,sub_0205,Extero,False,False,2,True
44082,sub_0205,Extero,False,True,3,False
44083,sub_0205,Extero,False,False,3,True
44086,sub_0205,Extero,False,False,2,True
44089,sub_0205,Extero,False,False,2,True
44091,sub_0205,Extero,True,False,1,False
44093,sub_0205,Extero,True,True,2,True
44095,sub_0205,Extero,True,True,2,True
44096,sub_0205,Extero,True,False,2,False
44099,sub_0205,Extero,False,False,3,True
44100,sub_0205,Extero,True,True,3,True
44103,sub_0205,Extero,True,True,1,True
44108,sub_0205,Extero,False,False,1,True
44112,sub_0205,Extero,True,True,1,True
44113,sub_0205,Extero,False,True,3,False
44115,sub_0205,Extero,False,False,1,True
44117,sub_0205,Extero,True,True,4,True
44118,sub_0205,Extero,False,False,1,True
44119,sub_0205,Extero,False,False,2,True
44120,sub_0205,Extero,True,True,1,True
44123,sub_0205,Extero,True,True,3,True
44124,sub_0205,Extero,False,False,2,True
44127,sub_0205,Extero,False,False,3,True
44129,sub_0205,Extero,True,True,4,True
44134,sub_0205,Extero,False,False,2,True
44137,sub_0205,Extero,True,True,4,True
44140,sub_0205,Extero,True,True,3,True
44143,sub_0205,Extero,False,False,2,True
44145,sub_0205,Extero,False,False,3,True
44147,sub_0205,Extero,True,True,4,True
44149,sub_0205,Extero,False,False,4,True
44152,sub_0205,Extero,False,False,3,True
44153,sub_0205,Extero,True,True,4,True
44154,sub_0205,Extero,False,False,2,True
44155,sub_0205,Extero,True,True,3,True
44156,sub_0205,Extero,False,False,3,True
44159,sub_0205,Extero,True,False,1,False
44162,sub_0205,Extero,True,True,1,True
44163,sub_0205,Extero,True,True,4,True
44164,sub_0205,Extero,False,False,3,True
44165,sub_0205,Extero,True,True,2,True
44166,sub_0205,Extero,False,False,3,True
44167,sub_0205,Extero,True,True,2,True
44169,sub_0205,Extero,False,False,1,True
44171,sub_0205,Extero,True,True,4,True
44172,sub_0205,Extero,False,False,4,True
44174,sub_0205,Extero,True,True,4,True
44175,sub_0205,Extero,False,False,3,True
44176,sub_0205,Extero,True,True,3,True
44178,sub_0205,Extero,False,True,1,False
44180,sub_0205,Extero,False,True,2,False
44181,sub_0205,Extero,False,True,2,False
44183,sub_0205,Extero,False,False,4,True
44192,sub_0205,Extero,False,False,4,True
44193,sub_0205,Extero,True,True,4,True
44194,sub_0205,Extero,False,False,4,True
44196,sub_0205,Extero,True,True,1,True
44197,sub_0205,Extero,False,False,3,True
44199,sub_0205,Extero,True,True,4,True
44040,sub_0205,Intero,True,True,1,True
44041,sub_0205,Intero,False,False,1,True
44049,sub_0205,Intero,False,True,1,False
44051,sub_0205,Intero,True,True,1,True
44054,sub_0205,Intero,True,True,1,True
44055,sub_0205,Intero,False,False,1,True
44057,sub_0205,Intero,False,True,3,False
44058,sub_0205,Intero,False,True,1,False
44060,sub_0205,Intero,False,False,1,True
44062,sub_0205,Intero,False,False,1,True
44063,sub_0205,Intero,False,False,1,True
44064,sub_0205,Intero,False,False,4,True
44065,sub_0205,Intero,False,True,1,False
44067,sub_0205,Intero,False,True,1,False
44068,sub_0205,Intero,False,False,4,True
44070,sub_0205,Intero,False,True,1,False
44072,sub_0205,Intero,False,False,1,True
44073,sub_0205,Intero,False,False,1,True
44075,sub_0205,Intero,False,False,1,True
44080,sub_0205,Intero,False,False,1,True
44081,sub_0205,Intero,False,True,1,False
44084,sub_0205,Intero,False,False,4,True
44085,sub_0205,Intero,False,False,3,True
44087,sub_0205,Intero,False,True,1,False
44088,sub_0205,Intero,False,False,1,True
44090,sub_0205,Intero,False,False,1,True
44092,sub_0205,Intero,False,True,3,False
44094,sub_0205,Intero,False,True,1,False
44097,sub_0205,Intero,False,False,1,True
44098,sub_0205,Intero,False,True,4,False
44101,sub_0205,Intero,False,False,1,True
44102,sub_0205,Intero,False,True,3,False
44104,sub_0205,Intero,False,False,1,True
44105,sub_0205,Intero,False,True,1,False
44106,sub_0205,Intero,False,False,1,True
44107,sub_0205,Intero,False,True,1,False
44109,sub_0205,Intero,False,True,1,False
44110,sub_0205,Intero,False,True,1,False
44111,sub_0205,Intero,False,False,1,True
44114,sub_0205,Intero,False,False,1,True
44116,sub_0205,Intero,False,True,1,False
44121,sub_0205,Intero,False,True,4,False
44122,sub_0205,Intero,False,False,1,True
44125,sub_0205,Intero,False,False,1,True
44126,sub_0205,Intero,False,True,1,False
44128,sub_0205,Intero,False,False,1,True
44130,sub_0205,Intero,False,True,1,False
44131,sub_0205,Intero,False,False,1,True
44132,sub_0205,Intero,False,False,1,True
44133,sub_0205,Intero,False,True,4,False
44135,sub_0205,Intero,False,True,1,False
44136,sub_0205,Intero,False,False,1,True
44138,sub_0205,Intero,False,True,1,False
44139,sub_0205,Intero,False,False,1,True
44141,sub_0205,Intero,False,True,1,False
44142,sub_0205,Intero,False,False,1,True
44144,sub_0205,Intero,False,False,1,True
44146,sub_0205,Intero,False,False,1,True
44148,sub_0205,Intero,False,True,1,False
44151,sub_0205,Intero,False,False,4,True
44157,sub_0205,Intero,False,True,1,False
44158,sub_0205,Intero,False,True,1,False
44160,sub_0205,Intero,False,False,1,True
44161,sub_0205,Intero,False,True,1,False
44168,sub_0205,Intero,False,True,1,False
44170,sub_0205,Intero,False,False,1,True
44173,sub_0205,Intero,False,True,1,False
44177,sub_0205,Intero,False,True,1,False
44179,sub_0205,Intero,False,False,1,True
44182,sub_0205,Intero,False,True,3,False
44184,sub_0205,Intero,False,False,1,True
44185,sub_0205,Intero,False,True,1,False
44186,sub_0205,Intero,False,False,1,True
44187,sub_0205,Intero,False,False,1,True
44188,sub_0205,Intero,False,True,1,False
44189,sub_0205,Intero,False,False,1,True
44190,sub_0205,Intero,False,True,1,False
44191,sub_0205,Intero,False,True,1,False
44195,sub_0205,Intero,False,False,1,True
44198,sub_0205,Intero,False,True,1,False
44201,sub_0206,Extero,True,True,3,True
44204,sub_0206,Extero,False,False,3,True
44205,sub_0206,Extero,False,False,4,True
44212,sub_0206,Extero,True,True,4,True
44213,sub_0206,Extero,True,True,1,True
44214,sub_0206,Extero,False,False,2,True
44215,sub_0206,Extero,True,True,4,True
44216,sub_0206,Extero,False,False,4,True
44217,sub_0206,Extero,False,False,1,True
44218,sub_0206,Extero,True,True,2,True
44221,sub_0206,Extero,False,False,1,True
44223,sub_0206,Extero,True,False,1,False
44224,sub_0206,Extero,True,True,2,True
44225,sub_0206,Extero,True,True,4,True
44226,sub_0206,Extero,True,False,2,False
44227,sub_0206,Extero,True,True,2,True
44233,sub_0206,Extero,False,False,2,True
44235,sub_0206,Extero,True,True,4,True
44236,sub_0206,Extero,False,True,1,False
44237,sub_0206,Extero,True,True,1,True
44238,sub_0206,Extero,False,True,1,False
44242,sub_0206,Extero,False,False,2,True
44243,sub_0206,Extero,False,False,4,True
44244,sub_0206,Extero,True,True,3,True
44246,sub_0206,Extero,False,True,3,False
44249,sub_0206,Extero,False,True,1,False
44250,sub_0206,Extero,False,True,1,False
44255,sub_0206,Extero,False,False,2,True
44256,sub_0206,Extero,False,True,2,False
44259,sub_0206,Extero,False,False,3,True
44260,sub_0206,Extero,False,False,4,True
44261,sub_0206,Extero,False,False,4,True
44265,sub_0206,Extero,False,False,4,True
44272,sub_0206,Extero,False,False,4,True
44273,sub_0206,Extero,False,True,3,False
44274,sub_0206,Extero,False,False,4,True
44276,sub_0206,Extero,False,True,1,False
44280,sub_0206,Extero,False,False,4,True
44281,sub_0206,Extero,True,True,4,True
44286,sub_0206,Extero,False,False,4,True
44288,sub_0206,Extero,True,True,1,True
44289,sub_0206,Extero,False,False,4,True
44290,sub_0206,Extero,True,True,4,True
44292,sub_0206,Extero,False,False,4,True
44293,sub_0206,Extero,True,True,2,True
44294,sub_0206,Extero,True,True,2,True
44297,sub_0206,Extero,False,False,3,True
44299,sub_0206,Extero,True,True,3,True
44301,sub_0206,Extero,False,False,4,True
44303,sub_0206,Extero,True,True,3,True
44306,sub_0206,Extero,False,False,4,True
44310,sub_0206,Extero,True,True,3,True
44311,sub_0206,Extero,False,False,2,True
44315,sub_0206,Extero,True,False,1,False
44318,sub_0206,Extero,True,True,2,True
44319,sub_0206,Extero,False,False,4,True
44321,sub_0206,Extero,True,True,1,True
44322,sub_0206,Extero,False,False,3,True
44323,sub_0206,Extero,True,True,4,True
44325,sub_0206,Extero,False,False,4,True
44326,sub_0206,Extero,True,True,4,True
44327,sub_0206,Extero,False,False,3,True
44329,sub_0206,Extero,True,True,4,True
44330,sub_0206,Extero,False,False,4,True
44331,sub_0206,Extero,True,True,4,True
44332,sub_0206,Extero,False,False,4,True
44333,sub_0206,Extero,True,True,1,True
44335,sub_0206,Extero,False,False,3,True
