,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
49358,sub_0229,Extero,True,True,4,True
49359,sub_0229,Extero,False,False,4,True
49360,sub_0229,Extero,True,True,4,True
49362,sub_0229,Extero,False,True,2,False
49365,sub_0229,Extero,False,False,3,True
49367,sub_0229,Extero,True,True,3,True
49368,sub_0229,Extero,False,False,2,True
49369,sub_0229,Extero,True,True,3,True
49370,sub_0229,Extero,False,False,4,True
49371,sub_0229,Extero,False,False,1,True
49374,sub_0229,Extero,True,True,1,True
49375,sub_0229,Extero,False,False,1,True
49376,sub_0229,Extero,True,False,3,False
49377,sub_0229,Extero,True,True,3,True
49383,sub_0229,Extero,True,True,3,True
49385,sub_0229,Extero,False,False,3,True
49386,sub_0229,Extero,True,True,4,True
49389,sub_0229,Extero,False,False,4,True
49390,sub_0229,Extero,True,True,4,True
49393,sub_0229,Extero,False,False,4,True
49395,sub_0229,Extero,True,True,2,True
49396,sub_0229,Extero,False,False,3,True
49399,sub_0229,Extero,True,True,4,True
49400,sub_0229,Extero,False,False,4,True
49401,sub_0229,Extero,False,False,2,True
49403,sub_0229,Extero,True,True,4,True
49404,sub_0229,Extero,False,False,2,True
49405,sub_0229,Extero,True,True,3,True
49410,sub_0229,Extero,False,False,1,True
49412,sub_0229,Extero,True,True,3,True
49415,sub_0229,Extero,False,False,2,True
49416,sub_0229,Extero,True,True,4,True
49418,sub_0229,Extero,False,False,2,True
49420,sub_0229,Extero,True,True,1,True
49421,sub_0229,Extero,False,False,3,True
49422,sub_0229,Extero,False,False,2,True
49423,sub_0229,Extero,True,True,4,True
49424,sub_0229,Extero,False,False,2,True
49427,sub_0229,Extero,True,True,3,True
49429,sub_0229,Extero,False,False,4,True
49430,sub_0229,Extero,False,False,1,True
49433,sub_0229,Extero,True,True,3,True
49434,sub_0229,Extero,False,False,4,True
49436,sub_0229,Extero,True,True,3,True
49280,sub_0229,Intero,False,False,4,True
49282,sub_0229,Intero,True,True,4,True
49283,sub_0229,Intero,False,False,3,True
49285,sub_0229,Intero,True,True,4,True
49288,sub_0229,Intero,True,False,2,False
49294,sub_0229,Intero,False,True,2,False
49298,sub_0229,Intero,False,False,2,True
49301,sub_0229,Intero,True,True,4,True
49302,sub_0229,Intero,True,True,1,True
49303,sub_0229,Intero,False,True,1,False
49304,sub_0229,Intero,False,False,3,True
49306,sub_0229,Intero,False,True,2,False
49308,sub_0229,Intero,False,True,3,False
49309,sub_0229,Intero,False,False,2,True
49310,sub_0229,Intero,False,True,3,False
49312,sub_0229,Intero,False,False,2,True
49313,sub_0229,Intero,False,True,3,False
49317,sub_0229,Intero,False,False,3,True
49318,sub_0229,Intero,False,True,2,False
49319,sub_0229,Intero,False,True,2,False
49325,sub_0229,Intero,False,False,2,True
49328,sub_0229,Intero,False,False,1,True
49330,sub_0229,Intero,False,True,2,False
49331,sub_0229,Intero,False,True,2,False
49332,sub_0229,Intero,False,True,1,False
49333,sub_0229,Intero,False,False,1,True
49336,sub_0229,Intero,False,True,2,False
49337,sub_0229,Intero,False,False,1,True
49338,sub_0229,Intero,False,False,3,True
49339,sub_0229,Intero,False,True,2,False
49340,sub_0229,Intero,False,True,1,False
49341,sub_0229,Intero,False,True,2,False
49342,sub_0229,Intero,False,False,1,True
49343,sub_0229,Intero,False,True,1,False
49344,sub_0229,Intero,False,True,1,False
49345,sub_0229,Intero,False,False,2,True
49346,sub_0229,Intero,False,True,3,False
49347,sub_0229,Intero,False,False,1,True
49351,sub_0229,Intero,False,False,3,True
49352,sub_0229,Intero,False,True,1,False
49355,sub_0229,Intero,False,True,3,False
49357,sub_0229,Intero,False,False,1,True
49361,sub_0229,Intero,False,True,1,False
49363,sub_0229,Intero,False,False,3,True
49364,sub_0229,Intero,False,False,3,True
49366,sub_0229,Intero,False,True,1,False
49372,sub_0229,Intero,False,True,1,False
49373,sub_0229,Intero,False,False,4,True
49378,sub_0229,Intero,False,True,1,False
49379,sub_0229,Intero,False,False,3,True
49380,sub_0229,Intero,False,True,2,False
49381,sub_0229,Intero,False,True,3,False
49382,sub_0229,Intero,False,False,1,True
49384,sub_0229,Intero,False,True,2,False
49387,sub_0229,Intero,False,False,4,True
49388,sub_0229,Intero,False,False,3,True
49391,sub_0229,Intero,False,False,2,True
49392,sub_0229,Intero,False,False,4,True
49394,sub_0229,Intero,False,False,2,True
49397,sub_0229,Intero,False,False,3,True
49398,sub_0229,Intero,False,True,4,False
49402,sub_0229,Intero,False,False,3,True
49406,sub_0229,Intero,False,True,4,False
49407,sub_0229,Intero,False,True,1,False
49408,sub_0229,Intero,False,False,4,True
49409,sub_0229,Intero,False,True,3,False
49411,sub_0229,Intero,False,True,1,False
49413,sub_0229,Intero,False,False,4,True
49414,sub_0229,Intero,False,False,4,True
49417,sub_0229,Intero,False,True,4,False
49419,sub_0229,Intero,False,False,4,True
49425,sub_0229,Intero,True,True,4,True
49426,sub_0229,Intero,False,False,4,True
49428,sub_0229,Intero,True,True,4,True
49431,sub_0229,Intero,False,False,4,True
49432,sub_0229,Intero,True,True,4,True
49435,sub_0229,Intero,False,True,4,False
49437,sub_0229,Intero,False,False,3,True
49438,sub_0229,Intero,False,True,2,False
49439,sub_0229,Intero,False,True,3,False
49562,sub_0230,Extero,True,True,4,True
49563,sub_0230,Extero,False,False,4,True
49565,sub_0230,Extero,False,False,4,True
49569,sub_0230,Extero,True,True,4,True
49574,sub_0230,Extero,True,False,3,False
49576,sub_0230,Extero,False,True,2,False
49578,sub_0230,Extero,False,False,4,True
49580,sub_0230,Extero,True,True,4,True
49581,sub_0230,Extero,True,False,2,False
49583,sub_0230,Extero,False,False,1,True
49584,sub_0230,Extero,True,True,4,True
49587,sub_0230,Extero,True,True,4,True
49590,sub_0230,Extero,True,False,1,False
49592,sub_0230,Extero,True,False,3,False
49594,sub_0230,Extero,True,True,3,True
49596,sub_0230,Extero,True,True,4,True
49597,sub_0230,Extero,True,True,3,True
49599,sub_0230,Extero,True,True,1,True
49600,sub_0230,Extero,True,True,2,True
49602,sub_0230,Extero,True,True,2,True
49603,sub_0230,Extero,True,True,2,True
49606,sub_0230,Extero,False,True,3,False
49607,sub_0230,Extero,False,False,1,True
49608,sub_0230,Extero,False,True,1,False
49609,sub_0230,Extero,False,False,4,True
49610,sub_0230,Extero,False,True,1,False
49612,sub_0230,Extero,True,True,4,True
49613,sub_0230,Extero,False,False,3,True
49618,sub_0230,Extero,False,True,3,False
49619,sub_0230,Extero,False,False,4,True
49621,sub_0230,Extero,False,False,4,True
49622,sub_0230,Extero,False,False,4,True
49624,sub_0230,Extero,False,False,4,True
49625,sub_0230,Extero,False,False,4,True
49626,sub_0230,Extero,False,False,4,True
49628,sub_0230,Extero,False,False,4,True
49629,sub_0230,Extero,False,False,1,True
49635,sub_0230,Extero,False,False,3,True
49636,sub_0230,Extero,False,False,3,True
49638,sub_0230,Extero,False,True,3,False
49639,sub_0230,Extero,False,False,3,True
49640,sub_0230,Extero,False,False,1,True
49643,sub_0230,Extero,False,False,3,True
49645,sub_0230,Extero,False,False,2,True
49646,sub_0230,Extero,False,False,1,True
49647,sub_0230,Extero,False,False,2,True
49648,sub_0230,Extero,False,False,3,True
49649,sub_0230,Extero,True,True,1,True
49650,sub_0230,Extero,True,False,3,False
49655,sub_0230,Extero,True,True,1,True
49657,sub_0230,Extero,True,False,3,False
49661,sub_0230,Extero,True,False,3,False
49662,sub_0230,Extero,True,True,1,True
49663,sub_0230,Extero,True,False,1,False
49664,sub_0230,Extero,True,True,3,True
49665,sub_0230,Extero,True,True,3,True
49668,sub_0230,Extero,True,False,2,False
49669,sub_0230,Extero,True,False,2,False
49670,sub_0230,Extero,True,True,1,True
49671,sub_0230,Extero,True,False,4,False
49674,sub_0230,Extero,True,False,2,False
49681,sub_0230,Extero,True,False,3,False
49682,sub_0230,Extero,True,True,1,True
49683,sub_0230,Extero,True,True,3,True
49685,sub_0230,Extero,True,False,1,False
49687,sub_0230,Extero,True,False,2,False
49691,sub_0230,Extero,True,True,2,True
49697,sub_0230,Extero,True,True,2,True
49698,sub_0230,Extero,True,True,2,True
49701,sub_0230,Extero,True,False,2,False
49703,sub_0230,Extero,True,False,4,False
49704,sub_0230,Extero,True,False,2,False
49706,sub_0230,Extero,True,True,1,True
49707,sub_0230,Extero,True,False,2,False
49708,sub_0230,Extero,True,False,2,False
49711,sub_0230,Extero,True,False,1,False
49712,sub_0230,Extero,True,False,1,False
49713,sub_0230,Extero,True,True,1,True
49716,sub_0230,Extero,True,True,2,True
49717,sub_0230,Extero,True,False,3,False
49560,sub_0230,Intero,False,False,4,True
49561,sub_0230,Intero,True,True,4,True
49564,sub_0230,Intero,False,False,2,True
49566,sub_0230,Intero,True,True,4,True
49567,sub_0230,Intero,True,True,1,True
49568,sub_0230,Intero,False,True,3,False
49570,sub_0230,Intero,False,False,1,True
49571,sub_0230,Intero,False,False,3,True
49572,sub_0230,Intero,False,True,4,False
49573,sub_0230,Intero,False,True,4,False
49575,sub_0230,Intero,False,False,3,True
49577,sub_0230,Intero,False,False,2,True
49579,sub_0230,Intero,False,True,3,False
49582,sub_0230,Intero,False,True,2,False
49585,sub_0230,Intero,False,False,1,True
49586,sub_0230,Intero,False,False,2,True
49588,sub_0230,Intero,False,True,4,False
49589,sub_0230,Intero,False,True,2,False
49591,sub_0230,Intero,False,True,1,False
49593,sub_0230,Intero,False,False,3,True
49595,sub_0230,Intero,False,False,3,True
49598,sub_0230,Intero,False,True,4,False
49601,sub_0230,Intero,False,True,4,False
49604,sub_0230,Intero,False,False,3,True
49605,sub_0230,Intero,False,True,1,False
49611,sub_0230,Intero,False,True,3,False
49614,sub_0230,Intero,False,True,2,False
49615,sub_0230,Intero,False,False,3,True
49616,sub_0230,Intero,False,True,1,False
49617,sub_0230,Intero,False,True,3,False
49620,sub_0230,Intero,False,False,1,True
49623,sub_0230,Intero,False,True,1,False
49627,sub_0230,Intero,False,True,2,False
49630,sub_0230,Intero,False,False,2,True
49631,sub_0230,Intero,False,True,1,False
49632,sub_0230,Intero,False,True,1,False
49633,sub_0230,Intero,False,True,1,False
49634,sub_0230,Intero,False,False,1,True
49637,sub_0230,Intero,False,False,1,True
49641,sub_0230,Intero,False,False,4,True
49642,sub_0230,Intero,False,False,1,True
49644,sub_0230,Intero,False,False,2,True
49651,sub_0230,Intero,False,True,3,False
49652,sub_0230,Intero,False,False,1,True
49653,sub_0230,Intero,False,True,2,False
49654,sub_0230,Intero,False,False,1,True
49656,sub_0230,Intero,False,True,3,False
49658,sub_0230,Intero,False,False,2,True
49659,sub_0230,Intero,False,True,3,False
49660,sub_0230,Intero,False,False,1,True
49666,sub_0230,Intero,False,False,2,True
49667,sub_0230,Intero,False,False,2,True
49672,sub_0230,Intero,False,True,2,False
49673,sub_0230,Intero,False,False,1,True
49675,sub_0230,Intero,False,True,2,False
49676,sub_0230,Intero,False,False,3,True
49677,sub_0230,Intero,True,True,3,True
49678,sub_0230,Intero,True,True,4,True
49679,sub_0230,Intero,False,False,3,True
49680,sub_0230,Intero,True,True,4,True
49684,sub_0230,Intero,False,False,4,True
49686,sub_0230,Intero,True,True,4,True
49688,sub_0230,Intero,False,False,2,True
49689,sub_0230,Intero,True,True,3,True
49690,sub_0230,Intero,False,False,3,True
49692,sub_0230,Intero,True,False,2,False
49693,sub_0230,Intero,True,True,3,True
49694,sub_0230,Intero,False,False,2,True
49695,sub_0230,Intero,True,True,4,True
49696,sub_0230,Intero,False,False,3,True
49699,sub_0230,Intero,True,True,2,True
49700,sub_0230,Intero,False,False,1,True
49702,sub_0230,Intero,True,True,4,True
49705,sub_0230,Intero,True,True,1,True
49709,sub_0230,Intero,False,False,4,True
49710,sub_0230,Intero,True,True,2,True
49714,sub_0230,Intero,False,False,4,True
49715,sub_0230,Intero,True,True,4,True
49718,sub_0230,Intero,False,False,4,True
49719,sub_0230,Intero,True,True,4,True
49840,sub_0231,Extero,False,False,4,True
49841,sub_0231,Extero,True,True,4,True
49842,sub_0231,Extero,True,True,4,True
49843,sub_0231,Extero,False,False,4,True
49846,sub_0231,Extero,True,True,2,True
49847,sub_0231,Extero,False,True,2,False
49855,sub_0231,Extero,False,False,3,True
49856,sub_0231,Extero,False,False,1,True
49857,sub_0231,Extero,False,False,2,True
49858,sub_0231,Extero,False,False,1,True
49860,sub_0231,Extero,True,True,3,True
49861,sub_0231,Extero,True,True,2,True
49865,sub_0231,Extero,True,False,2,False
49869,sub_0231,Extero,False,False,1,True
49870,sub_0231,Extero,True,True,3,True
49871,sub_0231,Extero,False,False,1,True
49872,sub_0231,Extero,True,True,4,True
49873,sub_0231,Extero,True,True,1,True
49876,sub_0231,Extero,True,True,1,True
49879,sub_0231,Extero,True,False,1,False
49881,sub_0231,Extero,False,True,2,False
49883,sub_0231,Extero,True,True,3,True
49884,sub_0231,Extero,False,False,3,True
49885,sub_0231,Extero,True,True,2,True
49886,sub_0231,Extero,True,True,1,True
49887,sub_0231,Extero,False,False,1,True
49888,sub_0231,Extero,True,False,1,False
49890,sub_0231,Extero,False,False,1,True
49892,sub_0231,Extero,True,False,1,False
49898,sub_0231,Extero,True,True,2,True
49900,sub_0231,Extero,True,True,4,True
49901,sub_0231,Extero,False,False,1,True
49902,sub_0231,Extero,True,False,1,False
49904,sub_0231,Extero,True,True,4,True
49905,sub_0231,Extero,True,True,4,True
49908,sub_0231,Extero,False,False,4,True
49914,sub_0231,Extero,True,True,4,True
49915,sub_0231,Extero,False,False,2,True
49916,sub_0231,Extero,True,True,3,True
49918,sub_0231,Extero,False,False,2,True
49919,sub_0231,Extero,True,True,4,True
49920,sub_0231,Extero,False,False,4,True
49922,sub_0231,Extero,True,True,3,True
49924,sub_0231,Extero,False,False,4,True
49925,sub_0231,Extero,True,True,3,True
49927,sub_0231,Extero,False,False,2,True
49929,sub_0231,Extero,True,True,3,True
49931,sub_0231,Extero,False,False,3,True
49932,sub_0231,Extero,True,True,3,True
49935,sub_0231,Extero,False,False,3,True
49936,sub_0231,Extero,True,True,4,True
49939,sub_0231,Extero,False,False,1,True
49941,sub_0231,Extero,True,True,4,True
49942,sub_0231,Extero,False,False,2,True
49943,sub_0231,Extero,True,True,3,True
49945,sub_0231,Extero,False,False,1,True
49950,sub_0231,Extero,True,True,4,True
49951,sub_0231,Extero,False,False,2,True
49953,sub_0231,Extero,True,True,2,True
49954,sub_0231,Extero,False,False,2,True
49956,sub_0231,Extero,True,True,4,True
49957,sub_0231,Extero,False,False,2,True
49958,sub_0231,Extero,True,True,4,True
49959,sub_0231,Extero,False,False,2,True
49963,sub_0231,Extero,True,True,3,True
49964,sub_0231,Extero,False,False,3,True
49965,sub_0231,Extero,True,True,4,True
49967,sub_0231,Extero,False,False,1,True
49968,sub_0231,Extero,True,True,3,True
49972,sub_0231,Extero,False,False,4,True
49974,sub_0231,Extero,True,True,3,True
49975,sub_0231,Extero,False,False,1,True
49980,sub_0231,Extero,True,True,2,True
49981,sub_0231,Extero,False,False,1,True
49982,sub_0231,Extero,True,True,4,True
49987,sub_0231,Extero,False,False,2,True
49992,sub_0231,Extero,True,True,3,True
49996,sub_0231,Extero,False,False,1,True
49997,sub_0231,Extero,True,True,3,True
49998,sub_0231,Extero,False,False,2,True
49844,sub_0231,Intero,False,False,4,True
49845,sub_0231,Intero,True,True,4,True
49848,sub_0231,Intero,True,True,1,True
49849,sub_0231,Intero,False,False,3,True
49850,sub_0231,Intero,False,False,2,True
49851,sub_0231,Intero,True,False,2,False
49852,sub_0231,Intero,True,True,2,True
49853,sub_0231,Intero,True,False,1,False
49854,sub_0231,Intero,True,True,2,True
49859,sub_0231,Intero,True,True,1,True
49862,sub_0231,Intero,False,False,3,True
49863,sub_0231,Intero,True,False,1,False
49864,sub_0231,Intero,True,False,1,False
49866,sub_0231,Intero,True,False,2,False
49867,sub_0231,Intero,True,True,3,True
49868,sub_0231,Intero,True,False,1,False
49874,sub_0231,Intero,True,True,3,True
49875,sub_0231,Intero,True,True,2,True
49877,sub_0231,Intero,True,True,3,True
49878,sub_0231,Intero,True,False,1,False
49880,sub_0231,Intero,True,True,3,True
49882,sub_0231,Intero,True,True,2,True
49889,sub_0231,Intero,True,False,1,False
49891,sub_0231,Intero,True,False,1,False
49893,sub_0231,Intero,True,True,2,True
49894,sub_0231,Intero,True,False,1,False
49895,sub_0231,Intero,True,False,1,False
49896,sub_0231,Intero,True,True,4,True
49897,sub_0231,Intero,True,True,4,True
49899,sub_0231,Intero,True,False,2,False
49903,sub_0231,Intero,True,True,1,True
49906,sub_0231,Intero,True,False,4,False
49907,sub_0231,Intero,True,True,4,True
49909,sub_0231,Intero,True,True,4,True
49910,sub_0231,Intero,True,True,1,True
49911,sub_0231,Intero,True,False,4,False
49912,sub_0231,Intero,True,True,4,True
49913,sub_0231,Intero,True,False,2,False
49917,sub_0231,Intero,True,False,2,False
49921,sub_0231,Intero,True,True,4,True
49923,sub_0231,Intero,True,False,3,False
49926,sub_0231,Intero,True,True,4,True
49928,sub_0231,Intero,True,True,2,True
49930,sub_0231,Intero,True,False,1,False
49933,sub_0231,Intero,True,False,3,False
49934,sub_0231,Intero,True,True,3,True
49937,sub_0231,Intero,True,False,3,False
49938,sub_0231,Intero,True,True,4,True
49940,sub_0231,Intero,True,True,4,True
49944,sub_0231,Intero,True,False,3,False
49946,sub_0231,Intero,True,True,2,True
49947,sub_0231,Intero,True,False,2,False
49948,sub_0231,Intero,True,True,4,True
49949,sub_0231,Intero,True,False,3,False
49952,sub_0231,Intero,True,False,3,False
49955,sub_0231,Intero,True,True,1,True
49960,sub_0231,Intero,True,False,3,False
49961,sub_0231,Intero,True,True,3,True
49962,sub_0231,Intero,True,True,2,True
49966,sub_0231,Intero,True,False,1,False
49969,sub_0231,Intero,True,True,2,True
49970,sub_0231,Intero,True,False,1,False
49971,sub_0231,Intero,True,True,3,True
49973,sub_0231,Intero,True,False,2,False
49976,sub_0231,Intero,True,True,1,True
49977,sub_0231,Intero,True,False,3,False
49978,sub_0231,Intero,True,True,1,True
49979,sub_0231,Intero,True,False,3,False
49983,sub_0231,Intero,True,True,4,True
49984,sub_0231,Intero,True,False,3,False
49985,sub_0231,Intero,True,True,3,True
49986,sub_0231,Intero,True,False,3,False
49988,sub_0231,Intero,True,True,2,True
49989,sub_0231,Intero,True,False,4,False
49990,sub_0231,Intero,True,True,4,True
49991,sub_0231,Intero,True,False,4,False
49993,sub_0231,Intero,True,True,4,True
49994,sub_0231,Intero,True,False,3,False
49995,sub_0231,Intero,True,True,4,True
49999,sub_0231,Intero,True,False,1,False
50120,sub_0232,Extero,False,False,3,True
50123,sub_0232,Extero,True,True,4,True
50126,sub_0232,Extero,True,True,3,True
50127,sub_0232,Extero,False,False,4,True
50128,sub_0232,Extero,True,False,1,False
50129,sub_0232,Extero,False,False,2,True
50132,sub_0232,Extero,True,True,4,True
50133,sub_0232,Extero,True,True,3,True
50134,sub_0232,Extero,True,True,2,True
50136,sub_0232,Extero,True,False,1,False
