"Iteration"	"Chain"	"Parameter"	"value"
"22788"	2788	3	"muBd_Condition1"	-0.244607128403242
"22789"	2789	3	"muBd_Condition1"	-0.250846882001818
"22790"	2790	3	"muBd_Condition1"	-0.253568103150526
"22791"	2791	3	"muBd_Condition1"	-0.254587897499484
"22792"	2792	3	"muBd_Condition1"	-0.255027583940889
"22793"	2793	3	"muBd_Condition1"	-0.256330808439811
"22794"	2794	3	"muBd_Condition1"	-0.251521927756014
"22795"	2795	3	"muBd_Condition1"	-0.251204198382464
"22796"	2796	3	"muBd_Condition1"	-0.255132409646715
"22797"	2797	3	"muBd_Condition1"	-0.257667647592453
"22798"	2798	3	"muBd_Condition1"	-0.261036610700923
"22799"	2799	3	"muBd_Condition1"	-0.260002707748809
"22800"	2800	3	"muBd_Condition1"	-0.262833576850916
"22801"	2801	3	"muBd_Condition1"	-0.259175911815946
"22802"	2802	3	"muBd_Condition1"	-0.259607291550107
"22803"	2803	3	"muBd_Condition1"	-0.259217565238781
"22804"	2804	3	"muBd_Condition1"	-0.257010713197291
"22805"	2805	3	"muBd_Condition1"	-0.25425096724539
"22806"	2806	3	"muBd_Condition1"	-0.248903795614969
"22807"	2807	3	"muBd_Condition1"	-0.242575461220205
"22808"	2808	3	"muBd_Condition1"	-0.242218878232401
"22809"	2809	3	"muBd_Condition1"	-0.24535354721726
"22810"	2810	3	"muBd_Condition1"	-0.24482415598705
"22811"	2811	3	"muBd_Condition1"	-0.249837654614476
"22812"	2812	3	"muBd_Condition1"	-0.243732436576411
"22813"	2813	3	"muBd_Condition1"	-0.244711930509167
"22814"	2814	3	"muBd_Condition1"	-0.246194654070723
"22815"	2815	3	"muBd_Condition1"	-0.243486212537495
"22816"	2816	3	"muBd_Condition1"	-0.23979915081547
"22817"	2817	3	"muBd_Condition1"	-0.24304453251541
"22818"	2818	3	"muBd_Condition1"	-0.239568379977808
"22819"	2819	3	"muBd_Condition1"	-0.242497496931671
"22820"	2820	3	"muBd_Condition1"	-0.245355452090563
"22821"	2821	3	"muBd_Condition1"	-0.24805176733024
"22822"	2822	3	"muBd_Condition1"	-0.251180807392299
"22823"	2823	3	"muBd_Condition1"	-0.251347887758818
"22824"	2824	3	"muBd_Condition1"	-0.249160797053793
"22825"	2825	3	"muBd_Condition1"	-0.250833778451309
"22826"	2826	3	"muBd_Condition1"	-0.249703415709257
"22827"	2827	3	"muBd_Condition1"	-0.248985505251271
"22828"	2828	3	"muBd_Condition1"	-0.249132741881152
"22829"	2829	3	"muBd_Condition1"	-0.251818734466972
"22830"	2830	3	"muBd_Condition1"	-0.24989447161658
"22831"	2831	3	"muBd_Condition1"	-0.249606639589006
"22832"	2832	3	"muBd_Condition1"	-0.251004849776643
"22833"	2833	3	"muBd_Condition1"	-0.250966908130747
"22834"	2834	3	"muBd_Condition1"	-0.253299973272511
"22835"	2835	3	"muBd_Condition1"	-0.259673181251359
"22836"	2836	3	"muBd_Condition1"	-0.25988084764021
"22837"	2837	3	"muBd_Condition1"	-0.259714753281388
"22838"	2838	3	"muBd_Condition1"	-0.258500792524403
"22839"	2839	3	"muBd_Condition1"	-0.259117658281319
"22840"	2840	3	"muBd_Condition1"	-0.257511502937314
"22841"	2841	3	"muBd_Condition1"	-0.254367404942455
"22842"	2842	3	"muBd_Condition1"	-0.256616894189395
"22843"	2843	3	"muBd_Condition1"	-0.256538708266271
"22844"	2844	3	"muBd_Condition1"	-0.259580182096254
"22845"	2845	3	"muBd_Condition1"	-0.25794834905021
"22846"	2846	3	"muBd_Condition1"	-0.255706627310522
"22847"	2847	3	"muBd_Condition1"	-0.256330959314831
"22848"	2848	3	"muBd_Condition1"	-0.253689880260741
"22849"	2849	3	"muBd_Condition1"	-0.253646031333144
"22850"	2850	3	"muBd_Condition1"	-0.250691752503538
"22851"	2851	3	"muBd_Condition1"	-0.251123893523613
"22852"	2852	3	"muBd_Condition1"	-0.245010612659488
"22853"	2853	3	"muBd_Condition1"	-0.252520226436918
"22854"	2854	3	"muBd_Condition1"	-0.249679216014094
"22855"	2855	3	"muBd_Condition1"	-0.252363427448711
"22856"	2856	3	"muBd_Condition1"	-0.25069688270391
"22857"	2857	3	"muBd_Condition1"	-0.249799346361366
"22858"	2858	3	"muBd_Condition1"	-0.248568103492938
"22859"	2859	3	"muBd_Condition1"	-0.253109876933366
"22860"	2860	3	"muBd_Condition1"	-0.254769535674854
"22861"	2861	3	"muBd_Condition1"	-0.257989341522302
"22862"	2862	3	"muBd_Condition1"	-0.25657338883028
"22863"	2863	3	"muBd_Condition1"	-0.257438146447533
"22864"	2864	3	"muBd_Condition1"	-0.25624639055244
"22865"	2865	3	"muBd_Condition1"	-0.260569042616646
"22866"	2866	3	"muBd_Condition1"	-0.259953464393948
"22867"	2867	3	"muBd_Condition1"	-0.263087126466881
"22868"	2868	3	"muBd_Condition1"	-0.264297365289155
"22869"	2869	3	"muBd_Condition1"	-0.265695700995692
"22870"	2870	3	"muBd_Condition1"	-0.26587104107291
"22871"	2871	3	"muBd_Condition1"	-0.267617974359272
"22872"	2872	3	"muBd_Condition1"	-0.263006654742177
"22873"	2873	3	"muBd_Condition1"	-0.26176110235563
"22874"	2874	3	"muBd_Condition1"	-0.259270924819922
"22875"	2875	3	"muBd_Condition1"	-0.261756082101111
"22876"	2876	3	"muBd_Condition1"	-0.26870434221511
"22877"	2877	3	"muBd_Condition1"	-0.264393751414014
"22878"	2878	3	"muBd_Condition1"	-0.257068145261768
"22879"	2879	3	"muBd_Condition1"	-0.260323034764831
"22880"	2880	3	"muBd_Condition1"	-0.257763563819872
"22881"	2881	3	"muBd_Condition1"	-0.260953107292595
"22882"	2882	3	"muBd_Condition1"	-0.26566305506318
"22883"	2883	3	"muBd_Condition1"	-0.266415006356862
"22884"	2884	3	"muBd_Condition1"	-0.26347747396366
"22885"	2885	3	"muBd_Condition1"	-0.264347290300852
"22886"	2886	3	"muBd_Condition1"	-0.265564021400929
"22887"	2887	3	"muBd_Condition1"	-0.266384735287741
"22888"	2888	3	"muBd_Condition1"	-0.268254147105988
"22889"	2889	3	"muBd_Condition1"	-0.268461593190865
"22890"	2890	3	"muBd_Condition1"	-0.273757256659223
"22891"	2891	3	"muBd_Condition1"	-0.271219433675354
"22892"	2892	3	"muBd_Condition1"	-0.275723527460706
"22893"	2893	3	"muBd_Condition1"	-0.273845292722048
"22894"	2894	3	"muBd_Condition1"	-0.271436962959105
"22895"	2895	3	"muBd_Condition1"	-0.268585052212949
"22896"	2896	3	"muBd_Condition1"	-0.265270035805459
"22897"	2897	3	"muBd_Condition1"	-0.263975524175629
"22898"	2898	3	"muBd_Condition1"	-0.2632386883123
"22899"	2899	3	"muBd_Condition1"	-0.268136606568237
"22900"	2900	3	"muBd_Condition1"	-0.26669203246725
"22901"	2901	3	"muBd_Condition1"	-0.263393857226643
"22902"	2902	3	"muBd_Condition1"	-0.259802223991117
"22903"	2903	3	"muBd_Condition1"	-0.260785375746101
"22904"	2904	3	"muBd_Condition1"	-0.254243029002417
"22905"	2905	3	"muBd_Condition1"	-0.254402353026891
"22906"	2906	3	"muBd_Condition1"	-0.250637503159009
"22907"	2907	3	"muBd_Condition1"	-0.251680028446961
"22908"	2908	3	"muBd_Condition1"	-0.247994414443413
"22909"	2909	3	"muBd_Condition1"	-0.247553844402848
"22910"	2910	3	"muBd_Condition1"	-0.245231101124053
"22911"	2911	3	"muBd_Condition1"	-0.243743323961586
"22912"	2912	3	"muBd_Condition1"	-0.240808977754022
"22913"	2913	3	"muBd_Condition1"	-0.239466939377385
"22914"	2914	3	"muBd_Condition1"	-0.240941189766666
"22915"	2915	3	"muBd_Condition1"	-0.240433956516791
"22916"	2916	3	"muBd_Condition1"	-0.237042774664575
"22917"	2917	3	"muBd_Condition1"	-0.227937120443298
"22918"	2918	3	"muBd_Condition1"	-0.226444909224852
"22919"	2919	3	"muBd_Condition1"	-0.224714051251565
"22920"	2920	3	"muBd_Condition1"	-0.221951964251193
"22921"	2921	3	"muBd_Condition1"	-0.218032674128599
"22922"	2922	3	"muBd_Condition1"	-0.220962169037341
"22923"	2923	3	"muBd_Condition1"	-0.218217688861591
"22924"	2924	3	"muBd_Condition1"	-0.221980028166421
"22925"	2925	3	"muBd_Condition1"	-0.226972860923113
"22926"	2926	3	"muBd_Condition1"	-0.224504683428043
"22927"	2927	3	"muBd_Condition1"	-0.231460898537619
"22928"	2928	3	"muBd_Condition1"	-0.238726969028016
"22929"	2929	3	"muBd_Condition1"	-0.237789177329237
"22930"	2930	3	"muBd_Condition1"	-0.232050978641303
"22931"	2931	3	"muBd_Condition1"	-0.236142760454767
"22932"	2932	3	"muBd_Condition1"	-0.236933422324425
"22933"	2933	3	"muBd_Condition1"	-0.239488197843164
"22934"	2934	3	"muBd_Condition1"	-0.228069194254748
"22935"	2935	3	"muBd_Condition1"	-0.232864668011458
"22936"	2936	3	"muBd_Condition1"	-0.231897638923978
"22937"	2937	3	"muBd_Condition1"	-0.232297730796621
"22938"	2938	3	"muBd_Condition1"	-0.224573544891995
"22939"	2939	3	"muBd_Condition1"	-0.224941252919282
"22940"	2940	3	"muBd_Condition1"	-0.21973826551156
"22941"	2941	3	"muBd_Condition1"	-0.218803267520454
"22942"	2942	3	"muBd_Condition1"	-0.230275561132323
"22943"	2943	3	"muBd_Condition1"	-0.234476665565808
"22944"	2944	3	"muBd_Condition1"	-0.235611452435791
"22945"	2945	3	"muBd_Condition1"	-0.235255994026351
"22946"	2946	3	"muBd_Condition1"	-0.238972537572468
"22947"	2947	3	"muBd_Condition1"	-0.240663763286853
"22948"	2948	3	"muBd_Condition1"	-0.247864072302175
"22949"	2949	3	"muBd_Condition1"	-0.239970610268265
"22950"	2950	3	"muBd_Condition1"	-0.242014515280093
"22951"	2951	3	"muBd_Condition1"	-0.248488507656089
"22952"	2952	3	"muBd_Condition1"	-0.25002794090908
"22953"	2953	3	"muBd_Condition1"	-0.258940416795363
"22954"	2954	3	"muBd_Condition1"	-0.264399299297726
"22955"	2955	3	"muBd_Condition1"	-0.265128486598752
"22956"	2956	3	"muBd_Condition1"	-0.265241638800774
"22957"	2957	3	"muBd_Condition1"	-0.259741375210747
"22958"	2958	3	"muBd_Condition1"	-0.256330511421007
"22959"	2959	3	"muBd_Condition1"	-0.256077365951137
"22960"	2960	3	"muBd_Condition1"	-0.255211055312512
"22961"	2961	3	"muBd_Condition1"	-0.257907304966357
"22962"	2962	3	"muBd_Condition1"	-0.256195906212341
"22963"	2963	3	"muBd_Condition1"	-0.253101426850041
"22964"	2964	3	"muBd_Condition1"	-0.250222407480795
"22965"	2965	3	"muBd_Condition1"	-0.250445882378084
"22966"	2966	3	"muBd_Condition1"	-0.251766707481556
"22967"	2967	3	"muBd_Condition1"	-0.253799929267326
"22968"	2968	3	"muBd_Condition1"	-0.255975472428647
"22969"	2969	3	"muBd_Condition1"	-0.252382628446084
"22970"	2970	3	"muBd_Condition1"	-0.253669359594787
"22971"	2971	3	"muBd_Condition1"	-0.256140520076553
"22972"	2972	3	"muBd_Condition1"	-0.258690657906242
"22973"	2973	3	"muBd_Condition1"	-0.264226177011844
"22974"	2974	3	"muBd_Condition1"	-0.261953494944033
"22975"	2975	3	"muBd_Condition1"	-0.260328114026293
"22976"	2976	3	"muBd_Condition1"	-0.260906785785673
"22977"	2977	3	"muBd_Condition1"	-0.256833821839611
"22978"	2978	3	"muBd_Condition1"	-0.249515552113015
"22979"	2979	3	"muBd_Condition1"	-0.248243083910642
"22980"	2980	3	"muBd_Condition1"	-0.25027172922263
"22981"	2981	3	"muBd_Condition1"	-0.248872105497815
"22982"	2982	3	"muBd_Condition1"	-0.251159911606394
"22983"	2983	3	"muBd_Condition1"	-0.245087977522158
"22984"	2984	3	"muBd_Condition1"	-0.239294907652388
"22985"	2985	3	"muBd_Condition1"	-0.240886574509014
"22986"	2986	3	"muBd_Condition1"	-0.243670544119278
"22987"	2987	3	"muBd_Condition1"	-0.241981748480086
"22988"	2988	3	"muBd_Condition1"	-0.244775983954611
"22989"	2989	3	"muBd_Condition1"	-0.238276651874316
"22990"	2990	3	"muBd_Condition1"	-0.24471616522986
"22991"	2991	3	"muBd_Condition1"	-0.24817624756411
"22992"	2992	3	"muBd_Condition1"	-0.252533553170335
"22993"	2993	3	"muBd_Condition1"	-0.256668359399657
"22994"	2994	3	"muBd_Condition1"	-0.262026723198832
"22995"	2995	3	"muBd_Condition1"	-0.258116778505215
"22996"	2996	3	"muBd_Condition1"	-0.256828905858035
"22997"	2997	3	"muBd_Condition1"	-0.251155614562731
"22998"	2998	3	"muBd_Condition1"	-0.246421643048901
"22999"	2999	3	"muBd_Condition1"	-0.244879212495268
"23000"	3000	3	"muBd_Condition1"	-0.243407102578732
"23001"	3001	3	"muBd_Condition1"	-0.25371959460119
"23002"	3002	3	"muBd_Condition1"	-0.248489061871485
"23003"	3003	3	"muBd_Condition1"	-0.232013054896869
"23004"	3004	3	"muBd_Condition1"	-0.23596953730852
"23005"	3005	3	"muBd_Condition1"	-0.243066937158728
"23006"	3006	3	"muBd_Condition1"	-0.233589912528728
"23007"	3007	3	"muBd_Condition1"	-0.236783050108961
"23008"	3008	3	"muBd_Condition1"	-0.245524472771459
"23009"	3009	3	"muBd_Condition1"	-0.248476719428383
"23010"	3010	3	"muBd_Condition1"	-0.250562452286234
"23011"	3011	3	"muBd_Condition1"	-0.253210527116888
"23012"	3012	3	"muBd_Condition1"	-0.250592395632816
"23013"	3013	3	"muBd_Condition1"	-0.245990807795264
"23014"	3014	3	"muBd_Condition1"	-0.248279674704364
"23015"	3015	3	"muBd_Condition1"	-0.250746227598743
"23016"	3016	3	"muBd_Condition1"	-0.254024397737367
"23017"	3017	3	"muBd_Condition1"	-0.253675887702367
"23018"	3018	3	"muBd_Condition1"	-0.251482529239231
"23019"	3019	3	"muBd_Condition1"	-0.242396758957867
"23020"	3020	3	"muBd_Condition1"	-0.235144954946499
"23021"	3021	3	"muBd_Condition1"	-0.230900901006428
"23022"	3022	3	"muBd_Condition1"	-0.228461116053327
"23023"	3023	3	"muBd_Condition1"	-0.235134382860518
"23024"	3024	3	"muBd_Condition1"	-0.249956598885443
"23025"	3025	3	"muBd_Condition1"	-0.236756874971357
"23026"	3026	3	"muBd_Condition1"	-0.240022227258638
"23027"	3027	3	"muBd_Condition1"	-0.2528791491952
"23028"	3028	3	"muBd_Condition1"	-0.26329040522575
"23029"	3029	3	"muBd_Condition1"	-0.263860459836878
"23030"	3030	3	"muBd_Condition1"	-0.258546795914723
"23031"	3031	3	"muBd_Condition1"	-0.251252848099676
"23032"	3032	3	"muBd_Condition1"	-0.255864807799746
"23033"	3033	3	"muBd_Condition1"	-0.254503525172344
"23034"	3034	3	"muBd_Condition1"	-0.255589696295349
"23035"	3035	3	"muBd_Condition1"	-0.254492392969591
"23036"	3036	3	"muBd_Condition1"	-0.261383191618839
"23037"	3037	3	"muBd_Condition1"	-0.266898289753269
"23038"	3038	3	"muBd_Condition1"	-0.262543322921441
"23039"	3039	3	"muBd_Condition1"	-0.264168786831335
"23040"	3040	3	"muBd_Condition1"	-0.264171011098946
"23041"	3041	3	"muBd_Condition1"	-0.271222413365959
"23042"	3042	3	"muBd_Condition1"	-0.271148787204506
"23043"	3043	3	"muBd_Condition1"	-0.271989088319156
"23044"	3044	3	"muBd_Condition1"	-0.272233093028379
"23045"	3045	3	"muBd_Condition1"	-0.26894114611326
"23046"	3046	3	"muBd_Condition1"	-0.268657968061533
"23047"	3047	3	"muBd_Condition1"	-0.274296865258061
"23048"	3048	3	"muBd_Condition1"	-0.272703734612286
"23049"	3049	3	"muBd_Condition1"	-0.274231356887363
"23050"	3050	3	"muBd_Condition1"	-0.272530369434982
"23051"	3051	3	"muBd_Condition1"	-0.273755759141054
"23052"	3052	3	"muBd_Condition1"	-0.278538433995216
"23053"	3053	3	"muBd_Condition1"	-0.280218894711074
"23054"	3054	3	"muBd_Condition1"	-0.283381214726982
"23055"	3055	3	"muBd_Condition1"	-0.281060301843133
"23056"	3056	3	"muBd_Condition1"	-0.282249934925313
"23057"	3057	3	"muBd_Condition1"	-0.286121919946768
"23058"	3058	3	"muBd_Condition1"	-0.284330743663052
"23059"	3059	3	"muBd_Condition1"	-0.285245793793624
"23060"	3060	3	"muBd_Condition1"	-0.286992004056766
"23061"	3061	3	"muBd_Condition1"	-0.283162553144663
"23062"	3062	3	"muBd_Condition1"	-0.289812472672553
"23063"	3063	3	"muBd_Condition1"	-0.291089994117583
"23064"	3064	3	"muBd_Condition1"	-0.292321037992403
"23065"	3065	3	"muBd_Condition1"	-0.297255087338582
"23066"	3066	3	"muBd_Condition1"	-0.29623048882081
"23067"	3067	3	"muBd_Condition1"	-0.295034898634667
"23068"	3068	3	"muBd_Condition1"	-0.292822508107215
"23069"	3069	3	"muBd_Condition1"	-0.294763573836935
"23070"	3070	3	"muBd_Condition1"	-0.296567366562149
"23071"	3071	3	"muBd_Condition1"	-0.296732418297076
"23072"	3072	3	"muBd_Condition1"	-0.29811320949006
"23073"	3073	3	"muBd_Condition1"	-0.300475024236404
"23074"	3074	3	"muBd_Condition1"	-0.298336481385333
"23075"	3075	3	"muBd_Condition1"	-0.300531975904316
"23076"	3076	3	"muBd_Condition1"	-0.301586977021757
"23077"	3077	3	"muBd_Condition1"	-0.302415002605271
"23078"	3078	3	"muBd_Condition1"	-0.302347739475495
"23079"	3079	3	"muBd_Condition1"	-0.302223469709019
"23080"	3080	3	"muBd_Condition1"	-0.300467038928827
"23081"	3081	3	"muBd_Condition1"	-0.297892319369778
"23082"	3082	3	"muBd_Condition1"	-0.302466731181093
"23083"	3083	3	"muBd_Condition1"	-0.306768391089274
"23084"	3084	3	"muBd_Condition1"	-0.308902072472968
"23085"	3085	3	"muBd_Condition1"	-0.308538106810103
"23086"	3086	3	"muBd_Condition1"	-0.303459587699406
"23087"	3087	3	"muBd_Condition1"	-0.3030032981698
"23088"	3088	3	"muBd_Condition1"	-0.306396263656231
"23089"	3089	3	"muBd_Condition1"	-0.307799826255661
"23090"	3090	3	"muBd_Condition1"	-0.310695454264902
"23091"	3091	3	"muBd_Condition1"	-0.306233598819183
"23092"	3092	3	"muBd_Condition1"	-0.308405879757899
"23093"	3093	3	"muBd_Condition1"	-0.307184398797561
"23094"	3094	3	"muBd_Condition1"	-0.308228119148369
"23095"	3095	3	"muBd_Condition1"	-0.306354505028187
"23096"	3096	3	"muBd_Condition1"	-0.299566654736505
"23097"	3097	3	"muBd_Condition1"	-0.298396831515816
"23098"	3098	3	"muBd_Condition1"	-0.296156592094354
"23099"	3099	3	"muBd_Condition1"	-0.294101902434594
"23100"	3100	3	"muBd_Condition1"	-0.290415568059436
"23101"	3101	3	"muBd_Condition1"	-0.292269871298603
"23102"	3102	3	"muBd_Condition1"	-0.2896110797835
"23103"	3103	3	"muBd_Condition1"	-0.285918637725776
"23104"	3104	3	"muBd_Condition1"	-0.284188977814686
"23105"	3105	3	"muBd_Condition1"	-0.279722089792655
"23106"	3106	3	"muBd_Condition1"	-0.279428024233877
"23107"	3107	3	"muBd_Condition1"	-0.282937382853254
"23108"	3108	3	"muBd_Condition1"	-0.286830144754152
"23109"	3109	3	"muBd_Condition1"	-0.286633959872099
"23110"	3110	3	"muBd_Condition1"	-0.28247448553329
"23111"	3111	3	"muBd_Condition1"	-0.293288865541895
"23112"	3112	3	"muBd_Condition1"	-0.302388534855966
"23113"	3113	3	"muBd_Condition1"	-0.289767749819727
"23114"	3114	3	"muBd_Condition1"	-0.285112207123506
"23115"	3115	3	"muBd_Condition1"	-0.272967963057662
"23116"	3116	3	"muBd_Condition1"	-0.284669403873214
"23117"	3117	3	"muBd_Condition1"	-0.287504708131829
"23118"	3118	3	"muBd_Condition1"	-0.284533315625543
"23119"	3119	3	"muBd_Condition1"	-0.276017800834686
"23120"	3120	3	"muBd_Condition1"	-0.281346021215488
"23121"	3121	3	"muBd_Condition1"	-0.272003020310749
"23122"	3122	3	"muBd_Condition1"	-0.275467310011946
"23123"	3123	3	"muBd_Condition1"	-0.275943347272953
"23124"	3124	3	"muBd_Condition1"	-0.275229524712901
"23125"	3125	3	"muBd_Condition1"	-0.272987909006462
"23126"	3126	3	"muBd_Condition1"	-0.272534056372444
"23127"	3127	3	"muBd_Condition1"	-0.272035329853742
"23128"	3128	3	"muBd_Condition1"	-0.274096316652957
"23129"	3129	3	"muBd_Condition1"	-0.276649143317013
"23130"	3130	3	"muBd_Condition1"	-0.276957702240751
"23131"	3131	3	"muBd_Condition1"	-0.282384206489791
"23132"	3132	3	"muBd_Condition1"	-0.280937595118139
"23133"	3133	3	"muBd_Condition1"	-0.28051400612191
"23134"	3134	3	"muBd_Condition1"	-0.27881025720522
"23135"	3135	3	"muBd_Condition1"	-0.273534786561958
"23136"	3136	3	"muBd_Condition1"	-0.266733275670459
"23137"	3137	3	"muBd_Condition1"	-0.274391621660179
"23138"	3138	3	"muBd_Condition1"	-0.285463122537762
"23139"	3139	3	"muBd_Condition1"	-0.284671308549114
"23140"	3140	3	"muBd_Condition1"	-0.282101302381193
"23141"	3141	3	"muBd_Condition1"	-0.28910351382959
"23142"	3142	3	"muBd_Condition1"	-0.28467070921423
"23143"	3143	3	"muBd_Condition1"	-0.286680403876715
"23144"	3144	3	"muBd_Condition1"	-0.286749084024749
"23145"	3145	3	"muBd_Condition1"	-0.288394376734397
"23146"	3146	3	"muBd_Condition1"	-0.282527290461868
"23147"	3147	3	"muBd_Condition1"	-0.279232421873624
"23148"	3148	3	"muBd_Condition1"	-0.286688189888528
"23149"	3149	3	"muBd_Condition1"	-0.280541196829159
"23150"	3150	3	"muBd_Condition1"	-0.27412119989983
"23151"	3151	3	"muBd_Condition1"	-0.270920455394307
"23152"	3152	3	"muBd_Condition1"	-0.271896212090334
"23153"	3153	3	"muBd_Condition1"	-0.278857488177056
"23154"	3154	3	"muBd_Condition1"	-0.27019295434502
"23155"	3155	3	"muBd_Condition1"	-0.272577535064916
"23156"	3156	3	"muBd_Condition1"	-0.274526799919299
"23157"	3157	3	"muBd_Condition1"	-0.271268967157957
"23158"	3158	3	"muBd_Condition1"	-0.274782396033849
"23159"	3159	3	"muBd_Condition1"	-0.277917843169656
"23160"	3160	3	"muBd_Condition1"	-0.280113724694174
"23161"	3161	3	"muBd_Condition1"	-0.283003084704951
"23162"	3162	3	"muBd_Condition1"	-0.284176864775188
"23163"	3163	3	"muBd_Condition1"	-0.288892392518138
"23164"	3164	3	"muBd_Condition1"	-0.292911084739585
"23165"	3165	3	"muBd_Condition1"	-0.285768632920127
"23166"	3166	3	"muBd_Condition1"	-0.286612152382902
"23167"	3167	3	"muBd_Condition1"	-0.293787293688503
"23168"	3168	3	"muBd_Condition1"	-0.297476898329755
"23169"	3169	3	"muBd_Condition1"	-0.295457450735401
"23170"	3170	3	"muBd_Condition1"	-0.293750775886493
"23171"	3171	3	"muBd_Condition1"	-0.286577028987115
"23172"	3172	3	"muBd_Condition1"	-0.288681776014851
"23173"	3173	3	"muBd_Condition1"	-0.283843205615679
"23174"	3174	3	"muBd_Condition1"	-0.280726356544278
"23175"	3175	3	"muBd_Condition1"	-0.275541455610874
"23176"	3176	3	"muBd_Condition1"	-0.276595869296322
"23177"	3177	3	"muBd_Condition1"	-0.276847456736147
"23178"	3178	3	"muBd_Condition1"	-0.270768711313503
"23179"	3179	3	"muBd_Condition1"	-0.274259961076383
"23180"	3180	3	"muBd_Condition1"	-0.274493191934404
"23181"	3181	3	"muBd_Condition1"	-0.265243484086249
"23182"	3182	3	"muBd_Condition1"	-0.263611651385913
"23183"	3183	3	"muBd_Condition1"	-0.259925521907932
"23184"	3184	3	"muBd_Condition1"	-0.260575656130398
"23185"	3185	3	"muBd_Condition1"	-0.254538296554906
"23186"	3186	3	"muBd_Condition1"	-0.252036739553402
"23187"	3187	3	"muBd_Condition1"	-0.251810447402663
"23188"	3188	3	"muBd_Condition1"	-0.257773658664289
"23189"	3189	3	"muBd_Condition1"	-0.254261021641127
"23190"	3190	3	"muBd_Condition1"	-0.261277242346294
