"Iteration"	"Chain"	"Parameter"	"value"
"29072"	9072	3	"muBd_Condition1"	-0.196236355044358
"29073"	9073	3	"muBd_Condition1"	-0.203247487070646
"29074"	9074	3	"muBd_Condition1"	-0.199036754791396
"29075"	9075	3	"muBd_Condition1"	-0.192392463774231
"29076"	9076	3	"muBd_Condition1"	-0.190592814194868
"29077"	9077	3	"muBd_Condition1"	-0.189080246659601
"29078"	9078	3	"muBd_Condition1"	-0.185450945178931
"29079"	9079	3	"muBd_Condition1"	-0.177886064980171
"29080"	9080	3	"muBd_Condition1"	-0.180571145442625
"29081"	9081	3	"muBd_Condition1"	-0.177725621154771
"29082"	9082	3	"muBd_Condition1"	-0.184080395526588
"29083"	9083	3	"muBd_Condition1"	-0.181062280431647
"29084"	9084	3	"muBd_Condition1"	-0.178081002284591
"29085"	9085	3	"muBd_Condition1"	-0.17458397925148
"29086"	9086	3	"muBd_Condition1"	-0.173944713167167
"29087"	9087	3	"muBd_Condition1"	-0.172109287454586
"29088"	9088	3	"muBd_Condition1"	-0.177948761149876
"29089"	9089	3	"muBd_Condition1"	-0.178506436797898
"29090"	9090	3	"muBd_Condition1"	-0.180994146123284
"29091"	9091	3	"muBd_Condition1"	-0.181654200836066
"29092"	9092	3	"muBd_Condition1"	-0.181438379782771
"29093"	9093	3	"muBd_Condition1"	-0.178106610025777
"29094"	9094	3	"muBd_Condition1"	-0.177548202808142
"29095"	9095	3	"muBd_Condition1"	-0.179602360621111
"29096"	9096	3	"muBd_Condition1"	-0.17676213493932
"29097"	9097	3	"muBd_Condition1"	-0.176101585217377
"29098"	9098	3	"muBd_Condition1"	-0.178551580642308
"29099"	9099	3	"muBd_Condition1"	-0.179293871214374
"29100"	9100	3	"muBd_Condition1"	-0.181362829686819
"29101"	9101	3	"muBd_Condition1"	-0.182659446127836
"29102"	9102	3	"muBd_Condition1"	-0.181642454908894
"29103"	9103	3	"muBd_Condition1"	-0.181154149282362
"29104"	9104	3	"muBd_Condition1"	-0.180724294878433
"29105"	9105	3	"muBd_Condition1"	-0.17986949640874
"29106"	9106	3	"muBd_Condition1"	-0.181538211464486
"29107"	9107	3	"muBd_Condition1"	-0.183355993668944
"29108"	9108	3	"muBd_Condition1"	-0.186331783929062
"29109"	9109	3	"muBd_Condition1"	-0.190283678306153
"29110"	9110	3	"muBd_Condition1"	-0.190755137713569
"29111"	9111	3	"muBd_Condition1"	-0.191199524672253
"29112"	9112	3	"muBd_Condition1"	-0.19070316979574
"29113"	9113	3	"muBd_Condition1"	-0.19060369714631
"29114"	9114	3	"muBd_Condition1"	-0.186924255375899
"29115"	9115	3	"muBd_Condition1"	-0.184391070015564
"29116"	9116	3	"muBd_Condition1"	-0.182287654322304
"29117"	9117	3	"muBd_Condition1"	-0.182968040120006
"29118"	9118	3	"muBd_Condition1"	-0.184477139172576
"29119"	9119	3	"muBd_Condition1"	-0.188312736994893
"29120"	9120	3	"muBd_Condition1"	-0.190532154216157
"29121"	9121	3	"muBd_Condition1"	-0.194536991466656
"29122"	9122	3	"muBd_Condition1"	-0.196022728953607
"29123"	9123	3	"muBd_Condition1"	-0.195609480227114
"29124"	9124	3	"muBd_Condition1"	-0.19186790544716
"29125"	9125	3	"muBd_Condition1"	-0.188592493659706
"29126"	9126	3	"muBd_Condition1"	-0.189645782565007
"29127"	9127	3	"muBd_Condition1"	-0.192940477772446
"29128"	9128	3	"muBd_Condition1"	-0.193160521658741
"29129"	9129	3	"muBd_Condition1"	-0.19557236033292
"29130"	9130	3	"muBd_Condition1"	-0.195925985923272
"29131"	9131	3	"muBd_Condition1"	-0.197252559706562
"29132"	9132	3	"muBd_Condition1"	-0.194304617430595
"29133"	9133	3	"muBd_Condition1"	-0.193188594806919
"29134"	9134	3	"muBd_Condition1"	-0.191722281760977
"29135"	9135	3	"muBd_Condition1"	-0.195116216406346
"29136"	9136	3	"muBd_Condition1"	-0.198407778511505
"29137"	9137	3	"muBd_Condition1"	-0.197213726945706
"29138"	9138	3	"muBd_Condition1"	-0.195448113850026
"29139"	9139	3	"muBd_Condition1"	-0.194087159124158
"29140"	9140	3	"muBd_Condition1"	-0.195860801520803
"29141"	9141	3	"muBd_Condition1"	-0.19629838997853
"29142"	9142	3	"muBd_Condition1"	-0.193092545214663
"29143"	9143	3	"muBd_Condition1"	-0.194033464009052
"29144"	9144	3	"muBd_Condition1"	-0.192685728943022
"29145"	9145	3	"muBd_Condition1"	-0.193651367008967
"29146"	9146	3	"muBd_Condition1"	-0.197914579130509
"29147"	9147	3	"muBd_Condition1"	-0.19676326981016
"29148"	9148	3	"muBd_Condition1"	-0.198590091810758
"29149"	9149	3	"muBd_Condition1"	-0.196768258718483
"29150"	9150	3	"muBd_Condition1"	-0.195930494860551
"29151"	9151	3	"muBd_Condition1"	-0.201672894206102
"29152"	9152	3	"muBd_Condition1"	-0.202799226903273
"29153"	9153	3	"muBd_Condition1"	-0.200760310550178
"29154"	9154	3	"muBd_Condition1"	-0.200613990189053
"29155"	9155	3	"muBd_Condition1"	-0.202949855176665
"29156"	9156	3	"muBd_Condition1"	-0.20570503248203
"29157"	9157	3	"muBd_Condition1"	-0.207904211260684
"29158"	9158	3	"muBd_Condition1"	-0.206256091112259
"29159"	9159	3	"muBd_Condition1"	-0.205950233533837
"29160"	9160	3	"muBd_Condition1"	-0.207597536894122
"29161"	9161	3	"muBd_Condition1"	-0.205083578110888
"29162"	9162	3	"muBd_Condition1"	-0.203132574031496
"29163"	9163	3	"muBd_Condition1"	-0.203200066093568
"29164"	9164	3	"muBd_Condition1"	-0.204170121747768
"29165"	9165	3	"muBd_Condition1"	-0.204541899717578
"29166"	9166	3	"muBd_Condition1"	-0.202726887493416
"29167"	9167	3	"muBd_Condition1"	-0.205676423648755
"29168"	9168	3	"muBd_Condition1"	-0.204561629464116
"29169"	9169	3	"muBd_Condition1"	-0.203237460168163
"29170"	9170	3	"muBd_Condition1"	-0.202093843084007
"29171"	9171	3	"muBd_Condition1"	-0.201962606504595
"29172"	9172	3	"muBd_Condition1"	-0.201721629251437
"29173"	9173	3	"muBd_Condition1"	-0.200040068457609
"29174"	9174	3	"muBd_Condition1"	-0.200371355652849
"29175"	9175	3	"muBd_Condition1"	-0.203993573211341
"29176"	9176	3	"muBd_Condition1"	-0.208512578843929
"29177"	9177	3	"muBd_Condition1"	-0.213328555152639
"29178"	9178	3	"muBd_Condition1"	-0.214207494695657
"29179"	9179	3	"muBd_Condition1"	-0.210119854332664
"29180"	9180	3	"muBd_Condition1"	-0.207567874501637
"29181"	9181	3	"muBd_Condition1"	-0.212365015455128
"29182"	9182	3	"muBd_Condition1"	-0.219295024700606
"29183"	9183	3	"muBd_Condition1"	-0.214492021296914
"29184"	9184	3	"muBd_Condition1"	-0.210558958298821
"29185"	9185	3	"muBd_Condition1"	-0.215526386994476
"29186"	9186	3	"muBd_Condition1"	-0.219786365870166
"29187"	9187	3	"muBd_Condition1"	-0.22038740004209
"29188"	9188	3	"muBd_Condition1"	-0.21277462357254
"29189"	9189	3	"muBd_Condition1"	-0.203218746918322
"29190"	9190	3	"muBd_Condition1"	-0.209514742581433
"29191"	9191	3	"muBd_Condition1"	-0.213757372914485
"29192"	9192	3	"muBd_Condition1"	-0.212096638899481
"29193"	9193	3	"muBd_Condition1"	-0.212111840108875
"29194"	9194	3	"muBd_Condition1"	-0.217732419976598
"29195"	9195	3	"muBd_Condition1"	-0.220063960479017
"29196"	9196	3	"muBd_Condition1"	-0.22078289900664
"29197"	9197	3	"muBd_Condition1"	-0.22012249737488
"29198"	9198	3	"muBd_Condition1"	-0.225222522779084
"29199"	9199	3	"muBd_Condition1"	-0.22470913270852
"29200"	9200	3	"muBd_Condition1"	-0.220811527340728
"29201"	9201	3	"muBd_Condition1"	-0.221929286420443
"29202"	9202	3	"muBd_Condition1"	-0.219481766778834
"29203"	9203	3	"muBd_Condition1"	-0.224196841851495
"29204"	9204	3	"muBd_Condition1"	-0.224477532187246
"29205"	9205	3	"muBd_Condition1"	-0.225527730553248
"29206"	9206	3	"muBd_Condition1"	-0.223685868053478
"29207"	9207	3	"muBd_Condition1"	-0.224797634682029
"29208"	9208	3	"muBd_Condition1"	-0.224737940272543
"29209"	9209	3	"muBd_Condition1"	-0.228253670477825
"29210"	9210	3	"muBd_Condition1"	-0.226352420017092
"29211"	9211	3	"muBd_Condition1"	-0.231012476423474
"29212"	9212	3	"muBd_Condition1"	-0.23257151204656
"29213"	9213	3	"muBd_Condition1"	-0.233452658665667
"29214"	9214	3	"muBd_Condition1"	-0.238941194140067
"29215"	9215	3	"muBd_Condition1"	-0.242300498936749
"29216"	9216	3	"muBd_Condition1"	-0.238301472544559
"29217"	9217	3	"muBd_Condition1"	-0.242457126106347
"29218"	9218	3	"muBd_Condition1"	-0.241478379674177
"29219"	9219	3	"muBd_Condition1"	-0.233842100405231
"29220"	9220	3	"muBd_Condition1"	-0.22859565048728
"29221"	9221	3	"muBd_Condition1"	-0.229005700923933
"29222"	9222	3	"muBd_Condition1"	-0.233600595532558
"29223"	9223	3	"muBd_Condition1"	-0.231354247541229
"29224"	9224	3	"muBd_Condition1"	-0.24057026116493
"29225"	9225	3	"muBd_Condition1"	-0.244750755204099
"29226"	9226	3	"muBd_Condition1"	-0.248623070556641
"29227"	9227	3	"muBd_Condition1"	-0.245878739329761
"29228"	9228	3	"muBd_Condition1"	-0.248984275585856
"29229"	9229	3	"muBd_Condition1"	-0.255922581515089
"29230"	9230	3	"muBd_Condition1"	-0.250413447224785
"29231"	9231	3	"muBd_Condition1"	-0.245871086365352
"29232"	9232	3	"muBd_Condition1"	-0.244391004623498
"29233"	9233	3	"muBd_Condition1"	-0.246437644400976
"29234"	9234	3	"muBd_Condition1"	-0.244245414999197
"29235"	9235	3	"muBd_Condition1"	-0.247582121373317
"29236"	9236	3	"muBd_Condition1"	-0.246085513504212
"29237"	9237	3	"muBd_Condition1"	-0.248609087278434
"29238"	9238	3	"muBd_Condition1"	-0.250334175088831
"29239"	9239	3	"muBd_Condition1"	-0.247282864520618
"29240"	9240	3	"muBd_Condition1"	-0.244151125849246
"29241"	9241	3	"muBd_Condition1"	-0.244191712881639
"29242"	9242	3	"muBd_Condition1"	-0.24248286667507
"29243"	9243	3	"muBd_Condition1"	-0.252652884266708
"29244"	9244	3	"muBd_Condition1"	-0.255541935456301
"29245"	9245	3	"muBd_Condition1"	-0.255125039501798
"29246"	9246	3	"muBd_Condition1"	-0.245760951646095
"29247"	9247	3	"muBd_Condition1"	-0.244467354470394
"29248"	9248	3	"muBd_Condition1"	-0.240338476304794
"29249"	9249	3	"muBd_Condition1"	-0.240146595837192
"29250"	9250	3	"muBd_Condition1"	-0.237047134155572
"29251"	9251	3	"muBd_Condition1"	-0.241527651313868
"29252"	9252	3	"muBd_Condition1"	-0.239949245994827
"29253"	9253	3	"muBd_Condition1"	-0.238347732979246
"29254"	9254	3	"muBd_Condition1"	-0.242520801466664
"29255"	9255	3	"muBd_Condition1"	-0.245988282601495
"29256"	9256	3	"muBd_Condition1"	-0.238150252640062
"29257"	9257	3	"muBd_Condition1"	-0.227277176966829
"29258"	9258	3	"muBd_Condition1"	-0.216375110797167
"29259"	9259	3	"muBd_Condition1"	-0.211973439176498
"29260"	9260	3	"muBd_Condition1"	-0.224412019424111
"29261"	9261	3	"muBd_Condition1"	-0.236615948623371
"29262"	9262	3	"muBd_Condition1"	-0.23235857777803
"29263"	9263	3	"muBd_Condition1"	-0.241966263028295
"29264"	9264	3	"muBd_Condition1"	-0.233366236166882
"29265"	9265	3	"muBd_Condition1"	-0.228422980755131
"29266"	9266	3	"muBd_Condition1"	-0.235284068855797
"29267"	9267	3	"muBd_Condition1"	-0.238505314438834
"29268"	9268	3	"muBd_Condition1"	-0.247161439873951
"29269"	9269	3	"muBd_Condition1"	-0.255491064464143
"29270"	9270	3	"muBd_Condition1"	-0.252012057346298
"29271"	9271	3	"muBd_Condition1"	-0.252207183259664
"29272"	9272	3	"muBd_Condition1"	-0.267232612302027
"29273"	9273	3	"muBd_Condition1"	-0.27277698634012
"29274"	9274	3	"muBd_Condition1"	-0.274984643030959
"29275"	9275	3	"muBd_Condition1"	-0.267346532549051
"29276"	9276	3	"muBd_Condition1"	-0.252836371785812
"29277"	9277	3	"muBd_Condition1"	-0.247554429085081
"29278"	9278	3	"muBd_Condition1"	-0.252261134742953
"29279"	9279	3	"muBd_Condition1"	-0.258187206008912
"29280"	9280	3	"muBd_Condition1"	-0.254674269634804
"29281"	9281	3	"muBd_Condition1"	-0.261994364356627
"29282"	9282	3	"muBd_Condition1"	-0.273095414254928
"29283"	9283	3	"muBd_Condition1"	-0.26672985839515
"29284"	9284	3	"muBd_Condition1"	-0.272466056035238
"29285"	9285	3	"muBd_Condition1"	-0.274133441486026
"29286"	9286	3	"muBd_Condition1"	-0.271085366959478
"29287"	9287	3	"muBd_Condition1"	-0.274701850258822
"29288"	9288	3	"muBd_Condition1"	-0.270207923302744
"29289"	9289	3	"muBd_Condition1"	-0.273581322746154
"29290"	9290	3	"muBd_Condition1"	-0.263813119787161
"29291"	9291	3	"muBd_Condition1"	-0.261559170675058
"29292"	9292	3	"muBd_Condition1"	-0.261746863721742
"29293"	9293	3	"muBd_Condition1"	-0.259711764483598
"29294"	9294	3	"muBd_Condition1"	-0.262348447609151
"29295"	9295	3	"muBd_Condition1"	-0.270481567727563
"29296"	9296	3	"muBd_Condition1"	-0.28037767483089
"29297"	9297	3	"muBd_Condition1"	-0.272874334949952
"29298"	9298	3	"muBd_Condition1"	-0.281297253344074
"29299"	9299	3	"muBd_Condition1"	-0.281767194716381
"29300"	9300	3	"muBd_Condition1"	-0.28023968243673
"29301"	9301	3	"muBd_Condition1"	-0.275448671481109
"29302"	9302	3	"muBd_Condition1"	-0.274113326150571
"29303"	9303	3	"muBd_Condition1"	-0.277217302654331
"29304"	9304	3	"muBd_Condition1"	-0.279490834795429
"29305"	9305	3	"muBd_Condition1"	-0.275355192580129
"29306"	9306	3	"muBd_Condition1"	-0.279310098203497
"29307"	9307	3	"muBd_Condition1"	-0.276534348879044
"29308"	9308	3	"muBd_Condition1"	-0.270595297985447
"29309"	9309	3	"muBd_Condition1"	-0.267166517373874
"29310"	9310	3	"muBd_Condition1"	-0.269051830343593
"29311"	9311	3	"muBd_Condition1"	-0.276704103031771
"29312"	9312	3	"muBd_Condition1"	-0.281282663958391
"29313"	9313	3	"muBd_Condition1"	-0.282104136835751
"29314"	9314	3	"muBd_Condition1"	-0.287342072537247
"29315"	9315	3	"muBd_Condition1"	-0.290591052945399
"29316"	9316	3	"muBd_Condition1"	-0.287057566513303
"29317"	9317	3	"muBd_Condition1"	-0.287744729068695
"29318"	9318	3	"muBd_Condition1"	-0.294980112526676
"29319"	9319	3	"muBd_Condition1"	-0.296113515264533
"29320"	9320	3	"muBd_Condition1"	-0.293574155351185
"29321"	9321	3	"muBd_Condition1"	-0.290451985665408
"29322"	9322	3	"muBd_Condition1"	-0.291755367367762
"29323"	9323	3	"muBd_Condition1"	-0.294606173471434
"29324"	9324	3	"muBd_Condition1"	-0.294639137348024
"29325"	9325	3	"muBd_Condition1"	-0.295643795348833
"29326"	9326	3	"muBd_Condition1"	-0.294458963034374
"29327"	9327	3	"muBd_Condition1"	-0.295315107322594
"29328"	9328	3	"muBd_Condition1"	-0.290201801936469
"29329"	9329	3	"muBd_Condition1"	-0.291445186270212
"29330"	9330	3	"muBd_Condition1"	-0.28992290040924
"29331"	9331	3	"muBd_Condition1"	-0.294789446076418
"29332"	9332	3	"muBd_Condition1"	-0.29700372550231
"29333"	9333	3	"muBd_Condition1"	-0.294490295364868
"29334"	9334	3	"muBd_Condition1"	-0.295805459673499
"29335"	9335	3	"muBd_Condition1"	-0.29818038558922
"29336"	9336	3	"muBd_Condition1"	-0.293695322416248
"29337"	9337	3	"muBd_Condition1"	-0.295297353186605
"29338"	9338	3	"muBd_Condition1"	-0.296750891582714
"29339"	9339	3	"muBd_Condition1"	-0.298598750620672
"29340"	9340	3	"muBd_Condition1"	-0.297102052784597
"29341"	9341	3	"muBd_Condition1"	-0.297630979286975
"29342"	9342	3	"muBd_Condition1"	-0.29509833424993
"29343"	9343	3	"muBd_Condition1"	-0.297063484149885
"29344"	9344	3	"muBd_Condition1"	-0.29495360168593
"29345"	9345	3	"muBd_Condition1"	-0.292915291987821
"29346"	9346	3	"muBd_Condition1"	-0.292430118622726
"29347"	9347	3	"muBd_Condition1"	-0.294720061272134
"29348"	9348	3	"muBd_Condition1"	-0.292665491400996
"29349"	9349	3	"muBd_Condition1"	-0.294629828701904
"29350"	9350	3	"muBd_Condition1"	-0.29564268637168
"29351"	9351	3	"muBd_Condition1"	-0.293376156116939
"29352"	9352	3	"muBd_Condition1"	-0.296300170703342
"29353"	9353	3	"muBd_Condition1"	-0.293536519800055
"29354"	9354	3	"muBd_Condition1"	-0.292684765820792
"29355"	9355	3	"muBd_Condition1"	-0.292550149436341
"29356"	9356	3	"muBd_Condition1"	-0.291729434229883
"29357"	9357	3	"muBd_Condition1"	-0.289064856364445
"29358"	9358	3	"muBd_Condition1"	-0.288588456286625
"29359"	9359	3	"muBd_Condition1"	-0.29103944946033
"29360"	9360	3	"muBd_Condition1"	-0.290663767097464
"29361"	9361	3	"muBd_Condition1"	-0.289110818325186
"29362"	9362	3	"muBd_Condition1"	-0.284146863401321
"29363"	9363	3	"muBd_Condition1"	-0.284875534895058
"29364"	9364	3	"muBd_Condition1"	-0.285638948337972
"29365"	9365	3	"muBd_Condition1"	-0.282282270582652
"29366"	9366	3	"muBd_Condition1"	-0.285490118178601
"29367"	9367	3	"muBd_Condition1"	-0.28317516733072
"29368"	9368	3	"muBd_Condition1"	-0.283656156357789
"29369"	9369	3	"muBd_Condition1"	-0.28383442473304
"29370"	9370	3	"muBd_Condition1"	-0.28316047277932
"29371"	9371	3	"muBd_Condition1"	-0.284169024117278
"29372"	9372	3	"muBd_Condition1"	-0.285701738216026
"29373"	9373	3	"muBd_Condition1"	-0.285983454890732
"29374"	9374	3	"muBd_Condition1"	-0.288148835687997
"29375"	9375	3	"muBd_Condition1"	-0.287986388635655
"29376"	9376	3	"muBd_Condition1"	-0.289471803267632
"29377"	9377	3	"muBd_Condition1"	-0.28756806798045
"29378"	9378	3	"muBd_Condition1"	-0.290484825078293
"29379"	9379	3	"muBd_Condition1"	-0.291364185649123
"29380"	9380	3	"muBd_Condition1"	-0.291794156275019
"29381"	9381	3	"muBd_Condition1"	-0.29140017605419
"29382"	9382	3	"muBd_Condition1"	-0.290539391686333
"29383"	9383	3	"muBd_Condition1"	-0.292206189128726
"29384"	9384	3	"muBd_Condition1"	-0.292766002013352
"29385"	9385	3	"muBd_Condition1"	-0.291375207612799
"29386"	9386	3	"muBd_Condition1"	-0.292423968556796
"29387"	9387	3	"muBd_Condition1"	-0.293716992176205
"29388"	9388	3	"muBd_Condition1"	-0.292405429040603
"29389"	9389	3	"muBd_Condition1"	-0.290837736116978
"29390"	9390	3	"muBd_Condition1"	-0.291370179776621
"29391"	9391	3	"muBd_Condition1"	-0.293736150727158
"29392"	9392	3	"muBd_Condition1"	-0.29507485047418
"29393"	9393	3	"muBd_Condition1"	-0.296291252180566
"29394"	9394	3	"muBd_Condition1"	-0.294726741481011
"29395"	9395	3	"muBd_Condition1"	-0.294605186870518
"29396"	9396	3	"muBd_Condition1"	-0.295478028263535
"29397"	9397	3	"muBd_Condition1"	-0.293187557390185
"29398"	9398	3	"muBd_Condition1"	-0.292253873045509
"29399"	9399	3	"muBd_Condition1"	-0.296062951671608
"29400"	9400	3	"muBd_Condition1"	-0.296907499804374
"29401"	9401	3	"muBd_Condition1"	-0.296978617102615
"29402"	9402	3	"muBd_Condition1"	-0.296623757484876
"29403"	9403	3	"muBd_Condition1"	-0.293410666846459
"29404"	9404	3	"muBd_Condition1"	-0.29694016080284
"29405"	9405	3	"muBd_Condition1"	-0.297538402170453
"29406"	9406	3	"muBd_Condition1"	-0.297405773553831
"29407"	9407	3	"muBd_Condition1"	-0.297590013058881
"29408"	9408	3	"muBd_Condition1"	-0.297390985653559
"29409"	9409	3	"muBd_Condition1"	-0.29728001982157
"29410"	9410	3	"muBd_Condition1"	-0.298307930657419
"29411"	9411	3	"muBd_Condition1"	-0.29813853816904
"29412"	9412	3	"muBd_Condition1"	-0.299977292240231
"29413"	9413	3	"muBd_Condition1"	-0.299738275499342
"29414"	9414	3	"muBd_Condition1"	-0.299847424623416
"29415"	9415	3	"muBd_Condition1"	-0.301223339366835
"29416"	9416	3	"muBd_Condition1"	-0.299377736669635
"29417"	9417	3	"muBd_Condition1"	-0.300261668345133
"29418"	9418	3	"muBd_Condition1"	-0.299255712637807
"29419"	9419	3	"muBd_Condition1"	-0.298755467533697
"29420"	9420	3	"muBd_Condition1"	-0.298023136065797
"29421"	9421	3	"muBd_Condition1"	-0.293204258008645
"29422"	9422	3	"muBd_Condition1"	-0.292603013780606
"29423"	9423	3	"muBd_Condition1"	-0.293063638036821
"29424"	9424	3	"muBd_Condition1"	-0.293477253211149
"29425"	9425	3	"muBd_Condition1"	-0.293378025414629
"29426"	9426	3	"muBd_Condition1"	-0.293180525856458
"29427"	9427	3	"muBd_Condition1"	-0.291266799825818
"29428"	9428	3	"muBd_Condition1"	-0.288023157215283
"29429"	9429	3	"muBd_Condition1"	-0.287260194699671
"29430"	9430	3	"muBd_Condition1"	-0.286712211502151
"29431"	9431	3	"muBd_Condition1"	-0.286471297900291
"29432"	9432	3	"muBd_Condition1"	-0.286803037593652
"29433"	9433	3	"muBd_Condition1"	-0.289917730193205
"29434"	9434	3	"muBd_Condition1"	-0.290245159400943
"29435"	9435	3	"muBd_Condition1"	-0.290413858947128
"29436"	9436	3	"muBd_Condition1"	-0.292018053527031
"29437"	9437	3	"muBd_Condition1"	-0.29488078939522
"29438"	9438	3	"muBd_Condition1"	-0.299253850648172
"29439"	9439	3	"muBd_Condition1"	-0.299625288310953
"29440"	9440	3	"muBd_Condition1"	-0.296864654439876
"29441"	9441	3	"muBd_Condition1"	-0.295880335697326
"29442"	9442	3	"muBd_Condition1"	-0.296789886137897
"29443"	9443	3	"muBd_Condition1"	-0.299058178742247
"29444"	9444	3	"muBd_Condition1"	-0.296617832341267
"29445"	9445	3	"muBd_Condition1"	-0.297630806992238
"29446"	9446	3	"muBd_Condition1"	-0.295710237663
"29447"	9447	3	"muBd_Condition1"	-0.298558122474005
"29448"	9448	3	"muBd_Condition1"	-0.294836881373536
"29449"	9449	3	"muBd_Condition1"	-0.293514986766121
"29450"	9450	3	"muBd_Condition1"	-0.293319957168444
"29451"	9451	3	"muBd_Condition1"	-0.29288455388784
"29452"	9452	3	"muBd_Condition1"	-0.290176234474973
"29453"	9453	3	"muBd_Condition1"	-0.288813674920705
"29454"	9454	3	"muBd_Condition1"	-0.288756198543506
"29455"	9455	3	"muBd_Condition1"	-0.286694912449211
"29456"	9456	3	"muBd_Condition1"	-0.285421136896865
"29457"	9457	3	"muBd_Condition1"	-0.28181448673036
"29458"	9458	3	"muBd_Condition1"	-0.278390786234182
"29459"	9459	3	"muBd_Condition1"	-0.280572607189049
"29460"	9460	3	"muBd_Condition1"	-0.278907598580027
"29461"	9461	3	"muBd_Condition1"	-0.279463958517244
"29462"	9462	3	"muBd_Condition1"	-0.279294642596656
"29463"	9463	3	"muBd_Condition1"	-0.281161235294658
"29464"	9464	3	"muBd_Condition1"	-0.281915730522725
"29465"	9465	3	"muBd_Condition1"	-0.282302088521651
"29466"	9466	3	"muBd_Condition1"	-0.28053444651322
"29467"	9467	3	"muBd_Condition1"	-0.279490266392877
"29468"	9468	3	"muBd_Condition1"	-0.280197843138221
"29469"	9469	3	"muBd_Condition1"	-0.281963485348836
"29470"	9470	3	"muBd_Condition1"	-0.278297077308892
"29471"	9471	3	"muBd_Condition1"	-0.27766133437552
"29472"	9472	3	"muBd_Condition1"	-0.280553728485008
"29473"	9473	3	"muBd_Condition1"	-0.280876024565834
"29474"	9474	3	"muBd_Condition1"	-0.282489605853794
