"Iteration"	"Chain"	"Parameter"	"value"
"26169"	6169	3	"muBd_Condition1"	-0.276031884188032
"26170"	6170	3	"muBd_Condition1"	-0.27850303075349
"26171"	6171	3	"muBd_Condition1"	-0.276543251966187
"26172"	6172	3	"muBd_Condition1"	-0.272950444577853
"26173"	6173	3	"muBd_Condition1"	-0.275701265428939
"26174"	6174	3	"muBd_Condition1"	-0.27701377026991
"26175"	6175	3	"muBd_Condition1"	-0.275928638682634
"26176"	6176	3	"muBd_Condition1"	-0.275635903733997
"26177"	6177	3	"muBd_Condition1"	-0.276215539714081
"26178"	6178	3	"muBd_Condition1"	-0.276611981162195
"26179"	6179	3	"muBd_Condition1"	-0.276051296088185
"26180"	6180	3	"muBd_Condition1"	-0.276902014655147
"26181"	6181	3	"muBd_Condition1"	-0.279190678531631
"26182"	6182	3	"muBd_Condition1"	-0.282265077390985
"26183"	6183	3	"muBd_Condition1"	-0.282723367438927
"26184"	6184	3	"muBd_Condition1"	-0.283083215761585
"26185"	6185	3	"muBd_Condition1"	-0.284669789524803
"26186"	6186	3	"muBd_Condition1"	-0.285411409566389
"26187"	6187	3	"muBd_Condition1"	-0.284290673955621
"26188"	6188	3	"muBd_Condition1"	-0.282791216969552
"26189"	6189	3	"muBd_Condition1"	-0.277175977653523
"26190"	6190	3	"muBd_Condition1"	-0.279276688178399
"26191"	6191	3	"muBd_Condition1"	-0.278985713558019
"26192"	6192	3	"muBd_Condition1"	-0.282082014718048
"26193"	6193	3	"muBd_Condition1"	-0.285918544526183
"26194"	6194	3	"muBd_Condition1"	-0.285529172718228
"26195"	6195	3	"muBd_Condition1"	-0.288441256166166
"26196"	6196	3	"muBd_Condition1"	-0.285835422366158
"26197"	6197	3	"muBd_Condition1"	-0.287026361623144
"26198"	6198	3	"muBd_Condition1"	-0.288723184957978
"26199"	6199	3	"muBd_Condition1"	-0.28762423813203
"26200"	6200	3	"muBd_Condition1"	-0.28361945650421
"26201"	6201	3	"muBd_Condition1"	-0.284319168114713
"26202"	6202	3	"muBd_Condition1"	-0.28605863357036
"26203"	6203	3	"muBd_Condition1"	-0.288112749699508
"26204"	6204	3	"muBd_Condition1"	-0.286351519528204
"26205"	6205	3	"muBd_Condition1"	-0.285818863951357
"26206"	6206	3	"muBd_Condition1"	-0.289716840236166
"26207"	6207	3	"muBd_Condition1"	-0.290714929291877
"26208"	6208	3	"muBd_Condition1"	-0.289229163126097
"26209"	6209	3	"muBd_Condition1"	-0.292037258049058
"26210"	6210	3	"muBd_Condition1"	-0.290373525047558
"26211"	6211	3	"muBd_Condition1"	-0.287147793789183
"26212"	6212	3	"muBd_Condition1"	-0.286488984047371
"26213"	6213	3	"muBd_Condition1"	-0.286994510979673
"26214"	6214	3	"muBd_Condition1"	-0.286858150799803
"26215"	6215	3	"muBd_Condition1"	-0.2875717121846
"26216"	6216	3	"muBd_Condition1"	-0.288079982313422
"26217"	6217	3	"muBd_Condition1"	-0.292150256310545
"26218"	6218	3	"muBd_Condition1"	-0.291089593496584
"26219"	6219	3	"muBd_Condition1"	-0.290672398002851
"26220"	6220	3	"muBd_Condition1"	-0.291121138884027
"26221"	6221	3	"muBd_Condition1"	-0.293769766631662
"26222"	6222	3	"muBd_Condition1"	-0.298564402294756
"26223"	6223	3	"muBd_Condition1"	-0.302429848603075
"26224"	6224	3	"muBd_Condition1"	-0.301543784741487
"26225"	6225	3	"muBd_Condition1"	-0.300892089459868
"26226"	6226	3	"muBd_Condition1"	-0.301690606377886
"26227"	6227	3	"muBd_Condition1"	-0.297856074671153
"26228"	6228	3	"muBd_Condition1"	-0.30059432842365
"26229"	6229	3	"muBd_Condition1"	-0.302919356001474
"26230"	6230	3	"muBd_Condition1"	-0.295732482090981
"26231"	6231	3	"muBd_Condition1"	-0.29265599647238
"26232"	6232	3	"muBd_Condition1"	-0.293603692811798
"26233"	6233	3	"muBd_Condition1"	-0.291300596671134
"26234"	6234	3	"muBd_Condition1"	-0.288539355833921
"26235"	6235	3	"muBd_Condition1"	-0.284185773233668
"26236"	6236	3	"muBd_Condition1"	-0.280637703074213
"26237"	6237	3	"muBd_Condition1"	-0.279837329834449
"26238"	6238	3	"muBd_Condition1"	-0.277739574572694
"26239"	6239	3	"muBd_Condition1"	-0.274366354051791
"26240"	6240	3	"muBd_Condition1"	-0.274681732248971
"26241"	6241	3	"muBd_Condition1"	-0.280535793094702
"26242"	6242	3	"muBd_Condition1"	-0.279404228307635
"26243"	6243	3	"muBd_Condition1"	-0.282208153632802
"26244"	6244	3	"muBd_Condition1"	-0.281083782168452
"26245"	6245	3	"muBd_Condition1"	-0.283129171562982
"26246"	6246	3	"muBd_Condition1"	-0.288294361109911
"26247"	6247	3	"muBd_Condition1"	-0.289254541771338
"26248"	6248	3	"muBd_Condition1"	-0.281729296588315
"26249"	6249	3	"muBd_Condition1"	-0.288903037055637
"26250"	6250	3	"muBd_Condition1"	-0.294216678105469
"26251"	6251	3	"muBd_Condition1"	-0.299661798182159
"26252"	6252	3	"muBd_Condition1"	-0.298973988956669
"26253"	6253	3	"muBd_Condition1"	-0.294489256483215
"26254"	6254	3	"muBd_Condition1"	-0.292294779367478
"26255"	6255	3	"muBd_Condition1"	-0.297156763049307
"26256"	6256	3	"muBd_Condition1"	-0.301595897240629
"26257"	6257	3	"muBd_Condition1"	-0.29882713997522
"26258"	6258	3	"muBd_Condition1"	-0.297155734480163
"26259"	6259	3	"muBd_Condition1"	-0.298570990383253
"26260"	6260	3	"muBd_Condition1"	-0.306862945077778
"26261"	6261	3	"muBd_Condition1"	-0.314486306625047
"26262"	6262	3	"muBd_Condition1"	-0.310315185954799
"26263"	6263	3	"muBd_Condition1"	-0.305051257148415
"26264"	6264	3	"muBd_Condition1"	-0.30085797468397
"26265"	6265	3	"muBd_Condition1"	-0.302743594381681
"26266"	6266	3	"muBd_Condition1"	-0.29472904226439
"26267"	6267	3	"muBd_Condition1"	-0.284037398132276
"26268"	6268	3	"muBd_Condition1"	-0.28116501906712
"26269"	6269	3	"muBd_Condition1"	-0.279134168215762
"26270"	6270	3	"muBd_Condition1"	-0.279562837071242
"26271"	6271	3	"muBd_Condition1"	-0.278681006548002
"26272"	6272	3	"muBd_Condition1"	-0.281506914355719
"26273"	6273	3	"muBd_Condition1"	-0.283240265529872
"26274"	6274	3	"muBd_Condition1"	-0.275714200746623
"26275"	6275	3	"muBd_Condition1"	-0.279840705053483
"26276"	6276	3	"muBd_Condition1"	-0.281647552937555
"26277"	6277	3	"muBd_Condition1"	-0.274550398808107
"26278"	6278	3	"muBd_Condition1"	-0.271790068116445
"26279"	6279	3	"muBd_Condition1"	-0.271070480946032
"26280"	6280	3	"muBd_Condition1"	-0.275644477775463
"26281"	6281	3	"muBd_Condition1"	-0.281749485796681
"26282"	6282	3	"muBd_Condition1"	-0.278246917956843
"26283"	6283	3	"muBd_Condition1"	-0.281402438236372
"26284"	6284	3	"muBd_Condition1"	-0.286179229988153
"26285"	6285	3	"muBd_Condition1"	-0.288000375107192
"26286"	6286	3	"muBd_Condition1"	-0.279017144144437
"26287"	6287	3	"muBd_Condition1"	-0.280651402765997
"26288"	6288	3	"muBd_Condition1"	-0.275611557825013
"26289"	6289	3	"muBd_Condition1"	-0.279169823815685
"26290"	6290	3	"muBd_Condition1"	-0.295158736889286
"26291"	6291	3	"muBd_Condition1"	-0.294604922542331
"26292"	6292	3	"muBd_Condition1"	-0.298224868774365
"26293"	6293	3	"muBd_Condition1"	-0.288502405219654
"26294"	6294	3	"muBd_Condition1"	-0.279164264049241
"26295"	6295	3	"muBd_Condition1"	-0.269246909536885
"26296"	6296	3	"muBd_Condition1"	-0.261299028041039
"26297"	6297	3	"muBd_Condition1"	-0.26144498503154
"26298"	6298	3	"muBd_Condition1"	-0.255968100311296
"26299"	6299	3	"muBd_Condition1"	-0.246924787598239
"26300"	6300	3	"muBd_Condition1"	-0.240878786232445
"26301"	6301	3	"muBd_Condition1"	-0.247769700534291
"26302"	6302	3	"muBd_Condition1"	-0.245342329737088
"26303"	6303	3	"muBd_Condition1"	-0.23772292686012
"26304"	6304	3	"muBd_Condition1"	-0.241060622632047
"26305"	6305	3	"muBd_Condition1"	-0.235928899896051
"26306"	6306	3	"muBd_Condition1"	-0.237508722915261
"26307"	6307	3	"muBd_Condition1"	-0.235709144359881
"26308"	6308	3	"muBd_Condition1"	-0.242982608806689
"26309"	6309	3	"muBd_Condition1"	-0.239730141887601
"26310"	6310	3	"muBd_Condition1"	-0.246369275458142
"26311"	6311	3	"muBd_Condition1"	-0.242475340342511
"26312"	6312	3	"muBd_Condition1"	-0.240523748258014
"26313"	6313	3	"muBd_Condition1"	-0.236074300005641
"26314"	6314	3	"muBd_Condition1"	-0.230679798797596
"26315"	6315	3	"muBd_Condition1"	-0.22794392398003
"26316"	6316	3	"muBd_Condition1"	-0.231441814863226
"26317"	6317	3	"muBd_Condition1"	-0.215480458053243
"26318"	6318	3	"muBd_Condition1"	-0.212175394590335
"26319"	6319	3	"muBd_Condition1"	-0.214754323955421
"26320"	6320	3	"muBd_Condition1"	-0.226161553730307
"26321"	6321	3	"muBd_Condition1"	-0.227222367118253
"26322"	6322	3	"muBd_Condition1"	-0.230804856470966
"26323"	6323	3	"muBd_Condition1"	-0.234510501315113
"26324"	6324	3	"muBd_Condition1"	-0.220136499342507
"26325"	6325	3	"muBd_Condition1"	-0.232180210641004
"26326"	6326	3	"muBd_Condition1"	-0.229873878684023
"26327"	6327	3	"muBd_Condition1"	-0.212787041368841
"26328"	6328	3	"muBd_Condition1"	-0.21637171282495
"26329"	6329	3	"muBd_Condition1"	-0.221608374878325
"26330"	6330	3	"muBd_Condition1"	-0.228871083305005
"26331"	6331	3	"muBd_Condition1"	-0.234583499493293
"26332"	6332	3	"muBd_Condition1"	-0.238702187272563
"26333"	6333	3	"muBd_Condition1"	-0.224078761927038
"26334"	6334	3	"muBd_Condition1"	-0.214249631573376
"26335"	6335	3	"muBd_Condition1"	-0.216983093415645
"26336"	6336	3	"muBd_Condition1"	-0.218173813474648
"26337"	6337	3	"muBd_Condition1"	-0.218499232832655
"26338"	6338	3	"muBd_Condition1"	-0.223152694485337
"26339"	6339	3	"muBd_Condition1"	-0.212397528582463
"26340"	6340	3	"muBd_Condition1"	-0.2045763552227
"26341"	6341	3	"muBd_Condition1"	-0.20709710412534
"26342"	6342	3	"muBd_Condition1"	-0.200979773895784
"26343"	6343	3	"muBd_Condition1"	-0.207597930285628
"26344"	6344	3	"muBd_Condition1"	-0.21345097980698
"26345"	6345	3	"muBd_Condition1"	-0.220437594785415
"26346"	6346	3	"muBd_Condition1"	-0.218127795448347
"26347"	6347	3	"muBd_Condition1"	-0.230855294873192
"26348"	6348	3	"muBd_Condition1"	-0.218013219974325
"26349"	6349	3	"muBd_Condition1"	-0.216998882055179
"26350"	6350	3	"muBd_Condition1"	-0.204040994960663
"26351"	6351	3	"muBd_Condition1"	-0.202867500130338
"26352"	6352	3	"muBd_Condition1"	-0.197307746139878
"26353"	6353	3	"muBd_Condition1"	-0.193507778892524
"26354"	6354	3	"muBd_Condition1"	-0.203240003103887
"26355"	6355	3	"muBd_Condition1"	-0.194001027410768
"26356"	6356	3	"muBd_Condition1"	-0.206818838507772
"26357"	6357	3	"muBd_Condition1"	-0.196973054032823
"26358"	6358	3	"muBd_Condition1"	-0.217344430269396
"26359"	6359	3	"muBd_Condition1"	-0.230288643265326
"26360"	6360	3	"muBd_Condition1"	-0.20502723125216
"26361"	6361	3	"muBd_Condition1"	-0.219672941044744
"26362"	6362	3	"muBd_Condition1"	-0.220868156402279
"26363"	6363	3	"muBd_Condition1"	-0.220200913145333
"26364"	6364	3	"muBd_Condition1"	-0.210212739836864
"26365"	6365	3	"muBd_Condition1"	-0.204487646990694
"26366"	6366	3	"muBd_Condition1"	-0.205451491173341
"26367"	6367	3	"muBd_Condition1"	-0.219215159255294
"26368"	6368	3	"muBd_Condition1"	-0.21647577888694
"26369"	6369	3	"muBd_Condition1"	-0.208454417003063
"26370"	6370	3	"muBd_Condition1"	-0.20700552097798
"26371"	6371	3	"muBd_Condition1"	-0.200216974559195
"26372"	6372	3	"muBd_Condition1"	-0.212061190987742
"26373"	6373	3	"muBd_Condition1"	-0.223139588415807
"26374"	6374	3	"muBd_Condition1"	-0.220117024565019
"26375"	6375	3	"muBd_Condition1"	-0.221094795907765
"26376"	6376	3	"muBd_Condition1"	-0.237625075395698
"26377"	6377	3	"muBd_Condition1"	-0.224020104996475
"26378"	6378	3	"muBd_Condition1"	-0.241929483970555
"26379"	6379	3	"muBd_Condition1"	-0.220499795117068
"26380"	6380	3	"muBd_Condition1"	-0.220824316612665
"26381"	6381	3	"muBd_Condition1"	-0.234990218697457
"26382"	6382	3	"muBd_Condition1"	-0.220124316399623
"26383"	6383	3	"muBd_Condition1"	-0.209580452858213
"26384"	6384	3	"muBd_Condition1"	-0.213875197922754
"26385"	6385	3	"muBd_Condition1"	-0.202401914194761
"26386"	6386	3	"muBd_Condition1"	-0.206508187220164
"26387"	6387	3	"muBd_Condition1"	-0.195077847291869
"26388"	6388	3	"muBd_Condition1"	-0.173795572286041
"26389"	6389	3	"muBd_Condition1"	-0.169182040989592
"26390"	6390	3	"muBd_Condition1"	-0.171589982713018
"26391"	6391	3	"muBd_Condition1"	-0.164304490030536
"26392"	6392	3	"muBd_Condition1"	-0.173389652646227
"26393"	6393	3	"muBd_Condition1"	-0.185392948462002
"26394"	6394	3	"muBd_Condition1"	-0.170934786868872
"26395"	6395	3	"muBd_Condition1"	-0.165509807734461
"26396"	6396	3	"muBd_Condition1"	-0.159271599835856
"26397"	6397	3	"muBd_Condition1"	-0.15813796957684
"26398"	6398	3	"muBd_Condition1"	-0.148988832421903
"26399"	6399	3	"muBd_Condition1"	-0.152354040049061
"26400"	6400	3	"muBd_Condition1"	-0.163565442231475
"26401"	6401	3	"muBd_Condition1"	-0.160799741754739
"26402"	6402	3	"muBd_Condition1"	-0.167485559308966
"26403"	6403	3	"muBd_Condition1"	-0.15700075957175
"26404"	6404	3	"muBd_Condition1"	-0.148162960856195
"26405"	6405	3	"muBd_Condition1"	-0.146543597873335
"26406"	6406	3	"muBd_Condition1"	-0.144479820844181
"26407"	6407	3	"muBd_Condition1"	-0.135051348353549
"26408"	6408	3	"muBd_Condition1"	-0.141435181037476
"26409"	6409	3	"muBd_Condition1"	-0.128652203090594
"26410"	6410	3	"muBd_Condition1"	-0.112882080592969
"26411"	6411	3	"muBd_Condition1"	-0.0968547440488546
"26412"	6412	3	"muBd_Condition1"	-0.0967653797596491
"26413"	6413	3	"muBd_Condition1"	-0.101736377725138
"26414"	6414	3	"muBd_Condition1"	-0.0747571221477439
"26415"	6415	3	"muBd_Condition1"	-0.0830143435849614
"26416"	6416	3	"muBd_Condition1"	-0.0848533217557658
"26417"	6417	3	"muBd_Condition1"	-0.0613814664400935
"26418"	6418	3	"muBd_Condition1"	-0.0539931932163145
"26419"	6419	3	"muBd_Condition1"	-0.0526907101450682
"26420"	6420	3	"muBd_Condition1"	-0.0759501848026333
"26421"	6421	3	"muBd_Condition1"	-0.088955693016337
"26422"	6422	3	"muBd_Condition1"	-0.0927687738045022
"26423"	6423	3	"muBd_Condition1"	-0.0828665796084669
"26424"	6424	3	"muBd_Condition1"	-0.0693937142803822
"26425"	6425	3	"muBd_Condition1"	-0.0687737361512812
"26426"	6426	3	"muBd_Condition1"	-0.0611916262000456
"26427"	6427	3	"muBd_Condition1"	-0.0779848737783852
"26428"	6428	3	"muBd_Condition1"	-0.0857779088404634
"26429"	6429	3	"muBd_Condition1"	-0.0757195446438205
"26430"	6430	3	"muBd_Condition1"	-0.0861617772492815
"26431"	6431	3	"muBd_Condition1"	-0.0861292184469346
"26432"	6432	3	"muBd_Condition1"	-0.0972071842056853
"26433"	6433	3	"muBd_Condition1"	-0.0897270749390208
"26434"	6434	3	"muBd_Condition1"	-0.0851318306992737
"26435"	6435	3	"muBd_Condition1"	-0.0652815773724724
"26436"	6436	3	"muBd_Condition1"	-0.0656071717599253
"26437"	6437	3	"muBd_Condition1"	-0.0719518779660708
"26438"	6438	3	"muBd_Condition1"	-0.088316649034735
"26439"	6439	3	"muBd_Condition1"	-0.0845864961319794
"26440"	6440	3	"muBd_Condition1"	-0.0836560007363516
"26441"	6441	3	"muBd_Condition1"	-0.0778810070298675
"26442"	6442	3	"muBd_Condition1"	-0.10254084737007
"26443"	6443	3	"muBd_Condition1"	-0.0992736356327113
"26444"	6444	3	"muBd_Condition1"	-0.0842285618274068
"26445"	6445	3	"muBd_Condition1"	-0.0814906530400154
"26446"	6446	3	"muBd_Condition1"	-0.0789648729904233
"26447"	6447	3	"muBd_Condition1"	-0.0842080452109903
"26448"	6448	3	"muBd_Condition1"	-0.0958573754625788
"26449"	6449	3	"muBd_Condition1"	-0.088388748917346
"26450"	6450	3	"muBd_Condition1"	-0.0771831994941727
"26451"	6451	3	"muBd_Condition1"	-0.0648230237102863
"26452"	6452	3	"muBd_Condition1"	-0.0664963205338273
"26453"	6453	3	"muBd_Condition1"	-0.0883228310777977
"26454"	6454	3	"muBd_Condition1"	-0.0835732861008388
"26455"	6455	3	"muBd_Condition1"	-0.0822206850641481
"26456"	6456	3	"muBd_Condition1"	-0.0852466981557564
"26457"	6457	3	"muBd_Condition1"	-0.0761483369434901
"26458"	6458	3	"muBd_Condition1"	-0.0874116556160115
"26459"	6459	3	"muBd_Condition1"	-0.0936868206665404
"26460"	6460	3	"muBd_Condition1"	-0.0876817925112379
"26461"	6461	3	"muBd_Condition1"	-0.0752236159513043
"26462"	6462	3	"muBd_Condition1"	-0.0718900170611162
"26463"	6463	3	"muBd_Condition1"	-0.0764167680056496
"26464"	6464	3	"muBd_Condition1"	-0.0741239788738195
"26465"	6465	3	"muBd_Condition1"	-0.0705316777630581
"26466"	6466	3	"muBd_Condition1"	-0.0739424066594796
"26467"	6467	3	"muBd_Condition1"	-0.0755457088268157
"26468"	6468	3	"muBd_Condition1"	-0.0875132939891513
"26469"	6469	3	"muBd_Condition1"	-0.0788217354349595
"26470"	6470	3	"muBd_Condition1"	-0.0749332729038872
"26471"	6471	3	"muBd_Condition1"	-0.0730013083830163
"26472"	6472	3	"muBd_Condition1"	-0.0594145903120764
"26473"	6473	3	"muBd_Condition1"	-0.0550215333051101
"26474"	6474	3	"muBd_Condition1"	-0.0534894800149324
"26475"	6475	3	"muBd_Condition1"	-0.055627003402229
"26476"	6476	3	"muBd_Condition1"	-0.0621137472761121
"26477"	6477	3	"muBd_Condition1"	-0.0651539539523408
"26478"	6478	3	"muBd_Condition1"	-0.0650650067280776
"26479"	6479	3	"muBd_Condition1"	-0.0662383005406739
"26480"	6480	3	"muBd_Condition1"	-0.0750633441450531
"26481"	6481	3	"muBd_Condition1"	-0.0778455545370567
"26482"	6482	3	"muBd_Condition1"	-0.0805261635948536
"26483"	6483	3	"muBd_Condition1"	-0.0864609416549681
"26484"	6484	3	"muBd_Condition1"	-0.0889281219297304
"26485"	6485	3	"muBd_Condition1"	-0.0871719123183406
"26486"	6486	3	"muBd_Condition1"	-0.0981492369515161
"26487"	6487	3	"muBd_Condition1"	-0.106163690671102
"26488"	6488	3	"muBd_Condition1"	-0.110103969682866
"26489"	6489	3	"muBd_Condition1"	-0.105130363110268
"26490"	6490	3	"muBd_Condition1"	-0.0979203555592742
"26491"	6491	3	"muBd_Condition1"	-0.0961426838804428
"26492"	6492	3	"muBd_Condition1"	-0.103396070294534
"26493"	6493	3	"muBd_Condition1"	-0.10050353085697
"26494"	6494	3	"muBd_Condition1"	-0.10679572014688
"26495"	6495	3	"muBd_Condition1"	-0.10889354133311
"26496"	6496	3	"muBd_Condition1"	-0.111492330899253
"26497"	6497	3	"muBd_Condition1"	-0.108087324938814
"26498"	6498	3	"muBd_Condition1"	-0.115614253909618
"26499"	6499	3	"muBd_Condition1"	-0.117118491124825
"26500"	6500	3	"muBd_Condition1"	-0.109692993842797
"26501"	6501	3	"muBd_Condition1"	-0.103702872010293
"26502"	6502	3	"muBd_Condition1"	-0.0976729932524031
"26503"	6503	3	"muBd_Condition1"	-0.0975538967008104
"26504"	6504	3	"muBd_Condition1"	-0.0960394562830367
"26505"	6505	3	"muBd_Condition1"	-0.09583899611465
"26506"	6506	3	"muBd_Condition1"	-0.0976345125875278
"26507"	6507	3	"muBd_Condition1"	-0.088543818772347
"26508"	6508	3	"muBd_Condition1"	-0.0905189938495176
"26509"	6509	3	"muBd_Condition1"	-0.0899641826095321
"26510"	6510	3	"muBd_Condition1"	-0.0888957687912676
"26511"	6511	3	"muBd_Condition1"	-0.0955056512642711
"26512"	6512	3	"muBd_Condition1"	-0.0956632772074597
"26513"	6513	3	"muBd_Condition1"	-0.0864660692728765
"26514"	6514	3	"muBd_Condition1"	-0.0962068185546976
"26515"	6515	3	"muBd_Condition1"	-0.0929966612617576
"26516"	6516	3	"muBd_Condition1"	-0.101366083311381
"26517"	6517	3	"muBd_Condition1"	-0.102958964798246
"26518"	6518	3	"muBd_Condition1"	-0.0972422572950964
"26519"	6519	3	"muBd_Condition1"	-0.0995071726345856
"26520"	6520	3	"muBd_Condition1"	-0.110325926529625
"26521"	6521	3	"muBd_Condition1"	-0.0999481101211543
"26522"	6522	3	"muBd_Condition1"	-0.0918577864551897
"26523"	6523	3	"muBd_Condition1"	-0.0814024531367008
"26524"	6524	3	"muBd_Condition1"	-0.0896742077134567
"26525"	6525	3	"muBd_Condition1"	-0.0878796032106021
"26526"	6526	3	"muBd_Condition1"	-0.0826641498011153
"26527"	6527	3	"muBd_Condition1"	-0.0912464881581457
"26528"	6528	3	"muBd_Condition1"	-0.0908769733347545
"26529"	6529	3	"muBd_Condition1"	-0.0955409989753039
"26530"	6530	3	"muBd_Condition1"	-0.102940980614564
"26531"	6531	3	"muBd_Condition1"	-0.105592065530768
"26532"	6532	3	"muBd_Condition1"	-0.11034973201962
"26533"	6533	3	"muBd_Condition1"	-0.110961158699559
"26534"	6534	3	"muBd_Condition1"	-0.112588407069897
"26535"	6535	3	"muBd_Condition1"	-0.120038660696831
"26536"	6536	3	"muBd_Condition1"	-0.120027005061767
"26537"	6537	3	"muBd_Condition1"	-0.106041776394671
"26538"	6538	3	"muBd_Condition1"	-0.103928230122829
"26539"	6539	3	"muBd_Condition1"	-0.106718133201401
"26540"	6540	3	"muBd_Condition1"	-0.0975540330960241
"26541"	6541	3	"muBd_Condition1"	-0.0984502376281069
"26542"	6542	3	"muBd_Condition1"	-0.099272395621866
"26543"	6543	3	"muBd_Condition1"	-0.093098570080012
"26544"	6544	3	"muBd_Condition1"	-0.0933270190715891
"26545"	6545	3	"muBd_Condition1"	-0.0965626118015517
"26546"	6546	3	"muBd_Condition1"	-0.100937487550733
"26547"	6547	3	"muBd_Condition1"	-0.0961521334862577
"26548"	6548	3	"muBd_Condition1"	-0.106375637973186
"26549"	6549	3	"muBd_Condition1"	-0.111867215676444
"26550"	6550	3	"muBd_Condition1"	-0.121458440232897
"26551"	6551	3	"muBd_Condition1"	-0.116288703228684
"26552"	6552	3	"muBd_Condition1"	-0.115599323519728
"26553"	6553	3	"muBd_Condition1"	-0.10711969389899
"26554"	6554	3	"muBd_Condition1"	-0.108032340995722
"26555"	6555	3	"muBd_Condition1"	-0.113299728567032
"26556"	6556	3	"muBd_Condition1"	-0.115798462914335
"26557"	6557	3	"muBd_Condition1"	-0.122578753031382
"26558"	6558	3	"muBd_Condition1"	-0.117926602404176
"26559"	6559	3	"muBd_Condition1"	-0.117703394704675
"26560"	6560	3	"muBd_Condition1"	-0.116438742404668
"26561"	6561	3	"muBd_Condition1"	-0.112175002299446
"26562"	6562	3	"muBd_Condition1"	-0.111487421168215
"26563"	6563	3	"muBd_Condition1"	-0.111171654481475
"26564"	6564	3	"muBd_Condition1"	-0.11611739655439
"26565"	6565	3	"muBd_Condition1"	-0.115651533801536
"26566"	6566	3	"muBd_Condition1"	-0.105617178319139
"26567"	6567	3	"muBd_Condition1"	-0.115687705615584
"26568"	6568	3	"muBd_Condition1"	-0.0988167749208164
"26569"	6569	3	"muBd_Condition1"	-0.0945014178431752
