"Iteration"	"Chain"	"Parameter"	"value"
"21973"	1973	3	"muBd_Condition1"	-0.198299336990794
"21974"	1974	3	"muBd_Condition1"	-0.200967451672568
"21975"	1975	3	"muBd_Condition1"	-0.196832914139258
"21976"	1976	3	"muBd_Condition1"	-0.199314487517565
"21977"	1977	3	"muBd_Condition1"	-0.199519559335924
"21978"	1978	3	"muBd_Condition1"	-0.203048280505729
"21979"	1979	3	"muBd_Condition1"	-0.208285819003697
"21980"	1980	3	"muBd_Condition1"	-0.207504721129501
"21981"	1981	3	"muBd_Condition1"	-0.206849530386185
"21982"	1982	3	"muBd_Condition1"	-0.211152024316672
"21983"	1983	3	"muBd_Condition1"	-0.212565029345138
"21984"	1984	3	"muBd_Condition1"	-0.210148469470551
"21985"	1985	3	"muBd_Condition1"	-0.209742776798171
"21986"	1986	3	"muBd_Condition1"	-0.214376233525904
"21987"	1987	3	"muBd_Condition1"	-0.218481552598035
"21988"	1988	3	"muBd_Condition1"	-0.219429194382245
"21989"	1989	3	"muBd_Condition1"	-0.219423331639531
"21990"	1990	3	"muBd_Condition1"	-0.220825081871199
"21991"	1991	3	"muBd_Condition1"	-0.217516522529968
"21992"	1992	3	"muBd_Condition1"	-0.216443404209998
"21993"	1993	3	"muBd_Condition1"	-0.215172263641435
"21994"	1994	3	"muBd_Condition1"	-0.209126716190802
"21995"	1995	3	"muBd_Condition1"	-0.202791336863862
"21996"	1996	3	"muBd_Condition1"	-0.206727173908942
"21997"	1997	3	"muBd_Condition1"	-0.21064304074318
"21998"	1998	3	"muBd_Condition1"	-0.204747640030888
"21999"	1999	3	"muBd_Condition1"	-0.209213034793599
"22000"	2000	3	"muBd_Condition1"	-0.21131930129021
"22001"	2001	3	"muBd_Condition1"	-0.219784524735413
"22002"	2002	3	"muBd_Condition1"	-0.221069261206956
"22003"	2003	3	"muBd_Condition1"	-0.221618180968577
"22004"	2004	3	"muBd_Condition1"	-0.218850164884682
"22005"	2005	3	"muBd_Condition1"	-0.212070506513742
"22006"	2006	3	"muBd_Condition1"	-0.214100518100823
"22007"	2007	3	"muBd_Condition1"	-0.218622406063745
"22008"	2008	3	"muBd_Condition1"	-0.218004020285104
"22009"	2009	3	"muBd_Condition1"	-0.217575097425662
"22010"	2010	3	"muBd_Condition1"	-0.212032302282334
"22011"	2011	3	"muBd_Condition1"	-0.21182294543462
"22012"	2012	3	"muBd_Condition1"	-0.208082473923628
"22013"	2013	3	"muBd_Condition1"	-0.213641220937384
"22014"	2014	3	"muBd_Condition1"	-0.213444185603288
"22015"	2015	3	"muBd_Condition1"	-0.20751957801281
"22016"	2016	3	"muBd_Condition1"	-0.205525601821385
"22017"	2017	3	"muBd_Condition1"	-0.208096370910989
"22018"	2018	3	"muBd_Condition1"	-0.205998401120566
"22019"	2019	3	"muBd_Condition1"	-0.200771158310557
"22020"	2020	3	"muBd_Condition1"	-0.205894276008687
"22021"	2021	3	"muBd_Condition1"	-0.201458128395558
"22022"	2022	3	"muBd_Condition1"	-0.197164965507141
"22023"	2023	3	"muBd_Condition1"	-0.198166310868439
"22024"	2024	3	"muBd_Condition1"	-0.203248700849545
"22025"	2025	3	"muBd_Condition1"	-0.207310141837861
"22026"	2026	3	"muBd_Condition1"	-0.211473422937944
"22027"	2027	3	"muBd_Condition1"	-0.206838218886311
"22028"	2028	3	"muBd_Condition1"	-0.205273460696966
"22029"	2029	3	"muBd_Condition1"	-0.203969003057193
"22030"	2030	3	"muBd_Condition1"	-0.205899458981958
"22031"	2031	3	"muBd_Condition1"	-0.208877343785907
"22032"	2032	3	"muBd_Condition1"	-0.209137658206598
"22033"	2033	3	"muBd_Condition1"	-0.207399805960248
"22034"	2034	3	"muBd_Condition1"	-0.207006712145286
"22035"	2035	3	"muBd_Condition1"	-0.210612105248166
"22036"	2036	3	"muBd_Condition1"	-0.210702106289133
"22037"	2037	3	"muBd_Condition1"	-0.213044047036549
"22038"	2038	3	"muBd_Condition1"	-0.204663331110215
"22039"	2039	3	"muBd_Condition1"	-0.205787981025621
"22040"	2040	3	"muBd_Condition1"	-0.205799876077059
"22041"	2041	3	"muBd_Condition1"	-0.210777320522144
"22042"	2042	3	"muBd_Condition1"	-0.215929790987126
"22043"	2043	3	"muBd_Condition1"	-0.220548472702703
"22044"	2044	3	"muBd_Condition1"	-0.219216368755042
"22045"	2045	3	"muBd_Condition1"	-0.217384593490582
"22046"	2046	3	"muBd_Condition1"	-0.215249427793888
"22047"	2047	3	"muBd_Condition1"	-0.214802982182216
"22048"	2048	3	"muBd_Condition1"	-0.211516276376157
"22049"	2049	3	"muBd_Condition1"	-0.208254053970163
"22050"	2050	3	"muBd_Condition1"	-0.208116630830977
"22051"	2051	3	"muBd_Condition1"	-0.208520655734573
"22052"	2052	3	"muBd_Condition1"	-0.212177618556894
"22053"	2053	3	"muBd_Condition1"	-0.212390532684895
"22054"	2054	3	"muBd_Condition1"	-0.212921490265055
"22055"	2055	3	"muBd_Condition1"	-0.213357893717923
"22056"	2056	3	"muBd_Condition1"	-0.212448415556818
"22057"	2057	3	"muBd_Condition1"	-0.211159317266526
"22058"	2058	3	"muBd_Condition1"	-0.212668640012279
"22059"	2059	3	"muBd_Condition1"	-0.212639729787829
"22060"	2060	3	"muBd_Condition1"	-0.212453628453076
"22061"	2061	3	"muBd_Condition1"	-0.220495486700852
"22062"	2062	3	"muBd_Condition1"	-0.219595370174728
"22063"	2063	3	"muBd_Condition1"	-0.222709110771787
"22064"	2064	3	"muBd_Condition1"	-0.227946333781488
"22065"	2065	3	"muBd_Condition1"	-0.228526457244031
"22066"	2066	3	"muBd_Condition1"	-0.232288431931904
"22067"	2067	3	"muBd_Condition1"	-0.230613937293106
"22068"	2068	3	"muBd_Condition1"	-0.230665774060622
"22069"	2069	3	"muBd_Condition1"	-0.233125013972937
"22070"	2070	3	"muBd_Condition1"	-0.232633951543952
"22071"	2071	3	"muBd_Condition1"	-0.230256254567816
"22072"	2072	3	"muBd_Condition1"	-0.23263315364199
"22073"	2073	3	"muBd_Condition1"	-0.230534035042444
"22074"	2074	3	"muBd_Condition1"	-0.228809371545581
"22075"	2075	3	"muBd_Condition1"	-0.227658687337099
"22076"	2076	3	"muBd_Condition1"	-0.230391232966886
"22077"	2077	3	"muBd_Condition1"	-0.229106838947449
"22078"	2078	3	"muBd_Condition1"	-0.226864897567041
"22079"	2079	3	"muBd_Condition1"	-0.225480289034205
"22080"	2080	3	"muBd_Condition1"	-0.227208466669488
"22081"	2081	3	"muBd_Condition1"	-0.224169273199526
"22082"	2082	3	"muBd_Condition1"	-0.222661569974146
"22083"	2083	3	"muBd_Condition1"	-0.225169535965577
"22084"	2084	3	"muBd_Condition1"	-0.224198861958107
"22085"	2085	3	"muBd_Condition1"	-0.229442097989305
"22086"	2086	3	"muBd_Condition1"	-0.22979149394879
"22087"	2087	3	"muBd_Condition1"	-0.233648369339943
"22088"	2088	3	"muBd_Condition1"	-0.234331987144887
"22089"	2089	3	"muBd_Condition1"	-0.234581920875847
"22090"	2090	3	"muBd_Condition1"	-0.231595743002719
"22091"	2091	3	"muBd_Condition1"	-0.23258832262645
"22092"	2092	3	"muBd_Condition1"	-0.23224900051603
"22093"	2093	3	"muBd_Condition1"	-0.229589026764924
"22094"	2094	3	"muBd_Condition1"	-0.22843806106855
"22095"	2095	3	"muBd_Condition1"	-0.225331415660507
"22096"	2096	3	"muBd_Condition1"	-0.226727751454317
"22097"	2097	3	"muBd_Condition1"	-0.231465867954642
"22098"	2098	3	"muBd_Condition1"	-0.23432125364175
"22099"	2099	3	"muBd_Condition1"	-0.2317150961582
"22100"	2100	3	"muBd_Condition1"	-0.2318081522783
"22101"	2101	3	"muBd_Condition1"	-0.233294821227207
"22102"	2102	3	"muBd_Condition1"	-0.233607660028467
"22103"	2103	3	"muBd_Condition1"	-0.236272292213632
"22104"	2104	3	"muBd_Condition1"	-0.233653729190536
"22105"	2105	3	"muBd_Condition1"	-0.234288102401241
"22106"	2106	3	"muBd_Condition1"	-0.236006858461814
"22107"	2107	3	"muBd_Condition1"	-0.233750684219582
"22108"	2108	3	"muBd_Condition1"	-0.231182579866975
"22109"	2109	3	"muBd_Condition1"	-0.23248643869487
"22110"	2110	3	"muBd_Condition1"	-0.233177770629348
"22111"	2111	3	"muBd_Condition1"	-0.228989716291861
"22112"	2112	3	"muBd_Condition1"	-0.223870352632719
"22113"	2113	3	"muBd_Condition1"	-0.217774410361741
"22114"	2114	3	"muBd_Condition1"	-0.217985700432905
"22115"	2115	3	"muBd_Condition1"	-0.218867701995817
"22116"	2116	3	"muBd_Condition1"	-0.22061510274377
"22117"	2117	3	"muBd_Condition1"	-0.21558098186294
"22118"	2118	3	"muBd_Condition1"	-0.216330914768322
"22119"	2119	3	"muBd_Condition1"	-0.216791942327771
"22120"	2120	3	"muBd_Condition1"	-0.219744680231408
"22121"	2121	3	"muBd_Condition1"	-0.221518827478336
"22122"	2122	3	"muBd_Condition1"	-0.21965462801274
"22123"	2123	3	"muBd_Condition1"	-0.217534635532564
"22124"	2124	3	"muBd_Condition1"	-0.221237037108098
"22125"	2125	3	"muBd_Condition1"	-0.220317482871308
"22126"	2126	3	"muBd_Condition1"	-0.221173618661479
"22127"	2127	3	"muBd_Condition1"	-0.218426168394041
"22128"	2128	3	"muBd_Condition1"	-0.219899638433809
"22129"	2129	3	"muBd_Condition1"	-0.220272634725449
"22130"	2130	3	"muBd_Condition1"	-0.221488846660264
"22131"	2131	3	"muBd_Condition1"	-0.216820309700522
"22132"	2132	3	"muBd_Condition1"	-0.213733791867234
"22133"	2133	3	"muBd_Condition1"	-0.205681833145141
"22134"	2134	3	"muBd_Condition1"	-0.205739089588896
"22135"	2135	3	"muBd_Condition1"	-0.20706359130316
"22136"	2136	3	"muBd_Condition1"	-0.204022933025554
"22137"	2137	3	"muBd_Condition1"	-0.202869201178509
"22138"	2138	3	"muBd_Condition1"	-0.20242503535058
"22139"	2139	3	"muBd_Condition1"	-0.201133990383943
"22140"	2140	3	"muBd_Condition1"	-0.204052473770249
"22141"	2141	3	"muBd_Condition1"	-0.20665498653883
"22142"	2142	3	"muBd_Condition1"	-0.208637276155566
"22143"	2143	3	"muBd_Condition1"	-0.205294854561277
"22144"	2144	3	"muBd_Condition1"	-0.205557134360519
"22145"	2145	3	"muBd_Condition1"	-0.20003816974835
"22146"	2146	3	"muBd_Condition1"	-0.202623818475504
"22147"	2147	3	"muBd_Condition1"	-0.204677752353208
"22148"	2148	3	"muBd_Condition1"	-0.202767853733031
"22149"	2149	3	"muBd_Condition1"	-0.203504888692529
"22150"	2150	3	"muBd_Condition1"	-0.204750080709173
"22151"	2151	3	"muBd_Condition1"	-0.206745093816254
"22152"	2152	3	"muBd_Condition1"	-0.208776487628427
"22153"	2153	3	"muBd_Condition1"	-0.210062927238156
"22154"	2154	3	"muBd_Condition1"	-0.213232528678507
"22155"	2155	3	"muBd_Condition1"	-0.211032751259854
"22156"	2156	3	"muBd_Condition1"	-0.20615133337431
"22157"	2157	3	"muBd_Condition1"	-0.202462272440871
"22158"	2158	3	"muBd_Condition1"	-0.20689677723508
"22159"	2159	3	"muBd_Condition1"	-0.211043141065906
"22160"	2160	3	"muBd_Condition1"	-0.21005820278473
"22161"	2161	3	"muBd_Condition1"	-0.213303297533522
"22162"	2162	3	"muBd_Condition1"	-0.211884172871185
"22163"	2163	3	"muBd_Condition1"	-0.207228653238749
"22164"	2164	3	"muBd_Condition1"	-0.209728960128314
"22165"	2165	3	"muBd_Condition1"	-0.210102356188356
"22166"	2166	3	"muBd_Condition1"	-0.211717227093601
"22167"	2167	3	"muBd_Condition1"	-0.211743852308753
"22168"	2168	3	"muBd_Condition1"	-0.209757724333436
"22169"	2169	3	"muBd_Condition1"	-0.211122914822563
"22170"	2170	3	"muBd_Condition1"	-0.21326519959776
"22171"	2171	3	"muBd_Condition1"	-0.214303152898022
"22172"	2172	3	"muBd_Condition1"	-0.217067830085156
"22173"	2173	3	"muBd_Condition1"	-0.210440071140604
"22174"	2174	3	"muBd_Condition1"	-0.211988023643331
"22175"	2175	3	"muBd_Condition1"	-0.212407893357751
"22176"	2176	3	"muBd_Condition1"	-0.2059457061013
"22177"	2177	3	"muBd_Condition1"	-0.207809370124212
"22178"	2178	3	"muBd_Condition1"	-0.209759720766109
"22179"	2179	3	"muBd_Condition1"	-0.216085878379958
"22180"	2180	3	"muBd_Condition1"	-0.217892820887845
"22181"	2181	3	"muBd_Condition1"	-0.21023700342355
"22182"	2182	3	"muBd_Condition1"	-0.207793381777969
"22183"	2183	3	"muBd_Condition1"	-0.211963731727057
"22184"	2184	3	"muBd_Condition1"	-0.213677650263905
"22185"	2185	3	"muBd_Condition1"	-0.211052259030278
"22186"	2186	3	"muBd_Condition1"	-0.207863186597777
"22187"	2187	3	"muBd_Condition1"	-0.212288482059828
"22188"	2188	3	"muBd_Condition1"	-0.210800730841326
"22189"	2189	3	"muBd_Condition1"	-0.214436073084359
"22190"	2190	3	"muBd_Condition1"	-0.216999134690948
"22191"	2191	3	"muBd_Condition1"	-0.21316955361136
"22192"	2192	3	"muBd_Condition1"	-0.21718946524913
"22193"	2193	3	"muBd_Condition1"	-0.215347647380448
"22194"	2194	3	"muBd_Condition1"	-0.218331142737585
"22195"	2195	3	"muBd_Condition1"	-0.217277480254555
"22196"	2196	3	"muBd_Condition1"	-0.214036923522926
"22197"	2197	3	"muBd_Condition1"	-0.222081550224956
"22198"	2198	3	"muBd_Condition1"	-0.213232683483454
"22199"	2199	3	"muBd_Condition1"	-0.219363140323176
"22200"	2200	3	"muBd_Condition1"	-0.223415373152161
"22201"	2201	3	"muBd_Condition1"	-0.221351938752086
"22202"	2202	3	"muBd_Condition1"	-0.215477193141508
"22203"	2203	3	"muBd_Condition1"	-0.205478912887013
"22204"	2204	3	"muBd_Condition1"	-0.203518499950035
"22205"	2205	3	"muBd_Condition1"	-0.203670079570597
"22206"	2206	3	"muBd_Condition1"	-0.204844196053261
"22207"	2207	3	"muBd_Condition1"	-0.201067780622671
"22208"	2208	3	"muBd_Condition1"	-0.192659364377708
"22209"	2209	3	"muBd_Condition1"	-0.199756842396642
"22210"	2210	3	"muBd_Condition1"	-0.201217641446661
"22211"	2211	3	"muBd_Condition1"	-0.200498155137095
"22212"	2212	3	"muBd_Condition1"	-0.195080910007933
"22213"	2213	3	"muBd_Condition1"	-0.197403666593072
"22214"	2214	3	"muBd_Condition1"	-0.199488239492014
"22215"	2215	3	"muBd_Condition1"	-0.195139500400054
"22216"	2216	3	"muBd_Condition1"	-0.196293646472777
"22217"	2217	3	"muBd_Condition1"	-0.191664915191314
"22218"	2218	3	"muBd_Condition1"	-0.183838156595864
"22219"	2219	3	"muBd_Condition1"	-0.175599786343583
"22220"	2220	3	"muBd_Condition1"	-0.170154619125673
"22221"	2221	3	"muBd_Condition1"	-0.164421805122123
"22222"	2222	3	"muBd_Condition1"	-0.162337171171512
"22223"	2223	3	"muBd_Condition1"	-0.161849116309446
"22224"	2224	3	"muBd_Condition1"	-0.164022186989939
"22225"	2225	3	"muBd_Condition1"	-0.162060408628961
"22226"	2226	3	"muBd_Condition1"	-0.162450551653077
"22227"	2227	3	"muBd_Condition1"	-0.158704109723789
"22228"	2228	3	"muBd_Condition1"	-0.162870050792846
"22229"	2229	3	"muBd_Condition1"	-0.166320187081168
"22230"	2230	3	"muBd_Condition1"	-0.159102790233675
"22231"	2231	3	"muBd_Condition1"	-0.161262735856435
"22232"	2232	3	"muBd_Condition1"	-0.159070180387174
"22233"	2233	3	"muBd_Condition1"	-0.155301732624316
"22234"	2234	3	"muBd_Condition1"	-0.154486207915503
"22235"	2235	3	"muBd_Condition1"	-0.159628893836534
"22236"	2236	3	"muBd_Condition1"	-0.152106050539507
"22237"	2237	3	"muBd_Condition1"	-0.153688459274227
"22238"	2238	3	"muBd_Condition1"	-0.1566075447347
"22239"	2239	3	"muBd_Condition1"	-0.154111708617045
"22240"	2240	3	"muBd_Condition1"	-0.159319604921769
"22241"	2241	3	"muBd_Condition1"	-0.159911198593694
"22242"	2242	3	"muBd_Condition1"	-0.151298244615693
"22243"	2243	3	"muBd_Condition1"	-0.145659132645599
"22244"	2244	3	"muBd_Condition1"	-0.144105991220842
"22245"	2245	3	"muBd_Condition1"	-0.14053065932001
"22246"	2246	3	"muBd_Condition1"	-0.139943449719041
"22247"	2247	3	"muBd_Condition1"	-0.142898043003254
"22248"	2248	3	"muBd_Condition1"	-0.146277221563483
"22249"	2249	3	"muBd_Condition1"	-0.150674195927289
"22250"	2250	3	"muBd_Condition1"	-0.151076886778105
"22251"	2251	3	"muBd_Condition1"	-0.153332598179452
"22252"	2252	3	"muBd_Condition1"	-0.154675624489924
"22253"	2253	3	"muBd_Condition1"	-0.153305522859567
"22254"	2254	3	"muBd_Condition1"	-0.158155502316021
"22255"	2255	3	"muBd_Condition1"	-0.158378324863087
"22256"	2256	3	"muBd_Condition1"	-0.153841003552594
"22257"	2257	3	"muBd_Condition1"	-0.155618870428995
"22258"	2258	3	"muBd_Condition1"	-0.150070794274017
"22259"	2259	3	"muBd_Condition1"	-0.14706888789714
"22260"	2260	3	"muBd_Condition1"	-0.145280202966535
"22261"	2261	3	"muBd_Condition1"	-0.145879598835781
"22262"	2262	3	"muBd_Condition1"	-0.145102930836863
"22263"	2263	3	"muBd_Condition1"	-0.137350777858152
"22264"	2264	3	"muBd_Condition1"	-0.144416771619232
"22265"	2265	3	"muBd_Condition1"	-0.138737175278661
"22266"	2266	3	"muBd_Condition1"	-0.144240230084798
"22267"	2267	3	"muBd_Condition1"	-0.136811350991036
"22268"	2268	3	"muBd_Condition1"	-0.136741296766901
"22269"	2269	3	"muBd_Condition1"	-0.136476069612275
"22270"	2270	3	"muBd_Condition1"	-0.139725084707964
"22271"	2271	3	"muBd_Condition1"	-0.144081651766825
"22272"	2272	3	"muBd_Condition1"	-0.132239081227239
"22273"	2273	3	"muBd_Condition1"	-0.129962722149212
"22274"	2274	3	"muBd_Condition1"	-0.12553162720207
"22275"	2275	3	"muBd_Condition1"	-0.119790146598181
"22276"	2276	3	"muBd_Condition1"	-0.10868625348089
"22277"	2277	3	"muBd_Condition1"	-0.11321874330957
"22278"	2278	3	"muBd_Condition1"	-0.108161567071837
"22279"	2279	3	"muBd_Condition1"	-0.107523614200639
"22280"	2280	3	"muBd_Condition1"	-0.115354000078402
"22281"	2281	3	"muBd_Condition1"	-0.117206488316565
"22282"	2282	3	"muBd_Condition1"	-0.126191702837195
"22283"	2283	3	"muBd_Condition1"	-0.119307846908602
"22284"	2284	3	"muBd_Condition1"	-0.114049859723811
"22285"	2285	3	"muBd_Condition1"	-0.11863176083173
"22286"	2286	3	"muBd_Condition1"	-0.11777752692139
"22287"	2287	3	"muBd_Condition1"	-0.111937094582246
"22288"	2288	3	"muBd_Condition1"	-0.112023554462419
"22289"	2289	3	"muBd_Condition1"	-0.111918351723308
"22290"	2290	3	"muBd_Condition1"	-0.118996649894871
"22291"	2291	3	"muBd_Condition1"	-0.121793202772998
"22292"	2292	3	"muBd_Condition1"	-0.124112638384319
"22293"	2293	3	"muBd_Condition1"	-0.125069756733995
"22294"	2294	3	"muBd_Condition1"	-0.125585976893097
"22295"	2295	3	"muBd_Condition1"	-0.124351460699795
"22296"	2296	3	"muBd_Condition1"	-0.137912865524839
"22297"	2297	3	"muBd_Condition1"	-0.145198075289903
"22298"	2298	3	"muBd_Condition1"	-0.144332535596576
"22299"	2299	3	"muBd_Condition1"	-0.144092188891554
"22300"	2300	3	"muBd_Condition1"	-0.134977297475816
"22301"	2301	3	"muBd_Condition1"	-0.135376478966518
"22302"	2302	3	"muBd_Condition1"	-0.128938546725417
"22303"	2303	3	"muBd_Condition1"	-0.137655602785448
"22304"	2304	3	"muBd_Condition1"	-0.136050284466698
"22305"	2305	3	"muBd_Condition1"	-0.131295861895746
"22306"	2306	3	"muBd_Condition1"	-0.137430676941413
"22307"	2307	3	"muBd_Condition1"	-0.140966429523647
"22308"	2308	3	"muBd_Condition1"	-0.142824984804532
"22309"	2309	3	"muBd_Condition1"	-0.132533698427638
"22310"	2310	3	"muBd_Condition1"	-0.131905747454223
"22311"	2311	3	"muBd_Condition1"	-0.12271364503382
"22312"	2312	3	"muBd_Condition1"	-0.12065743407449
"22313"	2313	3	"muBd_Condition1"	-0.114696192689844
"22314"	2314	3	"muBd_Condition1"	-0.118956235620599
"22315"	2315	3	"muBd_Condition1"	-0.114331553556875
"22316"	2316	3	"muBd_Condition1"	-0.112842123264964
"22317"	2317	3	"muBd_Condition1"	-0.125277882591754
"22318"	2318	3	"muBd_Condition1"	-0.125897883120593
"22319"	2319	3	"muBd_Condition1"	-0.127106185921535
"22320"	2320	3	"muBd_Condition1"	-0.129059313764081
"22321"	2321	3	"muBd_Condition1"	-0.136981472198444
"22322"	2322	3	"muBd_Condition1"	-0.151186129567831
"22323"	2323	3	"muBd_Condition1"	-0.147224144673835
"22324"	2324	3	"muBd_Condition1"	-0.145200063028991
"22325"	2325	3	"muBd_Condition1"	-0.160300452484891
"22326"	2326	3	"muBd_Condition1"	-0.146660869788571
"22327"	2327	3	"muBd_Condition1"	-0.140959988644229
"22328"	2328	3	"muBd_Condition1"	-0.138653579567634
"22329"	2329	3	"muBd_Condition1"	-0.142051606630647
"22330"	2330	3	"muBd_Condition1"	-0.146068813692132
"22331"	2331	3	"muBd_Condition1"	-0.146016140290748
"22332"	2332	3	"muBd_Condition1"	-0.146963635577291
"22333"	2333	3	"muBd_Condition1"	-0.129167813720904
"22334"	2334	3	"muBd_Condition1"	-0.140785827609361
"22335"	2335	3	"muBd_Condition1"	-0.160694137602514
"22336"	2336	3	"muBd_Condition1"	-0.16729180928591
"22337"	2337	3	"muBd_Condition1"	-0.155733722957428
"22338"	2338	3	"muBd_Condition1"	-0.156073882597297
"22339"	2339	3	"muBd_Condition1"	-0.15307368454447
"22340"	2340	3	"muBd_Condition1"	-0.144446822410717
"22341"	2341	3	"muBd_Condition1"	-0.141588937415186
"22342"	2342	3	"muBd_Condition1"	-0.147563180935539
"22343"	2343	3	"muBd_Condition1"	-0.146874325066222
"22344"	2344	3	"muBd_Condition1"	-0.143439635242873
"22345"	2345	3	"muBd_Condition1"	-0.135523531421212
"22346"	2346	3	"muBd_Condition1"	-0.135485081182563
"22347"	2347	3	"muBd_Condition1"	-0.137480855898782
"22348"	2348	3	"muBd_Condition1"	-0.134320437419541
"22349"	2349	3	"muBd_Condition1"	-0.11622379270274
"22350"	2350	3	"muBd_Condition1"	-0.142275226255535
"22351"	2351	3	"muBd_Condition1"	-0.167911107860095
"22352"	2352	3	"muBd_Condition1"	-0.161145455587332
"22353"	2353	3	"muBd_Condition1"	-0.155994412628829
"22354"	2354	3	"muBd_Condition1"	-0.153220241672217
"22355"	2355	3	"muBd_Condition1"	-0.154282554247606
"22356"	2356	3	"muBd_Condition1"	-0.158554211528217
"22357"	2357	3	"muBd_Condition1"	-0.144505192286073
"22358"	2358	3	"muBd_Condition1"	-0.139928531800176
"22359"	2359	3	"muBd_Condition1"	-0.138697069183872
"22360"	2360	3	"muBd_Condition1"	-0.132369192356334
"22361"	2361	3	"muBd_Condition1"	-0.117151772452779
"22362"	2362	3	"muBd_Condition1"	-0.123964574509257
"22363"	2363	3	"muBd_Condition1"	-0.122658418969904
"22364"	2364	3	"muBd_Condition1"	-0.130328675137597
"22365"	2365	3	"muBd_Condition1"	-0.125200045822174
"22366"	2366	3	"muBd_Condition1"	-0.126629363652102
"22367"	2367	3	"muBd_Condition1"	-0.118628780428701
"22368"	2368	3	"muBd_Condition1"	-0.105617547390443
"22369"	2369	3	"muBd_Condition1"	-0.110065042859006
"22370"	2370	3	"muBd_Condition1"	-0.10497054273786
"22371"	2371	3	"muBd_Condition1"	-0.110865815189615
"22372"	2372	3	"muBd_Condition1"	-0.115709237583745
"22373"	2373	3	"muBd_Condition1"	-0.120382715705607
"22374"	2374	3	"muBd_Condition1"	-0.118621559728364
"22375"	2375	3	"muBd_Condition1"	-0.118901282311899
