"Iteration"	"Chain"	"Parameter"	"value"
"27976"	7976	3	"muBd_Condition1"	-0.154233738383518
"27977"	7977	3	"muBd_Condition1"	-0.145346303061255
"27978"	7978	3	"muBd_Condition1"	-0.134128659369891
"27979"	7979	3	"muBd_Condition1"	-0.13028999866931
"27980"	7980	3	"muBd_Condition1"	-0.131666158625073
"27981"	7981	3	"muBd_Condition1"	-0.143270995309073
"27982"	7982	3	"muBd_Condition1"	-0.13092751474912
"27983"	7983	3	"muBd_Condition1"	-0.140604120563558
"27984"	7984	3	"muBd_Condition1"	-0.169671908708872
"27985"	7985	3	"muBd_Condition1"	-0.143418208352177
"27986"	7986	3	"muBd_Condition1"	-0.111016193146469
"27987"	7987	3	"muBd_Condition1"	-0.108689052575147
"27988"	7988	3	"muBd_Condition1"	-0.094238946987043
"27989"	7989	3	"muBd_Condition1"	-0.108330180253648
"27990"	7990	3	"muBd_Condition1"	-0.0822087231224721
"27991"	7991	3	"muBd_Condition1"	-0.0946423795914995
"27992"	7992	3	"muBd_Condition1"	-0.0791785820153229
"27993"	7993	3	"muBd_Condition1"	-0.114536554325061
"27994"	7994	3	"muBd_Condition1"	-0.148611603931795
"27995"	7995	3	"muBd_Condition1"	-0.172843892113363
"27996"	7996	3	"muBd_Condition1"	-0.173157852083606
"27997"	7997	3	"muBd_Condition1"	-0.182664591447415
"27998"	7998	3	"muBd_Condition1"	-0.184746503423573
"27999"	7999	3	"muBd_Condition1"	-0.195674257437624
"28000"	8000	3	"muBd_Condition1"	-0.174703591209301
"28001"	8001	3	"muBd_Condition1"	-0.174132580627673
"28002"	8002	3	"muBd_Condition1"	-0.192546459224162
"28003"	8003	3	"muBd_Condition1"	-0.162739345129255
"28004"	8004	3	"muBd_Condition1"	-0.178936547084378
"28005"	8005	3	"muBd_Condition1"	-0.184081794902558
"28006"	8006	3	"muBd_Condition1"	-0.187338664636495
"28007"	8007	3	"muBd_Condition1"	-0.200591860725865
"28008"	8008	3	"muBd_Condition1"	-0.217666801993055
"28009"	8009	3	"muBd_Condition1"	-0.215916820495691
"28010"	8010	3	"muBd_Condition1"	-0.232199160082956
"28011"	8011	3	"muBd_Condition1"	-0.21326558761294
"28012"	8012	3	"muBd_Condition1"	-0.235261148307466
"28013"	8013	3	"muBd_Condition1"	-0.232893142200153
"28014"	8014	3	"muBd_Condition1"	-0.233168591047755
"28015"	8015	3	"muBd_Condition1"	-0.218625189966642
"28016"	8016	3	"muBd_Condition1"	-0.211030864064309
"28017"	8017	3	"muBd_Condition1"	-0.241337709528879
"28018"	8018	3	"muBd_Condition1"	-0.221410308471846
"28019"	8019	3	"muBd_Condition1"	-0.198934219026754
"28020"	8020	3	"muBd_Condition1"	-0.201018989758827
"28021"	8021	3	"muBd_Condition1"	-0.215020142172817
"28022"	8022	3	"muBd_Condition1"	-0.214030640755837
"28023"	8023	3	"muBd_Condition1"	-0.178573191248732
"28024"	8024	3	"muBd_Condition1"	-0.205242793287149
"28025"	8025	3	"muBd_Condition1"	-0.228928617512822
"28026"	8026	3	"muBd_Condition1"	-0.212269166282005
"28027"	8027	3	"muBd_Condition1"	-0.214594810569687
"28028"	8028	3	"muBd_Condition1"	-0.21764078866104
"28029"	8029	3	"muBd_Condition1"	-0.216685258004781
"28030"	8030	3	"muBd_Condition1"	-0.22272693394681
"28031"	8031	3	"muBd_Condition1"	-0.227138582838024
"28032"	8032	3	"muBd_Condition1"	-0.232125542076516
"28033"	8033	3	"muBd_Condition1"	-0.246038434087116
"28034"	8034	3	"muBd_Condition1"	-0.273892402403565
"28035"	8035	3	"muBd_Condition1"	-0.263841353466239
"28036"	8036	3	"muBd_Condition1"	-0.274227077316601
"28037"	8037	3	"muBd_Condition1"	-0.251436349594247
"28038"	8038	3	"muBd_Condition1"	-0.238976171442608
"28039"	8039	3	"muBd_Condition1"	-0.208618703849515
"28040"	8040	3	"muBd_Condition1"	-0.201921550012149
"28041"	8041	3	"muBd_Condition1"	-0.209519915978057
"28042"	8042	3	"muBd_Condition1"	-0.207252584090247
"28043"	8043	3	"muBd_Condition1"	-0.20566271955436
"28044"	8044	3	"muBd_Condition1"	-0.20282325313436
"28045"	8045	3	"muBd_Condition1"	-0.215476803518128
"28046"	8046	3	"muBd_Condition1"	-0.216200507180982
"28047"	8047	3	"muBd_Condition1"	-0.213521153460891
"28048"	8048	3	"muBd_Condition1"	-0.194763490010953
"28049"	8049	3	"muBd_Condition1"	-0.208438509006421
"28050"	8050	3	"muBd_Condition1"	-0.19372220439379
"28051"	8051	3	"muBd_Condition1"	-0.199658088283755
"28052"	8052	3	"muBd_Condition1"	-0.192581614069151
"28053"	8053	3	"muBd_Condition1"	-0.160387675156249
"28054"	8054	3	"muBd_Condition1"	-0.141466409192919
"28055"	8055	3	"muBd_Condition1"	-0.154795490439015
"28056"	8056	3	"muBd_Condition1"	-0.167881479479712
"28057"	8057	3	"muBd_Condition1"	-0.177071099750342
"28058"	8058	3	"muBd_Condition1"	-0.153052526413432
"28059"	8059	3	"muBd_Condition1"	-0.15140298610851
"28060"	8060	3	"muBd_Condition1"	-0.163408206638444
"28061"	8061	3	"muBd_Condition1"	-0.15173288172186
"28062"	8062	3	"muBd_Condition1"	-0.135606862451978
"28063"	8063	3	"muBd_Condition1"	-0.128350923801033
"28064"	8064	3	"muBd_Condition1"	-0.120030862785366
"28065"	8065	3	"muBd_Condition1"	-0.136153133061061
"28066"	8066	3	"muBd_Condition1"	-0.124720697951069
"28067"	8067	3	"muBd_Condition1"	-0.116722782751027
"28068"	8068	3	"muBd_Condition1"	-0.124989975289895
"28069"	8069	3	"muBd_Condition1"	-0.124328910742468
"28070"	8070	3	"muBd_Condition1"	-0.125173102487034
"28071"	8071	3	"muBd_Condition1"	-0.119741659444294
"28072"	8072	3	"muBd_Condition1"	-0.100852515045385
"28073"	8073	3	"muBd_Condition1"	-0.10111891494551
"28074"	8074	3	"muBd_Condition1"	-0.109934322017618
"28075"	8075	3	"muBd_Condition1"	-0.105315811533325
"28076"	8076	3	"muBd_Condition1"	-0.104507441004577
"28077"	8077	3	"muBd_Condition1"	-0.123023266892601
"28078"	8078	3	"muBd_Condition1"	-0.106587846022578
"28079"	8079	3	"muBd_Condition1"	-0.0790757845404626
"28080"	8080	3	"muBd_Condition1"	-0.0987561150240959
"28081"	8081	3	"muBd_Condition1"	-0.108875095621054
"28082"	8082	3	"muBd_Condition1"	-0.116093958447165
"28083"	8083	3	"muBd_Condition1"	-0.118870359887832
"28084"	8084	3	"muBd_Condition1"	-0.111153510162618
"28085"	8085	3	"muBd_Condition1"	-0.107816522680329
"28086"	8086	3	"muBd_Condition1"	-0.123901233406587
"28087"	8087	3	"muBd_Condition1"	-0.123592820821203
"28088"	8088	3	"muBd_Condition1"	-0.134759597332045
"28089"	8089	3	"muBd_Condition1"	-0.129888086191031
"28090"	8090	3	"muBd_Condition1"	-0.121976310557827
"28091"	8091	3	"muBd_Condition1"	-0.138149290463283
"28092"	8092	3	"muBd_Condition1"	-0.154891887933216
"28093"	8093	3	"muBd_Condition1"	-0.153078063697455
"28094"	8094	3	"muBd_Condition1"	-0.145433922842492
"28095"	8095	3	"muBd_Condition1"	-0.145389224168545
"28096"	8096	3	"muBd_Condition1"	-0.149828372525781
"28097"	8097	3	"muBd_Condition1"	-0.165587058622955
"28098"	8098	3	"muBd_Condition1"	-0.171543564357186
"28099"	8099	3	"muBd_Condition1"	-0.155686741087679
"28100"	8100	3	"muBd_Condition1"	-0.172202304186336
"28101"	8101	3	"muBd_Condition1"	-0.177101757124806
"28102"	8102	3	"muBd_Condition1"	-0.171673679414811
"28103"	8103	3	"muBd_Condition1"	-0.168008447913002
"28104"	8104	3	"muBd_Condition1"	-0.179912283389717
"28105"	8105	3	"muBd_Condition1"	-0.156601337826745
"28106"	8106	3	"muBd_Condition1"	-0.16711004095118
"28107"	8107	3	"muBd_Condition1"	-0.168623806218833
"28108"	8108	3	"muBd_Condition1"	-0.173521383030134
"28109"	8109	3	"muBd_Condition1"	-0.152907898413894
"28110"	8110	3	"muBd_Condition1"	-0.154808288217886
"28111"	8111	3	"muBd_Condition1"	-0.144992965162635
"28112"	8112	3	"muBd_Condition1"	-0.146215324472227
"28113"	8113	3	"muBd_Condition1"	-0.139436321254366
"28114"	8114	3	"muBd_Condition1"	-0.142333971326882
"28115"	8115	3	"muBd_Condition1"	-0.14872567823639
"28116"	8116	3	"muBd_Condition1"	-0.126254731333269
"28117"	8117	3	"muBd_Condition1"	-0.109320277480081
"28118"	8118	3	"muBd_Condition1"	-0.136157611345805
"28119"	8119	3	"muBd_Condition1"	-0.120595101954497
"28120"	8120	3	"muBd_Condition1"	-0.120839297639489
"28121"	8121	3	"muBd_Condition1"	-0.125663977845352
"28122"	8122	3	"muBd_Condition1"	-0.110988554485545
"28123"	8123	3	"muBd_Condition1"	-0.129779709609711
"28124"	8124	3	"muBd_Condition1"	-0.121539590436698
"28125"	8125	3	"muBd_Condition1"	-0.14380678026232
"28126"	8126	3	"muBd_Condition1"	-0.146209799842167
"28127"	8127	3	"muBd_Condition1"	-0.140854065789953
"28128"	8128	3	"muBd_Condition1"	-0.142032078284788
"28129"	8129	3	"muBd_Condition1"	-0.152126678852463
"28130"	8130	3	"muBd_Condition1"	-0.14600410041158
"28131"	8131	3	"muBd_Condition1"	-0.144195308667018
"28132"	8132	3	"muBd_Condition1"	-0.138397648965449
"28133"	8133	3	"muBd_Condition1"	-0.142136215458437
"28134"	8134	3	"muBd_Condition1"	-0.140476963019559
"28135"	8135	3	"muBd_Condition1"	-0.143698780369209
"28136"	8136	3	"muBd_Condition1"	-0.141120638509337
"28137"	8137	3	"muBd_Condition1"	-0.13767091641487
"28138"	8138	3	"muBd_Condition1"	-0.148961167264846
"28139"	8139	3	"muBd_Condition1"	-0.154733861051255
"28140"	8140	3	"muBd_Condition1"	-0.164445281470928
"28141"	8141	3	"muBd_Condition1"	-0.158638457258548
"28142"	8142	3	"muBd_Condition1"	-0.15675087734315
"28143"	8143	3	"muBd_Condition1"	-0.167452533489536
"28144"	8144	3	"muBd_Condition1"	-0.172730111460001
"28145"	8145	3	"muBd_Condition1"	-0.188529393985507
"28146"	8146	3	"muBd_Condition1"	-0.201627311085152
"28147"	8147	3	"muBd_Condition1"	-0.217235682135278
"28148"	8148	3	"muBd_Condition1"	-0.211586339877643
"28149"	8149	3	"muBd_Condition1"	-0.217720585693916
"28150"	8150	3	"muBd_Condition1"	-0.214374947868081
"28151"	8151	3	"muBd_Condition1"	-0.209515927353562
"28152"	8152	3	"muBd_Condition1"	-0.217349601947399
"28153"	8153	3	"muBd_Condition1"	-0.218374700446802
"28154"	8154	3	"muBd_Condition1"	-0.223007901282007
"28155"	8155	3	"muBd_Condition1"	-0.223615337507025
"28156"	8156	3	"muBd_Condition1"	-0.214507218832776
"28157"	8157	3	"muBd_Condition1"	-0.219308346616641
"28158"	8158	3	"muBd_Condition1"	-0.212018333904239
"28159"	8159	3	"muBd_Condition1"	-0.212330023642524
"28160"	8160	3	"muBd_Condition1"	-0.201276899310393
"28161"	8161	3	"muBd_Condition1"	-0.201687282219377
"28162"	8162	3	"muBd_Condition1"	-0.208193747003725
"28163"	8163	3	"muBd_Condition1"	-0.214705501657143
"28164"	8164	3	"muBd_Condition1"	-0.214489946068813
"28165"	8165	3	"muBd_Condition1"	-0.215450797727394
"28166"	8166	3	"muBd_Condition1"	-0.22402436036227
"28167"	8167	3	"muBd_Condition1"	-0.217932817396374
"28168"	8168	3	"muBd_Condition1"	-0.223717780861711
"28169"	8169	3	"muBd_Condition1"	-0.213781263180117
"28170"	8170	3	"muBd_Condition1"	-0.214556901057432
"28171"	8171	3	"muBd_Condition1"	-0.209467610739918
"28172"	8172	3	"muBd_Condition1"	-0.208513404067602
"28173"	8173	3	"muBd_Condition1"	-0.197308835679675
"28174"	8174	3	"muBd_Condition1"	-0.196158592506866
"28175"	8175	3	"muBd_Condition1"	-0.196505558633562
"28176"	8176	3	"muBd_Condition1"	-0.202255981086879
"28177"	8177	3	"muBd_Condition1"	-0.207628293528942
"28178"	8178	3	"muBd_Condition1"	-0.209229921885525
"28179"	8179	3	"muBd_Condition1"	-0.211875026624273
"28180"	8180	3	"muBd_Condition1"	-0.21339324903516
"28181"	8181	3	"muBd_Condition1"	-0.207294651187504
"28182"	8182	3	"muBd_Condition1"	-0.211212678181554
"28183"	8183	3	"muBd_Condition1"	-0.208690377302872
"28184"	8184	3	"muBd_Condition1"	-0.212240571743789
"28185"	8185	3	"muBd_Condition1"	-0.211147393810315
"28186"	8186	3	"muBd_Condition1"	-0.212114283613093
"28187"	8187	3	"muBd_Condition1"	-0.209075281641714
"28188"	8188	3	"muBd_Condition1"	-0.218563799122022
"28189"	8189	3	"muBd_Condition1"	-0.212478516204943
"28190"	8190	3	"muBd_Condition1"	-0.215080019986535
"28191"	8191	3	"muBd_Condition1"	-0.209393818433969
"28192"	8192	3	"muBd_Condition1"	-0.213305347079882
"28193"	8193	3	"muBd_Condition1"	-0.219011985072785
"28194"	8194	3	"muBd_Condition1"	-0.222395687159058
"28195"	8195	3	"muBd_Condition1"	-0.214491921073387
"28196"	8196	3	"muBd_Condition1"	-0.211596275723642
"28197"	8197	3	"muBd_Condition1"	-0.20681830945874
"28198"	8198	3	"muBd_Condition1"	-0.204291668303793
"28199"	8199	3	"muBd_Condition1"	-0.202456355352943
"28200"	8200	3	"muBd_Condition1"	-0.196206188486555
"28201"	8201	3	"muBd_Condition1"	-0.198576083956013
"28202"	8202	3	"muBd_Condition1"	-0.193664119524788
"28203"	8203	3	"muBd_Condition1"	-0.19753895191483
"28204"	8204	3	"muBd_Condition1"	-0.195706371739599
"28205"	8205	3	"muBd_Condition1"	-0.199411546136793
"28206"	8206	3	"muBd_Condition1"	-0.198429668294415
"28207"	8207	3	"muBd_Condition1"	-0.196999321243185
"28208"	8208	3	"muBd_Condition1"	-0.196053051242426
"28209"	8209	3	"muBd_Condition1"	-0.192518213871658
"28210"	8210	3	"muBd_Condition1"	-0.19095588644368
"28211"	8211	3	"muBd_Condition1"	-0.186955907540229
"28212"	8212	3	"muBd_Condition1"	-0.185771314344352
"28213"	8213	3	"muBd_Condition1"	-0.186222183861092
"28214"	8214	3	"muBd_Condition1"	-0.186146120815589
"28215"	8215	3	"muBd_Condition1"	-0.18101103283058
"28216"	8216	3	"muBd_Condition1"	-0.182330493426549
"28217"	8217	3	"muBd_Condition1"	-0.190248007596486
"28218"	8218	3	"muBd_Condition1"	-0.184707008009075
"28219"	8219	3	"muBd_Condition1"	-0.188640089487438
"28220"	8220	3	"muBd_Condition1"	-0.194625667194112
"28221"	8221	3	"muBd_Condition1"	-0.195049781451138
"28222"	8222	3	"muBd_Condition1"	-0.191597389471114
"28223"	8223	3	"muBd_Condition1"	-0.19252008966021
"28224"	8224	3	"muBd_Condition1"	-0.194646214093533
"28225"	8225	3	"muBd_Condition1"	-0.190236758420671
"28226"	8226	3	"muBd_Condition1"	-0.187868270046363
"28227"	8227	3	"muBd_Condition1"	-0.191752039561573
"28228"	8228	3	"muBd_Condition1"	-0.196296268365327
"28229"	8229	3	"muBd_Condition1"	-0.199102217759661
"28230"	8230	3	"muBd_Condition1"	-0.20079780402704
"28231"	8231	3	"muBd_Condition1"	-0.197938066382742
"28232"	8232	3	"muBd_Condition1"	-0.198055375604362
"28233"	8233	3	"muBd_Condition1"	-0.191753677405792
"28234"	8234	3	"muBd_Condition1"	-0.189620939633717
"28235"	8235	3	"muBd_Condition1"	-0.191740336012473
"28236"	8236	3	"muBd_Condition1"	-0.192063190444726
"28237"	8237	3	"muBd_Condition1"	-0.195705906305674
"28238"	8238	3	"muBd_Condition1"	-0.187625571230981
"28239"	8239	3	"muBd_Condition1"	-0.193609183727103
"28240"	8240	3	"muBd_Condition1"	-0.190443288667926
"28241"	8241	3	"muBd_Condition1"	-0.194365221746913
"28242"	8242	3	"muBd_Condition1"	-0.193771814226568
"28243"	8243	3	"muBd_Condition1"	-0.192937267760496
"28244"	8244	3	"muBd_Condition1"	-0.188711075152962
"28245"	8245	3	"muBd_Condition1"	-0.190936831912692
"28246"	8246	3	"muBd_Condition1"	-0.194778460515226
"28247"	8247	3	"muBd_Condition1"	-0.192895583720886
"28248"	8248	3	"muBd_Condition1"	-0.191172080443268
"28249"	8249	3	"muBd_Condition1"	-0.184174629254675
"28250"	8250	3	"muBd_Condition1"	-0.188879061427141
"28251"	8251	3	"muBd_Condition1"	-0.193802988789387
"28252"	8252	3	"muBd_Condition1"	-0.191380197008465
"28253"	8253	3	"muBd_Condition1"	-0.193560444566732
"28254"	8254	3	"muBd_Condition1"	-0.187151014002912
"28255"	8255	3	"muBd_Condition1"	-0.186725530872194
"28256"	8256	3	"muBd_Condition1"	-0.184860712001146
"28257"	8257	3	"muBd_Condition1"	-0.190751171278894
"28258"	8258	3	"muBd_Condition1"	-0.19202272994097
"28259"	8259	3	"muBd_Condition1"	-0.194763854674487
"28260"	8260	3	"muBd_Condition1"	-0.194609237627712
"28261"	8261	3	"muBd_Condition1"	-0.200039903629403
"28262"	8262	3	"muBd_Condition1"	-0.200135535160859
"28263"	8263	3	"muBd_Condition1"	-0.203163400217649
"28264"	8264	3	"muBd_Condition1"	-0.202897262679823
"28265"	8265	3	"muBd_Condition1"	-0.206969693570408
"28266"	8266	3	"muBd_Condition1"	-0.206543905485602
"28267"	8267	3	"muBd_Condition1"	-0.216118532393038
"28268"	8268	3	"muBd_Condition1"	-0.217904670054561
"28269"	8269	3	"muBd_Condition1"	-0.220675235899597
"28270"	8270	3	"muBd_Condition1"	-0.223852485548597
"28271"	8271	3	"muBd_Condition1"	-0.216250285199146
"28272"	8272	3	"muBd_Condition1"	-0.222379219137964
"28273"	8273	3	"muBd_Condition1"	-0.22221833941634
"28274"	8274	3	"muBd_Condition1"	-0.225509817704793
"28275"	8275	3	"muBd_Condition1"	-0.225112862925263
"28276"	8276	3	"muBd_Condition1"	-0.228845127998649
"28277"	8277	3	"muBd_Condition1"	-0.229829206990442
"28278"	8278	3	"muBd_Condition1"	-0.235437107620569
"28279"	8279	3	"muBd_Condition1"	-0.23921408121378
"28280"	8280	3	"muBd_Condition1"	-0.237091062283328
"28281"	8281	3	"muBd_Condition1"	-0.231164678209612
"28282"	8282	3	"muBd_Condition1"	-0.229259330410747
"28283"	8283	3	"muBd_Condition1"	-0.230163399202605
"28284"	8284	3	"muBd_Condition1"	-0.237782834453748
"28285"	8285	3	"muBd_Condition1"	-0.236658609504151
"28286"	8286	3	"muBd_Condition1"	-0.235526274742853
"28287"	8287	3	"muBd_Condition1"	-0.234704545986679
"28288"	8288	3	"muBd_Condition1"	-0.239244358005191
"28289"	8289	3	"muBd_Condition1"	-0.237332724165702
"28290"	8290	3	"muBd_Condition1"	-0.24140969030652
"28291"	8291	3	"muBd_Condition1"	-0.244430674360866
"28292"	8292	3	"muBd_Condition1"	-0.233881467201698
"28293"	8293	3	"muBd_Condition1"	-0.235486793250243
"28294"	8294	3	"muBd_Condition1"	-0.231564527167416
"28295"	8295	3	"muBd_Condition1"	-0.234109818143271
"28296"	8296	3	"muBd_Condition1"	-0.2294809956116
"28297"	8297	3	"muBd_Condition1"	-0.229590920717706
"28298"	8298	3	"muBd_Condition1"	-0.232275473866232
"28299"	8299	3	"muBd_Condition1"	-0.232742540068892
"28300"	8300	3	"muBd_Condition1"	-0.23211750227777
"28301"	8301	3	"muBd_Condition1"	-0.232176583602002
"28302"	8302	3	"muBd_Condition1"	-0.232482225480253
"28303"	8303	3	"muBd_Condition1"	-0.234552066720739
"28304"	8304	3	"muBd_Condition1"	-0.232980281421252
"28305"	8305	3	"muBd_Condition1"	-0.230529938729735
"28306"	8306	3	"muBd_Condition1"	-0.229881769974764
"28307"	8307	3	"muBd_Condition1"	-0.230189379175575
"28308"	8308	3	"muBd_Condition1"	-0.231704839710302
"28309"	8309	3	"muBd_Condition1"	-0.235082240509024
"28310"	8310	3	"muBd_Condition1"	-0.236102833057347
"28311"	8311	3	"muBd_Condition1"	-0.235464874771004
"28312"	8312	3	"muBd_Condition1"	-0.235455783348948
"28313"	8313	3	"muBd_Condition1"	-0.233532819612178
"28314"	8314	3	"muBd_Condition1"	-0.236252155268271
"28315"	8315	3	"muBd_Condition1"	-0.23886508208925
"28316"	8316	3	"muBd_Condition1"	-0.240027786042214
"28317"	8317	3	"muBd_Condition1"	-0.23986426120394
"28318"	8318	3	"muBd_Condition1"	-0.2373149341058
"28319"	8319	3	"muBd_Condition1"	-0.239426155938348
"28320"	8320	3	"muBd_Condition1"	-0.243505909972445
"28321"	8321	3	"muBd_Condition1"	-0.239924971495305
"28322"	8322	3	"muBd_Condition1"	-0.237560476390366
"28323"	8323	3	"muBd_Condition1"	-0.238278430624696
"28324"	8324	3	"muBd_Condition1"	-0.239715252222786
"28325"	8325	3	"muBd_Condition1"	-0.237946060366646
"28326"	8326	3	"muBd_Condition1"	-0.232902504369862
"28327"	8327	3	"muBd_Condition1"	-0.231999730143928
"28328"	8328	3	"muBd_Condition1"	-0.234171446618698
"28329"	8329	3	"muBd_Condition1"	-0.233003539878553
"28330"	8330	3	"muBd_Condition1"	-0.23898013611038
"28331"	8331	3	"muBd_Condition1"	-0.236709936478296
"28332"	8332	3	"muBd_Condition1"	-0.238724341606442
"28333"	8333	3	"muBd_Condition1"	-0.239661107226059
"28334"	8334	3	"muBd_Condition1"	-0.239064962339781
"28335"	8335	3	"muBd_Condition1"	-0.235959941950481
"28336"	8336	3	"muBd_Condition1"	-0.235028299606796
"28337"	8337	3	"muBd_Condition1"	-0.232047362284233
"28338"	8338	3	"muBd_Condition1"	-0.232654115065019
"28339"	8339	3	"muBd_Condition1"	-0.233435779548404
"28340"	8340	3	"muBd_Condition1"	-0.233324130863331
"28341"	8341	3	"muBd_Condition1"	-0.233606152308328
"28342"	8342	3	"muBd_Condition1"	-0.229557454379957
"28343"	8343	3	"muBd_Condition1"	-0.224699614449667
"28344"	8344	3	"muBd_Condition1"	-0.225105406755972
"28345"	8345	3	"muBd_Condition1"	-0.225434116461473
"28346"	8346	3	"muBd_Condition1"	-0.22529817926218
"28347"	8347	3	"muBd_Condition1"	-0.222092394272922
"28348"	8348	3	"muBd_Condition1"	-0.22329580114126
"28349"	8349	3	"muBd_Condition1"	-0.225838899152911
"28350"	8350	3	"muBd_Condition1"	-0.223757373446875
"28351"	8351	3	"muBd_Condition1"	-0.22644879959955
"28352"	8352	3	"muBd_Condition1"	-0.228349848003161
"28353"	8353	3	"muBd_Condition1"	-0.228131331966701
"28354"	8354	3	"muBd_Condition1"	-0.228535526487133
"28355"	8355	3	"muBd_Condition1"	-0.230021780715998
"28356"	8356	3	"muBd_Condition1"	-0.230447786979775
"28357"	8357	3	"muBd_Condition1"	-0.230124661164379
"28358"	8358	3	"muBd_Condition1"	-0.229247133057672
"28359"	8359	3	"muBd_Condition1"	-0.229555041565802
"28360"	8360	3	"muBd_Condition1"	-0.229987496095172
"28361"	8361	3	"muBd_Condition1"	-0.228539012741463
"28362"	8362	3	"muBd_Condition1"	-0.226388286354318
"28363"	8363	3	"muBd_Condition1"	-0.226274475862805
"28364"	8364	3	"muBd_Condition1"	-0.226984764844367
"28365"	8365	3	"muBd_Condition1"	-0.226743956150965
"28366"	8366	3	"muBd_Condition1"	-0.226526139900558
"28367"	8367	3	"muBd_Condition1"	-0.225447768738345
"28368"	8368	3	"muBd_Condition1"	-0.228662870321645
"28369"	8369	3	"muBd_Condition1"	-0.228737531132326
"28370"	8370	3	"muBd_Condition1"	-0.228483370246514
"28371"	8371	3	"muBd_Condition1"	-0.228847322031307
"28372"	8372	3	"muBd_Condition1"	-0.227999046069517
"28373"	8373	3	"muBd_Condition1"	-0.227779419977911
"28374"	8374	3	"muBd_Condition1"	-0.224728684660506
"28375"	8375	3	"muBd_Condition1"	-0.222501666523372
"28376"	8376	3	"muBd_Condition1"	-0.222709318949241
"28377"	8377	3	"muBd_Condition1"	-0.22333738821889
