"Iteration"	"Chain"	"Parameter"	"value"
"22379"	2379	3	"muBd_Condition1"	-0.398844579835374
"22380"	2380	3	"muBd_Condition1"	-0.407128289236559
"22381"	2381	3	"muBd_Condition1"	-0.417144108436339
"22382"	2382	3	"muBd_Condition1"	-0.412416943919772
"22383"	2383	3	"muBd_Condition1"	-0.419035061782916
"22384"	2384	3	"muBd_Condition1"	-0.42277675833848
"22385"	2385	3	"muBd_Condition1"	-0.426244870863722
"22386"	2386	3	"muBd_Condition1"	-0.408425775361883
"22387"	2387	3	"muBd_Condition1"	-0.417231310581787
"22388"	2388	3	"muBd_Condition1"	-0.430044829342347
"22389"	2389	3	"muBd_Condition1"	-0.420267277873973
"22390"	2390	3	"muBd_Condition1"	-0.417100645907882
"22391"	2391	3	"muBd_Condition1"	-0.417164131485114
"22392"	2392	3	"muBd_Condition1"	-0.426423792373714
"22393"	2393	3	"muBd_Condition1"	-0.406444598823438
"22394"	2394	3	"muBd_Condition1"	-0.405690810227335
"22395"	2395	3	"muBd_Condition1"	-0.401800617656769
"22396"	2396	3	"muBd_Condition1"	-0.400304080337668
"22397"	2397	3	"muBd_Condition1"	-0.391235739444417
"22398"	2398	3	"muBd_Condition1"	-0.393276911140229
"22399"	2399	3	"muBd_Condition1"	-0.399222855023748
"22400"	2400	3	"muBd_Condition1"	-0.409259894479825
"22401"	2401	3	"muBd_Condition1"	-0.406434657409978
"22402"	2402	3	"muBd_Condition1"	-0.411532532699339
"22403"	2403	3	"muBd_Condition1"	-0.414548895142983
"22404"	2404	3	"muBd_Condition1"	-0.417177592513249
"22405"	2405	3	"muBd_Condition1"	-0.417743936311305
"22406"	2406	3	"muBd_Condition1"	-0.415926205141245
"22407"	2407	3	"muBd_Condition1"	-0.416204998228093
"22408"	2408	3	"muBd_Condition1"	-0.407440884579728
"22409"	2409	3	"muBd_Condition1"	-0.41078396189806
"22410"	2410	3	"muBd_Condition1"	-0.405333610019632
"22411"	2411	3	"muBd_Condition1"	-0.403834393962757
"22412"	2412	3	"muBd_Condition1"	-0.402411587352406
"22413"	2413	3	"muBd_Condition1"	-0.394984650322256
"22414"	2414	3	"muBd_Condition1"	-0.394344932264054
"22415"	2415	3	"muBd_Condition1"	-0.391999457124134
"22416"	2416	3	"muBd_Condition1"	-0.39665732871147
"22417"	2417	3	"muBd_Condition1"	-0.395090017904105
"22418"	2418	3	"muBd_Condition1"	-0.399239413667596
"22419"	2419	3	"muBd_Condition1"	-0.382360136377173
"22420"	2420	3	"muBd_Condition1"	-0.381432279125661
"22421"	2421	3	"muBd_Condition1"	-0.379051768492225
"22422"	2422	3	"muBd_Condition1"	-0.377321486418251
"22423"	2423	3	"muBd_Condition1"	-0.369546640173293
"22424"	2424	3	"muBd_Condition1"	-0.36692525857995
"22425"	2425	3	"muBd_Condition1"	-0.358237170022133
"22426"	2426	3	"muBd_Condition1"	-0.360197662770229
"22427"	2427	3	"muBd_Condition1"	-0.345989387092461
"22428"	2428	3	"muBd_Condition1"	-0.351096015558845
"22429"	2429	3	"muBd_Condition1"	-0.357570509108338
"22430"	2430	3	"muBd_Condition1"	-0.357721397500919
"22431"	2431	3	"muBd_Condition1"	-0.359037557372751
"22432"	2432	3	"muBd_Condition1"	-0.353167755617051
"22433"	2433	3	"muBd_Condition1"	-0.346323434260819
"22434"	2434	3	"muBd_Condition1"	-0.352692898795707
"22435"	2435	3	"muBd_Condition1"	-0.345473077209144
"22436"	2436	3	"muBd_Condition1"	-0.345346845049655
"22437"	2437	3	"muBd_Condition1"	-0.339981168669899
"22438"	2438	3	"muBd_Condition1"	-0.346217263420484
"22439"	2439	3	"muBd_Condition1"	-0.341512404439692
"22440"	2440	3	"muBd_Condition1"	-0.35165149237943
"22441"	2441	3	"muBd_Condition1"	-0.351166217693575
"22442"	2442	3	"muBd_Condition1"	-0.348244225910987
"22443"	2443	3	"muBd_Condition1"	-0.340556672453115
"22444"	2444	3	"muBd_Condition1"	-0.331013629147954
"22445"	2445	3	"muBd_Condition1"	-0.334240546927608
"22446"	2446	3	"muBd_Condition1"	-0.333596581410205
"22447"	2447	3	"muBd_Condition1"	-0.328720388203016
"22448"	2448	3	"muBd_Condition1"	-0.326964409164401
"22449"	2449	3	"muBd_Condition1"	-0.319113720425047
"22450"	2450	3	"muBd_Condition1"	-0.340103699471899
"22451"	2451	3	"muBd_Condition1"	-0.340043256932135
"22452"	2452	3	"muBd_Condition1"	-0.341325350115454
"22453"	2453	3	"muBd_Condition1"	-0.331402784499096
"22454"	2454	3	"muBd_Condition1"	-0.338388617451673
"22455"	2455	3	"muBd_Condition1"	-0.347543639441867
"22456"	2456	3	"muBd_Condition1"	-0.345507785872715
"22457"	2457	3	"muBd_Condition1"	-0.343357784301239
"22458"	2458	3	"muBd_Condition1"	-0.339097650483065
"22459"	2459	3	"muBd_Condition1"	-0.343731331664198
"22460"	2460	3	"muBd_Condition1"	-0.342630046637366
"22461"	2461	3	"muBd_Condition1"	-0.344083683141513
"22462"	2462	3	"muBd_Condition1"	-0.356738094434709
"22463"	2463	3	"muBd_Condition1"	-0.357400659699664
"22464"	2464	3	"muBd_Condition1"	-0.356080581127435
"22465"	2465	3	"muBd_Condition1"	-0.350867671547995
"22466"	2466	3	"muBd_Condition1"	-0.363774034125421
"22467"	2467	3	"muBd_Condition1"	-0.364577695203423
"22468"	2468	3	"muBd_Condition1"	-0.355206544907356
"22469"	2469	3	"muBd_Condition1"	-0.356523563916142
"22470"	2470	3	"muBd_Condition1"	-0.347124015958305
"22471"	2471	3	"muBd_Condition1"	-0.337241797256376
"22472"	2472	3	"muBd_Condition1"	-0.331338289094504
"22473"	2473	3	"muBd_Condition1"	-0.32847892381948
"22474"	2474	3	"muBd_Condition1"	-0.31878763305288
"22475"	2475	3	"muBd_Condition1"	-0.322610553847348
"22476"	2476	3	"muBd_Condition1"	-0.326344330964918
"22477"	2477	3	"muBd_Condition1"	-0.328104944406098
"22478"	2478	3	"muBd_Condition1"	-0.330223930335436
"22479"	2479	3	"muBd_Condition1"	-0.322128180413162
"22480"	2480	3	"muBd_Condition1"	-0.319888334421066
"22481"	2481	3	"muBd_Condition1"	-0.313044683956042
"22482"	2482	3	"muBd_Condition1"	-0.311763507640014
"22483"	2483	3	"muBd_Condition1"	-0.324164929881256
"22484"	2484	3	"muBd_Condition1"	-0.319179919633366
"22485"	2485	3	"muBd_Condition1"	-0.325073638029121
"22486"	2486	3	"muBd_Condition1"	-0.320014872457554
"22487"	2487	3	"muBd_Condition1"	-0.312764062144847
"22488"	2488	3	"muBd_Condition1"	-0.299649699061679
"22489"	2489	3	"muBd_Condition1"	-0.298754251737976
"22490"	2490	3	"muBd_Condition1"	-0.307736093926274
"22491"	2491	3	"muBd_Condition1"	-0.305691625010787
"22492"	2492	3	"muBd_Condition1"	-0.294425624589276
"22493"	2493	3	"muBd_Condition1"	-0.289656868360822
"22494"	2494	3	"muBd_Condition1"	-0.290210285464876
"22495"	2495	3	"muBd_Condition1"	-0.292130735168628
"22496"	2496	3	"muBd_Condition1"	-0.291003593113815
"22497"	2497	3	"muBd_Condition1"	-0.281471000645308
"22498"	2498	3	"muBd_Condition1"	-0.27352300043305
"22499"	2499	3	"muBd_Condition1"	-0.25323644710958
"22500"	2500	3	"muBd_Condition1"	-0.270268107006802
"22501"	2501	3	"muBd_Condition1"	-0.265147233653686
"22502"	2502	3	"muBd_Condition1"	-0.273453615227384
"22503"	2503	3	"muBd_Condition1"	-0.283933921303245
"22504"	2504	3	"muBd_Condition1"	-0.271570111014897
"22505"	2505	3	"muBd_Condition1"	-0.256724477540011
"22506"	2506	3	"muBd_Condition1"	-0.24238602821641
"22507"	2507	3	"muBd_Condition1"	-0.250101253088927
"22508"	2508	3	"muBd_Condition1"	-0.249525495646762
"22509"	2509	3	"muBd_Condition1"	-0.246982525396861
"22510"	2510	3	"muBd_Condition1"	-0.253294984163061
"22511"	2511	3	"muBd_Condition1"	-0.259325198076371
"22512"	2512	3	"muBd_Condition1"	-0.268205544855281
"22513"	2513	3	"muBd_Condition1"	-0.253907847697199
"22514"	2514	3	"muBd_Condition1"	-0.254764201834872
"22515"	2515	3	"muBd_Condition1"	-0.253205889795192
"22516"	2516	3	"muBd_Condition1"	-0.252389159751894
"22517"	2517	3	"muBd_Condition1"	-0.260579707695753
"22518"	2518	3	"muBd_Condition1"	-0.247180331987322
"22519"	2519	3	"muBd_Condition1"	-0.254365888938763
"22520"	2520	3	"muBd_Condition1"	-0.266394117149232
"22521"	2521	3	"muBd_Condition1"	-0.274321683032436
"22522"	2522	3	"muBd_Condition1"	-0.274247788827721
"22523"	2523	3	"muBd_Condition1"	-0.252516230253386
"22524"	2524	3	"muBd_Condition1"	-0.256131662187863
"22525"	2525	3	"muBd_Condition1"	-0.25904980667768
"22526"	2526	3	"muBd_Condition1"	-0.258020644668212
"22527"	2527	3	"muBd_Condition1"	-0.252471759044211
"22528"	2528	3	"muBd_Condition1"	-0.265255364750171
"22529"	2529	3	"muBd_Condition1"	-0.270335527161639
"22530"	2530	3	"muBd_Condition1"	-0.259085660774022
"22531"	2531	3	"muBd_Condition1"	-0.252288988542234
"22532"	2532	3	"muBd_Condition1"	-0.250151070354334
"22533"	2533	3	"muBd_Condition1"	-0.262299980591147
"22534"	2534	3	"muBd_Condition1"	-0.256200559948166
"22535"	2535	3	"muBd_Condition1"	-0.267941617803887
"22536"	2536	3	"muBd_Condition1"	-0.263423412547457
"22537"	2537	3	"muBd_Condition1"	-0.263932823232602
"22538"	2538	3	"muBd_Condition1"	-0.253829751408127
"22539"	2539	3	"muBd_Condition1"	-0.262997995497285
"22540"	2540	3	"muBd_Condition1"	-0.264762279745622
"22541"	2541	3	"muBd_Condition1"	-0.269374457225112
"22542"	2542	3	"muBd_Condition1"	-0.263577277438293
"22543"	2543	3	"muBd_Condition1"	-0.264046082688441
"22544"	2544	3	"muBd_Condition1"	-0.251910308664592
"22545"	2545	3	"muBd_Condition1"	-0.250438341839189
"22546"	2546	3	"muBd_Condition1"	-0.250456349474759
"22547"	2547	3	"muBd_Condition1"	-0.251404756850515
"22548"	2548	3	"muBd_Condition1"	-0.251344143615972
"22549"	2549	3	"muBd_Condition1"	-0.252131886599511
"22550"	2550	3	"muBd_Condition1"	-0.255325147448843
"22551"	2551	3	"muBd_Condition1"	-0.253938656721837
"22552"	2552	3	"muBd_Condition1"	-0.254957986757412
"22553"	2553	3	"muBd_Condition1"	-0.256372994295157
"22554"	2554	3	"muBd_Condition1"	-0.259275500220585
"22555"	2555	3	"muBd_Condition1"	-0.253851748055275
"22556"	2556	3	"muBd_Condition1"	-0.252639799477464
"22557"	2557	3	"muBd_Condition1"	-0.251057867989078
"22558"	2558	3	"muBd_Condition1"	-0.251650497315765
"22559"	2559	3	"muBd_Condition1"	-0.254844635595493
"22560"	2560	3	"muBd_Condition1"	-0.254370179334181
"22561"	2561	3	"muBd_Condition1"	-0.262033016683346
"22562"	2562	3	"muBd_Condition1"	-0.268872157869782
"22563"	2563	3	"muBd_Condition1"	-0.268424897279186
"22564"	2564	3	"muBd_Condition1"	-0.266479145262034
"22565"	2565	3	"muBd_Condition1"	-0.266495945830361
"22566"	2566	3	"muBd_Condition1"	-0.266586404969733
"22567"	2567	3	"muBd_Condition1"	-0.261956600161391
"22568"	2568	3	"muBd_Condition1"	-0.266524650857046
"22569"	2569	3	"muBd_Condition1"	-0.272156914682327
"22570"	2570	3	"muBd_Condition1"	-0.267649944428712
"22571"	2571	3	"muBd_Condition1"	-0.268678206144537
"22572"	2572	3	"muBd_Condition1"	-0.261671546641864
"22573"	2573	3	"muBd_Condition1"	-0.257324120767154
"22574"	2574	3	"muBd_Condition1"	-0.259968747388251
"22575"	2575	3	"muBd_Condition1"	-0.25818602872109
"22576"	2576	3	"muBd_Condition1"	-0.255916188998849
"22577"	2577	3	"muBd_Condition1"	-0.261030803866961
"22578"	2578	3	"muBd_Condition1"	-0.266315088929265
"22579"	2579	3	"muBd_Condition1"	-0.270703546960318
"22580"	2580	3	"muBd_Condition1"	-0.263815872656534
"22581"	2581	3	"muBd_Condition1"	-0.259344944453599
"22582"	2582	3	"muBd_Condition1"	-0.253781280024777
"22583"	2583	3	"muBd_Condition1"	-0.250717169318743
"22584"	2584	3	"muBd_Condition1"	-0.252880825888007
"22585"	2585	3	"muBd_Condition1"	-0.249409854571553
"22586"	2586	3	"muBd_Condition1"	-0.250531778217054
"22587"	2587	3	"muBd_Condition1"	-0.257619808532058
"22588"	2588	3	"muBd_Condition1"	-0.263615687249075
"22589"	2589	3	"muBd_Condition1"	-0.26079244555063
"22590"	2590	3	"muBd_Condition1"	-0.260362254273155
"22591"	2591	3	"muBd_Condition1"	-0.257709512904019
"22592"	2592	3	"muBd_Condition1"	-0.258985177042934
"22593"	2593	3	"muBd_Condition1"	-0.262427516010946
"22594"	2594	3	"muBd_Condition1"	-0.270295999914125
"22595"	2595	3	"muBd_Condition1"	-0.27903228798938
"22596"	2596	3	"muBd_Condition1"	-0.284945312469128
"22597"	2597	3	"muBd_Condition1"	-0.292322454279682
"22598"	2598	3	"muBd_Condition1"	-0.291804621481319
"22599"	2599	3	"muBd_Condition1"	-0.305114206755364
"22600"	2600	3	"muBd_Condition1"	-0.302458193207196
"22601"	2601	3	"muBd_Condition1"	-0.290347664514424
"22602"	2602	3	"muBd_Condition1"	-0.29085993354415
"22603"	2603	3	"muBd_Condition1"	-0.289156514490861
"22604"	2604	3	"muBd_Condition1"	-0.297780943595536
"22605"	2605	3	"muBd_Condition1"	-0.301810977338384
"22606"	2606	3	"muBd_Condition1"	-0.302733097635324
"22607"	2607	3	"muBd_Condition1"	-0.301342340564016
"22608"	2608	3	"muBd_Condition1"	-0.299993352558558
"22609"	2609	3	"muBd_Condition1"	-0.296278856668952
"22610"	2610	3	"muBd_Condition1"	-0.300468798829314
"22611"	2611	3	"muBd_Condition1"	-0.295321360851302
"22612"	2612	3	"muBd_Condition1"	-0.297061406348428
"22613"	2613	3	"muBd_Condition1"	-0.300710921572048
"22614"	2614	3	"muBd_Condition1"	-0.30997189129906
"22615"	2615	3	"muBd_Condition1"	-0.313548366862146
"22616"	2616	3	"muBd_Condition1"	-0.308484853237418
"22617"	2617	3	"muBd_Condition1"	-0.308011482292824
"22618"	2618	3	"muBd_Condition1"	-0.307334077333337
"22619"	2619	3	"muBd_Condition1"	-0.304206655549459
"22620"	2620	3	"muBd_Condition1"	-0.312711922274074
"22621"	2621	3	"muBd_Condition1"	-0.314281914002204
"22622"	2622	3	"muBd_Condition1"	-0.314972865446041
"22623"	2623	3	"muBd_Condition1"	-0.311419765262897
"22624"	2624	3	"muBd_Condition1"	-0.307853486565669
"22625"	2625	3	"muBd_Condition1"	-0.29189990262375
"22626"	2626	3	"muBd_Condition1"	-0.283975943166266
"22627"	2627	3	"muBd_Condition1"	-0.288663046310647
"22628"	2628	3	"muBd_Condition1"	-0.287520837744363
"22629"	2629	3	"muBd_Condition1"	-0.292307137813245
"22630"	2630	3	"muBd_Condition1"	-0.287960047581333
"22631"	2631	3	"muBd_Condition1"	-0.289937008951815
"22632"	2632	3	"muBd_Condition1"	-0.292527672135812
"22633"	2633	3	"muBd_Condition1"	-0.292963791818839
"22634"	2634	3	"muBd_Condition1"	-0.299158782887828
"22635"	2635	3	"muBd_Condition1"	-0.294690249288326
"22636"	2636	3	"muBd_Condition1"	-0.28099250015161
"22637"	2637	3	"muBd_Condition1"	-0.27833096366374
"22638"	2638	3	"muBd_Condition1"	-0.278968606174387
"22639"	2639	3	"muBd_Condition1"	-0.279245392950655
"22640"	2640	3	"muBd_Condition1"	-0.282347526984132
"22641"	2641	3	"muBd_Condition1"	-0.287068939760073
"22642"	2642	3	"muBd_Condition1"	-0.278755017622999
"22643"	2643	3	"muBd_Condition1"	-0.280097037507107
"22644"	2644	3	"muBd_Condition1"	-0.27764835461357
"22645"	2645	3	"muBd_Condition1"	-0.287413780023788
"22646"	2646	3	"muBd_Condition1"	-0.296167564732398
"22647"	2647	3	"muBd_Condition1"	-0.297406095881474
"22648"	2648	3	"muBd_Condition1"	-0.302726499657877
"22649"	2649	3	"muBd_Condition1"	-0.311526294008656
"22650"	2650	3	"muBd_Condition1"	-0.310936456774326
"22651"	2651	3	"muBd_Condition1"	-0.312577087118021
"22652"	2652	3	"muBd_Condition1"	-0.30859539982272
"22653"	2653	3	"muBd_Condition1"	-0.307794468997852
"22654"	2654	3	"muBd_Condition1"	-0.293866029766661
"22655"	2655	3	"muBd_Condition1"	-0.282826831671323
"22656"	2656	3	"muBd_Condition1"	-0.286164098072313
"22657"	2657	3	"muBd_Condition1"	-0.284947811327569
"22658"	2658	3	"muBd_Condition1"	-0.291605262491693
"22659"	2659	3	"muBd_Condition1"	-0.29550335607584
"22660"	2660	3	"muBd_Condition1"	-0.286037921671958
"22661"	2661	3	"muBd_Condition1"	-0.2767984030902
"22662"	2662	3	"muBd_Condition1"	-0.274605570700263
"22663"	2663	3	"muBd_Condition1"	-0.270539437411011
"22664"	2664	3	"muBd_Condition1"	-0.276792465483895
"22665"	2665	3	"muBd_Condition1"	-0.277717315539314
"22666"	2666	3	"muBd_Condition1"	-0.27782376520659
"22667"	2667	3	"muBd_Condition1"	-0.279454714336327
"22668"	2668	3	"muBd_Condition1"	-0.260380023061196
"22669"	2669	3	"muBd_Condition1"	-0.289047456474205
"22670"	2670	3	"muBd_Condition1"	-0.278647537125259
"22671"	2671	3	"muBd_Condition1"	-0.273697184051722
"22672"	2672	3	"muBd_Condition1"	-0.274836793055871
"22673"	2673	3	"muBd_Condition1"	-0.261444185771359
"22674"	2674	3	"muBd_Condition1"	-0.261822771486732
"22675"	2675	3	"muBd_Condition1"	-0.24235420141411
"22676"	2676	3	"muBd_Condition1"	-0.244209752056588
"22677"	2677	3	"muBd_Condition1"	-0.231203937645177
"22678"	2678	3	"muBd_Condition1"	-0.249595130921221
"22679"	2679	3	"muBd_Condition1"	-0.246477998318392
"22680"	2680	3	"muBd_Condition1"	-0.243505392032992
"22681"	2681	3	"muBd_Condition1"	-0.249251264956339
"22682"	2682	3	"muBd_Condition1"	-0.26200830377473
"22683"	2683	3	"muBd_Condition1"	-0.262808086730483
"22684"	2684	3	"muBd_Condition1"	-0.248208991911121
"22685"	2685	3	"muBd_Condition1"	-0.255338521488822
"22686"	2686	3	"muBd_Condition1"	-0.245595392951308
"22687"	2687	3	"muBd_Condition1"	-0.253187713894283
"22688"	2688	3	"muBd_Condition1"	-0.243211117367897
"22689"	2689	3	"muBd_Condition1"	-0.268405621246514
"22690"	2690	3	"muBd_Condition1"	-0.252997806488944
"22691"	2691	3	"muBd_Condition1"	-0.251779561268671
"22692"	2692	3	"muBd_Condition1"	-0.254507971005654
"22693"	2693	3	"muBd_Condition1"	-0.239632860371585
"22694"	2694	3	"muBd_Condition1"	-0.232385136943313
"22695"	2695	3	"muBd_Condition1"	-0.220600037640678
"22696"	2696	3	"muBd_Condition1"	-0.232467489700524
"22697"	2697	3	"muBd_Condition1"	-0.240917788931984
"22698"	2698	3	"muBd_Condition1"	-0.24616121111069
"22699"	2699	3	"muBd_Condition1"	-0.243347503584332
"22700"	2700	3	"muBd_Condition1"	-0.250209434259082
"22701"	2701	3	"muBd_Condition1"	-0.256967797669923
"22702"	2702	3	"muBd_Condition1"	-0.269179890958812
"22703"	2703	3	"muBd_Condition1"	-0.257620156424039
"22704"	2704	3	"muBd_Condition1"	-0.273089021146238
"22705"	2705	3	"muBd_Condition1"	-0.29741827334298
"22706"	2706	3	"muBd_Condition1"	-0.311046843193405
"22707"	2707	3	"muBd_Condition1"	-0.284751550511289
"22708"	2708	3	"muBd_Condition1"	-0.272165277081738
"22709"	2709	3	"muBd_Condition1"	-0.280945532974802
"22710"	2710	3	"muBd_Condition1"	-0.281927696518443
"22711"	2711	3	"muBd_Condition1"	-0.273206410514767
"22712"	2712	3	"muBd_Condition1"	-0.269073014196946
"22713"	2713	3	"muBd_Condition1"	-0.244714910906426
"22714"	2714	3	"muBd_Condition1"	-0.228215496516193
"22715"	2715	3	"muBd_Condition1"	-0.227674891148714
"22716"	2716	3	"muBd_Condition1"	-0.22481963523567
"22717"	2717	3	"muBd_Condition1"	-0.220168491653417
"22718"	2718	3	"muBd_Condition1"	-0.196176569439817
"22719"	2719	3	"muBd_Condition1"	-0.207685338178703
"22720"	2720	3	"muBd_Condition1"	-0.232595992140321
"22721"	2721	3	"muBd_Condition1"	-0.216063661495727
"22722"	2722	3	"muBd_Condition1"	-0.203994996346843
"22723"	2723	3	"muBd_Condition1"	-0.224335181918449
"22724"	2724	3	"muBd_Condition1"	-0.215253944269898
"22725"	2725	3	"muBd_Condition1"	-0.203503798596749
"22726"	2726	3	"muBd_Condition1"	-0.216629342952347
"22727"	2727	3	"muBd_Condition1"	-0.218636394915347
"22728"	2728	3	"muBd_Condition1"	-0.208552251182038
"22729"	2729	3	"muBd_Condition1"	-0.214566794636319
"22730"	2730	3	"muBd_Condition1"	-0.188624092650854
"22731"	2731	3	"muBd_Condition1"	-0.195713486001408
"22732"	2732	3	"muBd_Condition1"	-0.163190636782494
"22733"	2733	3	"muBd_Condition1"	-0.153314040540378
"22734"	2734	3	"muBd_Condition1"	-0.155115525807588
"22735"	2735	3	"muBd_Condition1"	-0.197246300951268
"22736"	2736	3	"muBd_Condition1"	-0.178340528460393
"22737"	2737	3	"muBd_Condition1"	-0.205238314835088
"22738"	2738	3	"muBd_Condition1"	-0.175501291629533
"22739"	2739	3	"muBd_Condition1"	-0.18357362092014
"22740"	2740	3	"muBd_Condition1"	-0.227557958318017
"22741"	2741	3	"muBd_Condition1"	-0.178140870752274
"22742"	2742	3	"muBd_Condition1"	-0.185382477990487
"22743"	2743	3	"muBd_Condition1"	-0.187570918476958
"22744"	2744	3	"muBd_Condition1"	-0.209221476310805
"22745"	2745	3	"muBd_Condition1"	-0.180108275500684
"22746"	2746	3	"muBd_Condition1"	-0.162660106792814
"22747"	2747	3	"muBd_Condition1"	-0.178183989747613
"22748"	2748	3	"muBd_Condition1"	-0.181741133156894
"22749"	2749	3	"muBd_Condition1"	-0.202891276615044
"22750"	2750	3	"muBd_Condition1"	-0.228867194136157
"22751"	2751	3	"muBd_Condition1"	-0.240969073147566
"22752"	2752	3	"muBd_Condition1"	-0.243250149025811
"22753"	2753	3	"muBd_Condition1"	-0.273484184968413
"22754"	2754	3	"muBd_Condition1"	-0.280912467689313
"22755"	2755	3	"muBd_Condition1"	-0.266925431651682
"22756"	2756	3	"muBd_Condition1"	-0.274081564969644
"22757"	2757	3	"muBd_Condition1"	-0.267818511980915
"22758"	2758	3	"muBd_Condition1"	-0.240963587567043
"22759"	2759	3	"muBd_Condition1"	-0.250214451134306
"22760"	2760	3	"muBd_Condition1"	-0.27716757819001
"22761"	2761	3	"muBd_Condition1"	-0.322483656269801
"22762"	2762	3	"muBd_Condition1"	-0.285792403033371
"22763"	2763	3	"muBd_Condition1"	-0.279871698054084
"22764"	2764	3	"muBd_Condition1"	-0.284707264178612
"22765"	2765	3	"muBd_Condition1"	-0.267579227550795
"22766"	2766	3	"muBd_Condition1"	-0.242266775901443
"22767"	2767	3	"muBd_Condition1"	-0.233370776691437
"22768"	2768	3	"muBd_Condition1"	-0.251292022424197
"22769"	2769	3	"muBd_Condition1"	-0.214555203985558
"22770"	2770	3	"muBd_Condition1"	-0.215972173704293
"22771"	2771	3	"muBd_Condition1"	-0.22031209189072
"22772"	2772	3	"muBd_Condition1"	-0.247086039572007
"22773"	2773	3	"muBd_Condition1"	-0.23272369189122
"22774"	2774	3	"muBd_Condition1"	-0.218975656887579
"22775"	2775	3	"muBd_Condition1"	-0.217514560580439
"22776"	2776	3	"muBd_Condition1"	-0.233212297024347
"22777"	2777	3	"muBd_Condition1"	-0.222918760827078
"22778"	2778	3	"muBd_Condition1"	-0.200602142097857
"22779"	2779	3	"muBd_Condition1"	-0.212129770759437
"22780"	2780	3	"muBd_Condition1"	-0.189676165726007
"22781"	2781	3	"muBd_Condition1"	-0.188392241947868
