"Iteration"	"Chain"	"Parameter"	"value"
"25609"	5609	3	"muBd_Condition1"	-0.214521869405892
"25610"	5610	3	"muBd_Condition1"	-0.21664317384881
"25611"	5611	3	"muBd_Condition1"	-0.21586680313566
"25612"	5612	3	"muBd_Condition1"	-0.217896390929069
"25613"	5613	3	"muBd_Condition1"	-0.219733431713042
"25614"	5614	3	"muBd_Condition1"	-0.222521620058832
"25615"	5615	3	"muBd_Condition1"	-0.221570922597896
"25616"	5616	3	"muBd_Condition1"	-0.22206947740041
"25617"	5617	3	"muBd_Condition1"	-0.221502285018925
"25618"	5618	3	"muBd_Condition1"	-0.226531303563428
"25619"	5619	3	"muBd_Condition1"	-0.226156348729202
"25620"	5620	3	"muBd_Condition1"	-0.233265578261568
"25621"	5621	3	"muBd_Condition1"	-0.237317514923672
"25622"	5622	3	"muBd_Condition1"	-0.232090857955567
"25623"	5623	3	"muBd_Condition1"	-0.228190675979031
"25624"	5624	3	"muBd_Condition1"	-0.223550348619441
"25625"	5625	3	"muBd_Condition1"	-0.231304065066469
"25626"	5626	3	"muBd_Condition1"	-0.231505936567627
"25627"	5627	3	"muBd_Condition1"	-0.237435399709724
"25628"	5628	3	"muBd_Condition1"	-0.240070436526443
"25629"	5629	3	"muBd_Condition1"	-0.244516586256332
"25630"	5630	3	"muBd_Condition1"	-0.237904948923485
"25631"	5631	3	"muBd_Condition1"	-0.237498517014046
"25632"	5632	3	"muBd_Condition1"	-0.231679225581804
"25633"	5633	3	"muBd_Condition1"	-0.22069826463276
"25634"	5634	3	"muBd_Condition1"	-0.221244333078525
"25635"	5635	3	"muBd_Condition1"	-0.232102956919486
"25636"	5636	3	"muBd_Condition1"	-0.240174186634448
"25637"	5637	3	"muBd_Condition1"	-0.241252316088573
"25638"	5638	3	"muBd_Condition1"	-0.24380587559011
"25639"	5639	3	"muBd_Condition1"	-0.24854300115866
"25640"	5640	3	"muBd_Condition1"	-0.249695845233053
"25641"	5641	3	"muBd_Condition1"	-0.245716943592388
"25642"	5642	3	"muBd_Condition1"	-0.237411049309783
"25643"	5643	3	"muBd_Condition1"	-0.234718294149712
"25644"	5644	3	"muBd_Condition1"	-0.233852764540664
"25645"	5645	3	"muBd_Condition1"	-0.227373623903084
"25646"	5646	3	"muBd_Condition1"	-0.231815064700177
"25647"	5647	3	"muBd_Condition1"	-0.224171329025061
"25648"	5648	3	"muBd_Condition1"	-0.220826702395844
"25649"	5649	3	"muBd_Condition1"	-0.213368946330245
"25650"	5650	3	"muBd_Condition1"	-0.212940097665153
"25651"	5651	3	"muBd_Condition1"	-0.211717947208335
"25652"	5652	3	"muBd_Condition1"	-0.215392617809982
"25653"	5653	3	"muBd_Condition1"	-0.232094170531192
"25654"	5654	3	"muBd_Condition1"	-0.224610278009758
"25655"	5655	3	"muBd_Condition1"	-0.215351536831658
"25656"	5656	3	"muBd_Condition1"	-0.211039169503924
"25657"	5657	3	"muBd_Condition1"	-0.208933513311696
"25658"	5658	3	"muBd_Condition1"	-0.212701997525881
"25659"	5659	3	"muBd_Condition1"	-0.2040203805412
"25660"	5660	3	"muBd_Condition1"	-0.203696213352692
"25661"	5661	3	"muBd_Condition1"	-0.203267537030668
"25662"	5662	3	"muBd_Condition1"	-0.19010358964011
"25663"	5663	3	"muBd_Condition1"	-0.192991823746966
"25664"	5664	3	"muBd_Condition1"	-0.197828270867951
"25665"	5665	3	"muBd_Condition1"	-0.193195137624903
"25666"	5666	3	"muBd_Condition1"	-0.19722710684673
"25667"	5667	3	"muBd_Condition1"	-0.21532404891869
"25668"	5668	3	"muBd_Condition1"	-0.214527911029899
"25669"	5669	3	"muBd_Condition1"	-0.223390362365891
"25670"	5670	3	"muBd_Condition1"	-0.221974950796755
"25671"	5671	3	"muBd_Condition1"	-0.227558659173489
"25672"	5672	3	"muBd_Condition1"	-0.243840209200715
"25673"	5673	3	"muBd_Condition1"	-0.239292417813408
"25674"	5674	3	"muBd_Condition1"	-0.240942650172176
"25675"	5675	3	"muBd_Condition1"	-0.240908426807212
"25676"	5676	3	"muBd_Condition1"	-0.245113540474078
"25677"	5677	3	"muBd_Condition1"	-0.248233016118283
"25678"	5678	3	"muBd_Condition1"	-0.249095967997342
"25679"	5679	3	"muBd_Condition1"	-0.242176539172528
"25680"	5680	3	"muBd_Condition1"	-0.247355935498058
"25681"	5681	3	"muBd_Condition1"	-0.236977107455694
"25682"	5682	3	"muBd_Condition1"	-0.239249935406897
"25683"	5683	3	"muBd_Condition1"	-0.243747463175428
"25684"	5684	3	"muBd_Condition1"	-0.253042753962687
"25685"	5685	3	"muBd_Condition1"	-0.259218158996511
"25686"	5686	3	"muBd_Condition1"	-0.25958179161963
"25687"	5687	3	"muBd_Condition1"	-0.251928862761424
"25688"	5688	3	"muBd_Condition1"	-0.242191005646243
"25689"	5689	3	"muBd_Condition1"	-0.248421679096713
"25690"	5690	3	"muBd_Condition1"	-0.240765772807402
"25691"	5691	3	"muBd_Condition1"	-0.245279143884318
"25692"	5692	3	"muBd_Condition1"	-0.246249371888622
"25693"	5693	3	"muBd_Condition1"	-0.236685939725048
"25694"	5694	3	"muBd_Condition1"	-0.228802349586809
"25695"	5695	3	"muBd_Condition1"	-0.228110751799104
"25696"	5696	3	"muBd_Condition1"	-0.222037122477789
"25697"	5697	3	"muBd_Condition1"	-0.220253505820219
"25698"	5698	3	"muBd_Condition1"	-0.213913510826737
"25699"	5699	3	"muBd_Condition1"	-0.20603123703615
"25700"	5700	3	"muBd_Condition1"	-0.209329511620196
"25701"	5701	3	"muBd_Condition1"	-0.205164097042181
"25702"	5702	3	"muBd_Condition1"	-0.217277370221723
"25703"	5703	3	"muBd_Condition1"	-0.219049871745665
"25704"	5704	3	"muBd_Condition1"	-0.219368970675201
"25705"	5705	3	"muBd_Condition1"	-0.202416412133945
"25706"	5706	3	"muBd_Condition1"	-0.192198925093781
"25707"	5707	3	"muBd_Condition1"	-0.191349029251336
"25708"	5708	3	"muBd_Condition1"	-0.175852887429331
"25709"	5709	3	"muBd_Condition1"	-0.185364964271956
"25710"	5710	3	"muBd_Condition1"	-0.183502249052645
"25711"	5711	3	"muBd_Condition1"	-0.172198721000999
"25712"	5712	3	"muBd_Condition1"	-0.17549654662209
"25713"	5713	3	"muBd_Condition1"	-0.179226237978192
"25714"	5714	3	"muBd_Condition1"	-0.161865717450868
"25715"	5715	3	"muBd_Condition1"	-0.155116424966264
"25716"	5716	3	"muBd_Condition1"	-0.154298925328148
"25717"	5717	3	"muBd_Condition1"	-0.150539526647688
"25718"	5718	3	"muBd_Condition1"	-0.161838366141779
"25719"	5719	3	"muBd_Condition1"	-0.15584333493977
"25720"	5720	3	"muBd_Condition1"	-0.15823257814041
"25721"	5721	3	"muBd_Condition1"	-0.156421358676764
"25722"	5722	3	"muBd_Condition1"	-0.164224878021604
"25723"	5723	3	"muBd_Condition1"	-0.171709325710893
"25724"	5724	3	"muBd_Condition1"	-0.176395964546262
"25725"	5725	3	"muBd_Condition1"	-0.161496959279221
"25726"	5726	3	"muBd_Condition1"	-0.176408049547689
"25727"	5727	3	"muBd_Condition1"	-0.158475097195226
"25728"	5728	3	"muBd_Condition1"	-0.153606735455503
"25729"	5729	3	"muBd_Condition1"	-0.161090094003777
"25730"	5730	3	"muBd_Condition1"	-0.168346925676191
"25731"	5731	3	"muBd_Condition1"	-0.174970064730973
"25732"	5732	3	"muBd_Condition1"	-0.183580727752961
"25733"	5733	3	"muBd_Condition1"	-0.17901996205947
"25734"	5734	3	"muBd_Condition1"	-0.184151316824164
"25735"	5735	3	"muBd_Condition1"	-0.190484136203241
"25736"	5736	3	"muBd_Condition1"	-0.199015310405558
"25737"	5737	3	"muBd_Condition1"	-0.201574928999664
"25738"	5738	3	"muBd_Condition1"	-0.19980782857284
"25739"	5739	3	"muBd_Condition1"	-0.200088533020887
"25740"	5740	3	"muBd_Condition1"	-0.20049245439394
"25741"	5741	3	"muBd_Condition1"	-0.20694866723082
"25742"	5742	3	"muBd_Condition1"	-0.20623636074615
"25743"	5743	3	"muBd_Condition1"	-0.206331880172853
"25744"	5744	3	"muBd_Condition1"	-0.213245311177667
"25745"	5745	3	"muBd_Condition1"	-0.212515504456619
"25746"	5746	3	"muBd_Condition1"	-0.221469211422979
"25747"	5747	3	"muBd_Condition1"	-0.226311539359179
"25748"	5748	3	"muBd_Condition1"	-0.235930755111197
"25749"	5749	3	"muBd_Condition1"	-0.237884343786898
"25750"	5750	3	"muBd_Condition1"	-0.231395360659928
"25751"	5751	3	"muBd_Condition1"	-0.226120439517749
"25752"	5752	3	"muBd_Condition1"	-0.215695362086782
"25753"	5753	3	"muBd_Condition1"	-0.21854907416939
"25754"	5754	3	"muBd_Condition1"	-0.228441528902675
"25755"	5755	3	"muBd_Condition1"	-0.238487684359519
"25756"	5756	3	"muBd_Condition1"	-0.220676459055395
"25757"	5757	3	"muBd_Condition1"	-0.214665014273838
"25758"	5758	3	"muBd_Condition1"	-0.222987398134761
"25759"	5759	3	"muBd_Condition1"	-0.232399887175805
"25760"	5760	3	"muBd_Condition1"	-0.224298439597799
"25761"	5761	3	"muBd_Condition1"	-0.22695165171649
"25762"	5762	3	"muBd_Condition1"	-0.209077433987465
"25763"	5763	3	"muBd_Condition1"	-0.222819824892927
"25764"	5764	3	"muBd_Condition1"	-0.219435457488999
"25765"	5765	3	"muBd_Condition1"	-0.220282457656554
"25766"	5766	3	"muBd_Condition1"	-0.215888390732956
"25767"	5767	3	"muBd_Condition1"	-0.216730202607337
"25768"	5768	3	"muBd_Condition1"	-0.211496518925553
"25769"	5769	3	"muBd_Condition1"	-0.204679639376028
"25770"	5770	3	"muBd_Condition1"	-0.216951795770181
"25771"	5771	3	"muBd_Condition1"	-0.212240459659119
"25772"	5772	3	"muBd_Condition1"	-0.204283218503255
"25773"	5773	3	"muBd_Condition1"	-0.200686006688135
"25774"	5774	3	"muBd_Condition1"	-0.196708521057823
"25775"	5775	3	"muBd_Condition1"	-0.193672385988613
"25776"	5776	3	"muBd_Condition1"	-0.190965889086947
"25777"	5777	3	"muBd_Condition1"	-0.192825299942931
"25778"	5778	3	"muBd_Condition1"	-0.196627160196225
"25779"	5779	3	"muBd_Condition1"	-0.188760878564615
"25780"	5780	3	"muBd_Condition1"	-0.198480347093289
"25781"	5781	3	"muBd_Condition1"	-0.19750165742848
"25782"	5782	3	"muBd_Condition1"	-0.200699718738842
"25783"	5783	3	"muBd_Condition1"	-0.204831554079148
"25784"	5784	3	"muBd_Condition1"	-0.210462897001487
"25785"	5785	3	"muBd_Condition1"	-0.204183374011552
"25786"	5786	3	"muBd_Condition1"	-0.201004919020356
"25787"	5787	3	"muBd_Condition1"	-0.197064624686506
"25788"	5788	3	"muBd_Condition1"	-0.199599083175895
"25789"	5789	3	"muBd_Condition1"	-0.201760265641067
"25790"	5790	3	"muBd_Condition1"	-0.197735652966586
"25791"	5791	3	"muBd_Condition1"	-0.210404804365725
"25792"	5792	3	"muBd_Condition1"	-0.206059188342071
"25793"	5793	3	"muBd_Condition1"	-0.206556503652959
"25794"	5794	3	"muBd_Condition1"	-0.198112288771804
"25795"	5795	3	"muBd_Condition1"	-0.19636479359126
"25796"	5796	3	"muBd_Condition1"	-0.206520455795267
"25797"	5797	3	"muBd_Condition1"	-0.209717512897996
"25798"	5798	3	"muBd_Condition1"	-0.216897689462303
"25799"	5799	3	"muBd_Condition1"	-0.203457656871634
"25800"	5800	3	"muBd_Condition1"	-0.202184970095848
"25801"	5801	3	"muBd_Condition1"	-0.20169101745135
"25802"	5802	3	"muBd_Condition1"	-0.209686106300115
"25803"	5803	3	"muBd_Condition1"	-0.209983136782417
"25804"	5804	3	"muBd_Condition1"	-0.200164238731871
"25805"	5805	3	"muBd_Condition1"	-0.206348642148524
"25806"	5806	3	"muBd_Condition1"	-0.203484170107346
"25807"	5807	3	"muBd_Condition1"	-0.20779290233999
"25808"	5808	3	"muBd_Condition1"	-0.210503866726353
"25809"	5809	3	"muBd_Condition1"	-0.220583000729229
"25810"	5810	3	"muBd_Condition1"	-0.216313962678431
"25811"	5811	3	"muBd_Condition1"	-0.218740267861936
"25812"	5812	3	"muBd_Condition1"	-0.214537464702008
"25813"	5813	3	"muBd_Condition1"	-0.214583386828832
"25814"	5814	3	"muBd_Condition1"	-0.210057367426158
"25815"	5815	3	"muBd_Condition1"	-0.206358887320719
"25816"	5816	3	"muBd_Condition1"	-0.204742931686464
"25817"	5817	3	"muBd_Condition1"	-0.19659888364259
"25818"	5818	3	"muBd_Condition1"	-0.188017860403114
"25819"	5819	3	"muBd_Condition1"	-0.198201554604124
"25820"	5820	3	"muBd_Condition1"	-0.207427500808986
"25821"	5821	3	"muBd_Condition1"	-0.203772779512189
"25822"	5822	3	"muBd_Condition1"	-0.209853026024788
"25823"	5823	3	"muBd_Condition1"	-0.2113343430452
"25824"	5824	3	"muBd_Condition1"	-0.210086118332635
"25825"	5825	3	"muBd_Condition1"	-0.219629579559742
"25826"	5826	3	"muBd_Condition1"	-0.211146368047305
"25827"	5827	3	"muBd_Condition1"	-0.211983745168806
"25828"	5828	3	"muBd_Condition1"	-0.209625338131561
"25829"	5829	3	"muBd_Condition1"	-0.212283702692819
"25830"	5830	3	"muBd_Condition1"	-0.216041886318729
"25831"	5831	3	"muBd_Condition1"	-0.224576791743197
"25832"	5832	3	"muBd_Condition1"	-0.224844876245561
"25833"	5833	3	"muBd_Condition1"	-0.226408986768343
"25834"	5834	3	"muBd_Condition1"	-0.224914872161106
"25835"	5835	3	"muBd_Condition1"	-0.228232728195157
"25836"	5836	3	"muBd_Condition1"	-0.231305984221407
"25837"	5837	3	"muBd_Condition1"	-0.229464525250829
"25838"	5838	3	"muBd_Condition1"	-0.225090853551595
"25839"	5839	3	"muBd_Condition1"	-0.229136616646628
"25840"	5840	3	"muBd_Condition1"	-0.230823191325259
"25841"	5841	3	"muBd_Condition1"	-0.241711221757633
"25842"	5842	3	"muBd_Condition1"	-0.239524936143624
"25843"	5843	3	"muBd_Condition1"	-0.239040827017306
"25844"	5844	3	"muBd_Condition1"	-0.22668948803596
"25845"	5845	3	"muBd_Condition1"	-0.222889493047846
"25846"	5846	3	"muBd_Condition1"	-0.225855254859486
"25847"	5847	3	"muBd_Condition1"	-0.218356585659924
"25848"	5848	3	"muBd_Condition1"	-0.222215824280084
"25849"	5849	3	"muBd_Condition1"	-0.233577182478435
"25850"	5850	3	"muBd_Condition1"	-0.229594857560641
"25851"	5851	3	"muBd_Condition1"	-0.239442659072419
"25852"	5852	3	"muBd_Condition1"	-0.244672470311771
"25853"	5853	3	"muBd_Condition1"	-0.244463424316911
"25854"	5854	3	"muBd_Condition1"	-0.237733662958023
"25855"	5855	3	"muBd_Condition1"	-0.237716006169305
"25856"	5856	3	"muBd_Condition1"	-0.239176563166568
"25857"	5857	3	"muBd_Condition1"	-0.244731577778793
"25858"	5858	3	"muBd_Condition1"	-0.248925953889146
"25859"	5859	3	"muBd_Condition1"	-0.259654211536067
"25860"	5860	3	"muBd_Condition1"	-0.262769064103314
"25861"	5861	3	"muBd_Condition1"	-0.256505687371029
"25862"	5862	3	"muBd_Condition1"	-0.251412259745878
"25863"	5863	3	"muBd_Condition1"	-0.261644289812043
"25864"	5864	3	"muBd_Condition1"	-0.272921329676747
"25865"	5865	3	"muBd_Condition1"	-0.279102533740007
"25866"	5866	3	"muBd_Condition1"	-0.282444684546918
"25867"	5867	3	"muBd_Condition1"	-0.281850891927809
"25868"	5868	3	"muBd_Condition1"	-0.277793400421799
"25869"	5869	3	"muBd_Condition1"	-0.28389366301377
"25870"	5870	3	"muBd_Condition1"	-0.279654868228997
"25871"	5871	3	"muBd_Condition1"	-0.271264050140455
"25872"	5872	3	"muBd_Condition1"	-0.266949384323791
"25873"	5873	3	"muBd_Condition1"	-0.261079191632359
"25874"	5874	3	"muBd_Condition1"	-0.251641267304125
"25875"	5875	3	"muBd_Condition1"	-0.255302920422222
"25876"	5876	3	"muBd_Condition1"	-0.253016165004729
"25877"	5877	3	"muBd_Condition1"	-0.265271603528431
"25878"	5878	3	"muBd_Condition1"	-0.267626399280378
"25879"	5879	3	"muBd_Condition1"	-0.267652788013809
"25880"	5880	3	"muBd_Condition1"	-0.270954450644621
"25881"	5881	3	"muBd_Condition1"	-0.259932860674895
"25882"	5882	3	"muBd_Condition1"	-0.265117468623831
"25883"	5883	3	"muBd_Condition1"	-0.274909714789785
"25884"	5884	3	"muBd_Condition1"	-0.280449995058527
"25885"	5885	3	"muBd_Condition1"	-0.269336956852669
"25886"	5886	3	"muBd_Condition1"	-0.275164947597471
"25887"	5887	3	"muBd_Condition1"	-0.276981787259519
"25888"	5888	3	"muBd_Condition1"	-0.272401541829887
"25889"	5889	3	"muBd_Condition1"	-0.290833263527925
"25890"	5890	3	"muBd_Condition1"	-0.284834460342673
"25891"	5891	3	"muBd_Condition1"	-0.273277770017191
"25892"	5892	3	"muBd_Condition1"	-0.268275465039286
"25893"	5893	3	"muBd_Condition1"	-0.259099120313897
"25894"	5894	3	"muBd_Condition1"	-0.262517054343234
"25895"	5895	3	"muBd_Condition1"	-0.259748303414677
"25896"	5896	3	"muBd_Condition1"	-0.264167591348595
"25897"	5897	3	"muBd_Condition1"	-0.251316288487765
"25898"	5898	3	"muBd_Condition1"	-0.246729547286002
"25899"	5899	3	"muBd_Condition1"	-0.236832725594258
"25900"	5900	3	"muBd_Condition1"	-0.237204832821886
"25901"	5901	3	"muBd_Condition1"	-0.244630360530734
"25902"	5902	3	"muBd_Condition1"	-0.235879811660849
"25903"	5903	3	"muBd_Condition1"	-0.24354486831349
"25904"	5904	3	"muBd_Condition1"	-0.232398926499574
"25905"	5905	3	"muBd_Condition1"	-0.238076431386971
"25906"	5906	3	"muBd_Condition1"	-0.230709275978385
"25907"	5907	3	"muBd_Condition1"	-0.244877521807496
"25908"	5908	3	"muBd_Condition1"	-0.238897360290042
"25909"	5909	3	"muBd_Condition1"	-0.245343733573976
"25910"	5910	3	"muBd_Condition1"	-0.258834210865989
"25911"	5911	3	"muBd_Condition1"	-0.244284806207679
"25912"	5912	3	"muBd_Condition1"	-0.226612870910061
"25913"	5913	3	"muBd_Condition1"	-0.244435000878142
"25914"	5914	3	"muBd_Condition1"	-0.247851769913142
"25915"	5915	3	"muBd_Condition1"	-0.256874759014974
"25916"	5916	3	"muBd_Condition1"	-0.260896252866311
"25917"	5917	3	"muBd_Condition1"	-0.278078271848183
"25918"	5918	3	"muBd_Condition1"	-0.273374156504129
"25919"	5919	3	"muBd_Condition1"	-0.267972030334004
"25920"	5920	3	"muBd_Condition1"	-0.253770516413279
"25921"	5921	3	"muBd_Condition1"	-0.260361335411178
"25922"	5922	3	"muBd_Condition1"	-0.277194859622266
"25923"	5923	3	"muBd_Condition1"	-0.290464599746448
"25924"	5924	3	"muBd_Condition1"	-0.289744454149298
"25925"	5925	3	"muBd_Condition1"	-0.288416373908689
"25926"	5926	3	"muBd_Condition1"	-0.283746762875711
"25927"	5927	3	"muBd_Condition1"	-0.275938851958301
"25928"	5928	3	"muBd_Condition1"	-0.270643634703973
"25929"	5929	3	"muBd_Condition1"	-0.266067606848185
"25930"	5930	3	"muBd_Condition1"	-0.264085115840355
"25931"	5931	3	"muBd_Condition1"	-0.257105860933677
"25932"	5932	3	"muBd_Condition1"	-0.240981433843165
"25933"	5933	3	"muBd_Condition1"	-0.220083553577779
"25934"	5934	3	"muBd_Condition1"	-0.220825157656078
"25935"	5935	3	"muBd_Condition1"	-0.216542315836001
"25936"	5936	3	"muBd_Condition1"	-0.225465953262196
"25937"	5937	3	"muBd_Condition1"	-0.241661527521204
"25938"	5938	3	"muBd_Condition1"	-0.250357157887477
"25939"	5939	3	"muBd_Condition1"	-0.247775911018859
"25940"	5940	3	"muBd_Condition1"	-0.260400819190136
"25941"	5941	3	"muBd_Condition1"	-0.269063660269531
"25942"	5942	3	"muBd_Condition1"	-0.267221132164323
"25943"	5943	3	"muBd_Condition1"	-0.268789540802911
"25944"	5944	3	"muBd_Condition1"	-0.265057509242079
"25945"	5945	3	"muBd_Condition1"	-0.26184921980519
"25946"	5946	3	"muBd_Condition1"	-0.264752766727168
"25947"	5947	3	"muBd_Condition1"	-0.269556329997861
"25948"	5948	3	"muBd_Condition1"	-0.265068010814243
"25949"	5949	3	"muBd_Condition1"	-0.273494313076143
"25950"	5950	3	"muBd_Condition1"	-0.265488639996839
"25951"	5951	3	"muBd_Condition1"	-0.248960697874449
"25952"	5952	3	"muBd_Condition1"	-0.243438268100865
"25953"	5953	3	"muBd_Condition1"	-0.249855481957469
"25954"	5954	3	"muBd_Condition1"	-0.243917252145308
"25955"	5955	3	"muBd_Condition1"	-0.253192625303668
"25956"	5956	3	"muBd_Condition1"	-0.265777240099469
"25957"	5957	3	"muBd_Condition1"	-0.286711733063347
"25958"	5958	3	"muBd_Condition1"	-0.291163831183324
"25959"	5959	3	"muBd_Condition1"	-0.303250154008511
"25960"	5960	3	"muBd_Condition1"	-0.327742669345131
"25961"	5961	3	"muBd_Condition1"	-0.30089160319262
"25962"	5962	3	"muBd_Condition1"	-0.298518488851874
"25963"	5963	3	"muBd_Condition1"	-0.289995665680187
"25964"	5964	3	"muBd_Condition1"	-0.266994517026765
"25965"	5965	3	"muBd_Condition1"	-0.243110353019552
"25966"	5966	3	"muBd_Condition1"	-0.233647658590118
"25967"	5967	3	"muBd_Condition1"	-0.237699962534951
"25968"	5968	3	"muBd_Condition1"	-0.242597071398287
"25969"	5969	3	"muBd_Condition1"	-0.238940171296602
"25970"	5970	3	"muBd_Condition1"	-0.247409484078485
"25971"	5971	3	"muBd_Condition1"	-0.259603341471617
"25972"	5972	3	"muBd_Condition1"	-0.26644187986488
"25973"	5973	3	"muBd_Condition1"	-0.275600584608152
"25974"	5974	3	"muBd_Condition1"	-0.272582387098248
"25975"	5975	3	"muBd_Condition1"	-0.282492978797167
"25976"	5976	3	"muBd_Condition1"	-0.279747095993361
"25977"	5977	3	"muBd_Condition1"	-0.288959902079705
"25978"	5978	3	"muBd_Condition1"	-0.276145926392831
"25979"	5979	3	"muBd_Condition1"	-0.278274435049504
"25980"	5980	3	"muBd_Condition1"	-0.270993827734958
"25981"	5981	3	"muBd_Condition1"	-0.285365573184373
"25982"	5982	3	"muBd_Condition1"	-0.278199615161937
"25983"	5983	3	"muBd_Condition1"	-0.290184410336602
"25984"	5984	3	"muBd_Condition1"	-0.298432776122099
"25985"	5985	3	"muBd_Condition1"	-0.277666600233372
"25986"	5986	3	"muBd_Condition1"	-0.254954075492419
"25987"	5987	3	"muBd_Condition1"	-0.281590674187891
"25988"	5988	3	"muBd_Condition1"	-0.257164418826345
"25989"	5989	3	"muBd_Condition1"	-0.261686995599104
"25990"	5990	3	"muBd_Condition1"	-0.265940705802599
"25991"	5991	3	"muBd_Condition1"	-0.280688145943388
"25992"	5992	3	"muBd_Condition1"	-0.282499485836899
"25993"	5993	3	"muBd_Condition1"	-0.287149336451325
"25994"	5994	3	"muBd_Condition1"	-0.293724783772456
"25995"	5995	3	"muBd_Condition1"	-0.291237635665313
"25996"	5996	3	"muBd_Condition1"	-0.293318511632166
"25997"	5997	3	"muBd_Condition1"	-0.281155567075439
"25998"	5998	3	"muBd_Condition1"	-0.306749760916666
"25999"	5999	3	"muBd_Condition1"	-0.27870654348828
"26000"	6000	3	"muBd_Condition1"	-0.275079923268391
"26001"	6001	3	"muBd_Condition1"	-0.271342588910821
"26002"	6002	3	"muBd_Condition1"	-0.270199818231983
"26003"	6003	3	"muBd_Condition1"	-0.273886839980178
"26004"	6004	3	"muBd_Condition1"	-0.257480371824444
"26005"	6005	3	"muBd_Condition1"	-0.273790881948928
"26006"	6006	3	"muBd_Condition1"	-0.275612199681541
"26007"	6007	3	"muBd_Condition1"	-0.296928715200423
"26008"	6008	3	"muBd_Condition1"	-0.326666577331966
"26009"	6009	3	"muBd_Condition1"	-0.324132549475408
"26010"	6010	3	"muBd_Condition1"	-0.349627352892631
"26011"	6011	3	"muBd_Condition1"	-0.350583736336859
