"Iteration"	"Chain"	"Parameter"	"value"
"22416"	2416	3	"muBd_Condition1"	-0.361833826190178
"22417"	2417	3	"muBd_Condition1"	-0.368111855197751
"22418"	2418	3	"muBd_Condition1"	-0.383881347681232
"22419"	2419	3	"muBd_Condition1"	-0.362222554408029
"22420"	2420	3	"muBd_Condition1"	-0.377085338868309
"22421"	2421	3	"muBd_Condition1"	-0.397332254556548
"22422"	2422	3	"muBd_Condition1"	-0.381619590013615
"22423"	2423	3	"muBd_Condition1"	-0.378459672593451
"22424"	2424	3	"muBd_Condition1"	-0.384823173583729
"22425"	2425	3	"muBd_Condition1"	-0.376207638081351
"22426"	2426	3	"muBd_Condition1"	-0.350189773845583
"22427"	2427	3	"muBd_Condition1"	-0.347522253427655
"22428"	2428	3	"muBd_Condition1"	-0.360326995247777
"22429"	2429	3	"muBd_Condition1"	-0.3671447582457
"22430"	2430	3	"muBd_Condition1"	-0.337550787770797
"22431"	2431	3	"muBd_Condition1"	-0.355614548409367
"22432"	2432	3	"muBd_Condition1"	-0.356648339852386
"22433"	2433	3	"muBd_Condition1"	-0.358688897638226
"22434"	2434	3	"muBd_Condition1"	-0.349496296721458
"22435"	2435	3	"muBd_Condition1"	-0.370743311093756
"22436"	2436	3	"muBd_Condition1"	-0.335878821242709
"22437"	2437	3	"muBd_Condition1"	-0.313383515754123
"22438"	2438	3	"muBd_Condition1"	-0.295293380776929
"22439"	2439	3	"muBd_Condition1"	-0.270842278325593
"22440"	2440	3	"muBd_Condition1"	-0.27658177102785
"22441"	2441	3	"muBd_Condition1"	-0.275688736643507
"22442"	2442	3	"muBd_Condition1"	-0.254119686936961
"22443"	2443	3	"muBd_Condition1"	-0.260642453408868
"22444"	2444	3	"muBd_Condition1"	-0.258533118821452
"22445"	2445	3	"muBd_Condition1"	-0.275337343079243
"22446"	2446	3	"muBd_Condition1"	-0.292795464296812
"22447"	2447	3	"muBd_Condition1"	-0.281333991151735
"22448"	2448	3	"muBd_Condition1"	-0.292820026657249
"22449"	2449	3	"muBd_Condition1"	-0.293450384590226
"22450"	2450	3	"muBd_Condition1"	-0.298722939582871
"22451"	2451	3	"muBd_Condition1"	-0.304318972701407
"22452"	2452	3	"muBd_Condition1"	-0.297953204936298
"22453"	2453	3	"muBd_Condition1"	-0.315957438503068
"22454"	2454	3	"muBd_Condition1"	-0.315190265380938
"22455"	2455	3	"muBd_Condition1"	-0.313324764739293
"22456"	2456	3	"muBd_Condition1"	-0.309603891791877
"22457"	2457	3	"muBd_Condition1"	-0.318210848530723
"22458"	2458	3	"muBd_Condition1"	-0.323558256488193
"22459"	2459	3	"muBd_Condition1"	-0.337684665555318
"22460"	2460	3	"muBd_Condition1"	-0.344520002770107
"22461"	2461	3	"muBd_Condition1"	-0.34528250250575
"22462"	2462	3	"muBd_Condition1"	-0.359155577098195
"22463"	2463	3	"muBd_Condition1"	-0.35268802594347
"22464"	2464	3	"muBd_Condition1"	-0.358741307879628
"22465"	2465	3	"muBd_Condition1"	-0.398358180152355
"22466"	2466	3	"muBd_Condition1"	-0.387505805642974
"22467"	2467	3	"muBd_Condition1"	-0.380925331027811
"22468"	2468	3	"muBd_Condition1"	-0.379568888212297
"22469"	2469	3	"muBd_Condition1"	-0.377705462699251
"22470"	2470	3	"muBd_Condition1"	-0.38478610378761
"22471"	2471	3	"muBd_Condition1"	-0.37131536324299
"22472"	2472	3	"muBd_Condition1"	-0.375276008195935
"22473"	2473	3	"muBd_Condition1"	-0.364652157204323
"22474"	2474	3	"muBd_Condition1"	-0.358191716816779
"22475"	2475	3	"muBd_Condition1"	-0.380037486815463
"22476"	2476	3	"muBd_Condition1"	-0.379919121307672
"22477"	2477	3	"muBd_Condition1"	-0.373375678464129
"22478"	2478	3	"muBd_Condition1"	-0.376492732419829
"22479"	2479	3	"muBd_Condition1"	-0.357588517649817
"22480"	2480	3	"muBd_Condition1"	-0.367002867787412
"22481"	2481	3	"muBd_Condition1"	-0.363096017194298
"22482"	2482	3	"muBd_Condition1"	-0.347832688685487
"22483"	2483	3	"muBd_Condition1"	-0.342549324054938
"22484"	2484	3	"muBd_Condition1"	-0.346144963771085
"22485"	2485	3	"muBd_Condition1"	-0.353898213641519
"22486"	2486	3	"muBd_Condition1"	-0.313118559964367
"22487"	2487	3	"muBd_Condition1"	-0.308660511803055
"22488"	2488	3	"muBd_Condition1"	-0.284705079000503
"22489"	2489	3	"muBd_Condition1"	-0.271597717368933
"22490"	2490	3	"muBd_Condition1"	-0.278673417344894
"22491"	2491	3	"muBd_Condition1"	-0.277394281028644
"22492"	2492	3	"muBd_Condition1"	-0.279040384921358
"22493"	2493	3	"muBd_Condition1"	-0.287202837334818
"22494"	2494	3	"muBd_Condition1"	-0.298416982497473
"22495"	2495	3	"muBd_Condition1"	-0.294520900059154
"22496"	2496	3	"muBd_Condition1"	-0.277030378666798
"22497"	2497	3	"muBd_Condition1"	-0.281560444143218
"22498"	2498	3	"muBd_Condition1"	-0.253628852937026
"22499"	2499	3	"muBd_Condition1"	-0.256816277042724
"22500"	2500	3	"muBd_Condition1"	-0.245152636892992
"22501"	2501	3	"muBd_Condition1"	-0.253709547025214
"22502"	2502	3	"muBd_Condition1"	-0.267991492657907
"22503"	2503	3	"muBd_Condition1"	-0.294960818198954
"22504"	2504	3	"muBd_Condition1"	-0.317374642706633
"22505"	2505	3	"muBd_Condition1"	-0.303143489763306
"22506"	2506	3	"muBd_Condition1"	-0.277313306063392
"22507"	2507	3	"muBd_Condition1"	-0.284810787752352
"22508"	2508	3	"muBd_Condition1"	-0.254663533369454
"22509"	2509	3	"muBd_Condition1"	-0.291190721303651
"22510"	2510	3	"muBd_Condition1"	-0.289223925170006
"22511"	2511	3	"muBd_Condition1"	-0.279606849531121
"22512"	2512	3	"muBd_Condition1"	-0.280936619009623
"22513"	2513	3	"muBd_Condition1"	-0.295431565263457
"22514"	2514	3	"muBd_Condition1"	-0.286781076191683
"22515"	2515	3	"muBd_Condition1"	-0.314975058106301
"22516"	2516	3	"muBd_Condition1"	-0.343018853733205
"22517"	2517	3	"muBd_Condition1"	-0.361943913050771
"22518"	2518	3	"muBd_Condition1"	-0.371776581841546
"22519"	2519	3	"muBd_Condition1"	-0.389445150736377
"22520"	2520	3	"muBd_Condition1"	-0.373324569812598
"22521"	2521	3	"muBd_Condition1"	-0.366837305930373
"22522"	2522	3	"muBd_Condition1"	-0.35272529149536
"22523"	2523	3	"muBd_Condition1"	-0.3774162181214
"22524"	2524	3	"muBd_Condition1"	-0.384077488023028
"22525"	2525	3	"muBd_Condition1"	-0.393469455324857
"22526"	2526	3	"muBd_Condition1"	-0.410393056751099
"22527"	2527	3	"muBd_Condition1"	-0.429288939502941
"22528"	2528	3	"muBd_Condition1"	-0.41165262267947
"22529"	2529	3	"muBd_Condition1"	-0.409486709935667
"22530"	2530	3	"muBd_Condition1"	-0.363376696092123
"22531"	2531	3	"muBd_Condition1"	-0.408911940743956
"22532"	2532	3	"muBd_Condition1"	-0.392599810840351
"22533"	2533	3	"muBd_Condition1"	-0.375771579334591
"22534"	2534	3	"muBd_Condition1"	-0.364456047236003
"22535"	2535	3	"muBd_Condition1"	-0.394599380625249
"22536"	2536	3	"muBd_Condition1"	-0.407613330198315
"22537"	2537	3	"muBd_Condition1"	-0.378301909064525
"22538"	2538	3	"muBd_Condition1"	-0.391534105975414
"22539"	2539	3	"muBd_Condition1"	-0.393305635058031
"22540"	2540	3	"muBd_Condition1"	-0.374576323941829
"22541"	2541	3	"muBd_Condition1"	-0.369633653786685
"22542"	2542	3	"muBd_Condition1"	-0.366336066694474
"22543"	2543	3	"muBd_Condition1"	-0.354912361330994
"22544"	2544	3	"muBd_Condition1"	-0.375202187605265
"22545"	2545	3	"muBd_Condition1"	-0.345769369306687
"22546"	2546	3	"muBd_Condition1"	-0.317971600625237
"22547"	2547	3	"muBd_Condition1"	-0.31765507167429
"22548"	2548	3	"muBd_Condition1"	-0.300656905286135
"22549"	2549	3	"muBd_Condition1"	-0.296925593783731
"22550"	2550	3	"muBd_Condition1"	-0.289576531393895
"22551"	2551	3	"muBd_Condition1"	-0.291406893628565
"22552"	2552	3	"muBd_Condition1"	-0.286163673919338
"22553"	2553	3	"muBd_Condition1"	-0.282938642920438
"22554"	2554	3	"muBd_Condition1"	-0.27693941605216
"22555"	2555	3	"muBd_Condition1"	-0.269534559207805
"22556"	2556	3	"muBd_Condition1"	-0.269185844335715
"22557"	2557	3	"muBd_Condition1"	-0.273064245451208
"22558"	2558	3	"muBd_Condition1"	-0.275558073069161
"22559"	2559	3	"muBd_Condition1"	-0.262158773053284
"22560"	2560	3	"muBd_Condition1"	-0.274758400708967
"22561"	2561	3	"muBd_Condition1"	-0.284536317100267
"22562"	2562	3	"muBd_Condition1"	-0.303299886426074
"22563"	2563	3	"muBd_Condition1"	-0.281532121235508
"22564"	2564	3	"muBd_Condition1"	-0.285999506690299
"22565"	2565	3	"muBd_Condition1"	-0.293765876978696
"22566"	2566	3	"muBd_Condition1"	-0.320382196660266
"22567"	2567	3	"muBd_Condition1"	-0.32002700038547
"22568"	2568	3	"muBd_Condition1"	-0.28727540183802
"22569"	2569	3	"muBd_Condition1"	-0.295183523916858
"22570"	2570	3	"muBd_Condition1"	-0.301640547564453
"22571"	2571	3	"muBd_Condition1"	-0.316264254967811
"22572"	2572	3	"muBd_Condition1"	-0.328159561407882
"22573"	2573	3	"muBd_Condition1"	-0.347778593918945
"22574"	2574	3	"muBd_Condition1"	-0.329993795717653
"22575"	2575	3	"muBd_Condition1"	-0.294918134822044
"22576"	2576	3	"muBd_Condition1"	-0.321870568044147
"22577"	2577	3	"muBd_Condition1"	-0.325574908763951
"22578"	2578	3	"muBd_Condition1"	-0.331442892800616
"22579"	2579	3	"muBd_Condition1"	-0.342976539072198
"22580"	2580	3	"muBd_Condition1"	-0.324916912266063
"22581"	2581	3	"muBd_Condition1"	-0.315791328146431
"22582"	2582	3	"muBd_Condition1"	-0.331294879112207
"22583"	2583	3	"muBd_Condition1"	-0.357987355410547
"22584"	2584	3	"muBd_Condition1"	-0.36939723518866
"22585"	2585	3	"muBd_Condition1"	-0.369307147837464
"22586"	2586	3	"muBd_Condition1"	-0.34345899887698
"22587"	2587	3	"muBd_Condition1"	-0.343612984562704
"22588"	2588	3	"muBd_Condition1"	-0.341063006025082
"22589"	2589	3	"muBd_Condition1"	-0.335436385928218
"22590"	2590	3	"muBd_Condition1"	-0.351328558527525
"22591"	2591	3	"muBd_Condition1"	-0.340098183545162
"22592"	2592	3	"muBd_Condition1"	-0.350551753757243
"22593"	2593	3	"muBd_Condition1"	-0.353829457426291
"22594"	2594	3	"muBd_Condition1"	-0.354983489152512
"22595"	2595	3	"muBd_Condition1"	-0.360439606751412
"22596"	2596	3	"muBd_Condition1"	-0.362664479337616
"22597"	2597	3	"muBd_Condition1"	-0.375359528215783
"22598"	2598	3	"muBd_Condition1"	-0.3555651980707
"22599"	2599	3	"muBd_Condition1"	-0.335707462504909
"22600"	2600	3	"muBd_Condition1"	-0.331838380711937
"22601"	2601	3	"muBd_Condition1"	-0.330555555686697
"22602"	2602	3	"muBd_Condition1"	-0.330470974995483
"22603"	2603	3	"muBd_Condition1"	-0.331173116374668
"22604"	2604	3	"muBd_Condition1"	-0.336231593632519
"22605"	2605	3	"muBd_Condition1"	-0.327954644704106
"22606"	2606	3	"muBd_Condition1"	-0.328679809779216
"22607"	2607	3	"muBd_Condition1"	-0.344746609497045
"22608"	2608	3	"muBd_Condition1"	-0.358563557375236
"22609"	2609	3	"muBd_Condition1"	-0.360712479630278
"22610"	2610	3	"muBd_Condition1"	-0.367468073852871
"22611"	2611	3	"muBd_Condition1"	-0.353297260276034
"22612"	2612	3	"muBd_Condition1"	-0.357938083084161
"22613"	2613	3	"muBd_Condition1"	-0.365037211157841
"22614"	2614	3	"muBd_Condition1"	-0.381039942921249
"22615"	2615	3	"muBd_Condition1"	-0.381455199088529
"22616"	2616	3	"muBd_Condition1"	-0.406141631483375
"22617"	2617	3	"muBd_Condition1"	-0.385648098135433
"22618"	2618	3	"muBd_Condition1"	-0.388887355126927
"22619"	2619	3	"muBd_Condition1"	-0.416658122753854
"22620"	2620	3	"muBd_Condition1"	-0.423630018984676
"22621"	2621	3	"muBd_Condition1"	-0.428639123714249
"22622"	2622	3	"muBd_Condition1"	-0.419858839813849
"22623"	2623	3	"muBd_Condition1"	-0.43371643250339
"22624"	2624	3	"muBd_Condition1"	-0.423007111735611
"22625"	2625	3	"muBd_Condition1"	-0.422683599696366
"22626"	2626	3	"muBd_Condition1"	-0.441973703414034
"22627"	2627	3	"muBd_Condition1"	-0.451998680343485
"22628"	2628	3	"muBd_Condition1"	-0.453854749073442
"22629"	2629	3	"muBd_Condition1"	-0.457836560425355
"22630"	2630	3	"muBd_Condition1"	-0.465950095951998
"22631"	2631	3	"muBd_Condition1"	-0.487609070176687
"22632"	2632	3	"muBd_Condition1"	-0.48103415843471
"22633"	2633	3	"muBd_Condition1"	-0.470441709075891
"22634"	2634	3	"muBd_Condition1"	-0.462339564224973
"22635"	2635	3	"muBd_Condition1"	-0.456763637368304
"22636"	2636	3	"muBd_Condition1"	-0.465609847291455
"22637"	2637	3	"muBd_Condition1"	-0.449882147982128
"22638"	2638	3	"muBd_Condition1"	-0.442415028548515
"22639"	2639	3	"muBd_Condition1"	-0.442809050070845
"22640"	2640	3	"muBd_Condition1"	-0.435065402541584
"22641"	2641	3	"muBd_Condition1"	-0.439767643695175
"22642"	2642	3	"muBd_Condition1"	-0.431300736311932
"22643"	2643	3	"muBd_Condition1"	-0.439771544666448
"22644"	2644	3	"muBd_Condition1"	-0.422017909295354
"22645"	2645	3	"muBd_Condition1"	-0.426895674945954
"22646"	2646	3	"muBd_Condition1"	-0.425156013960107
"22647"	2647	3	"muBd_Condition1"	-0.425194141489135
"22648"	2648	3	"muBd_Condition1"	-0.437081399901156
"22649"	2649	3	"muBd_Condition1"	-0.42342773967001
"22650"	2650	3	"muBd_Condition1"	-0.422193373351179
"22651"	2651	3	"muBd_Condition1"	-0.425112873774728
"22652"	2652	3	"muBd_Condition1"	-0.404213108592506
"22653"	2653	3	"muBd_Condition1"	-0.408836567324655
"22654"	2654	3	"muBd_Condition1"	-0.429344341079043
"22655"	2655	3	"muBd_Condition1"	-0.435631217073094
"22656"	2656	3	"muBd_Condition1"	-0.442644245441053
"22657"	2657	3	"muBd_Condition1"	-0.446636391477554
"22658"	2658	3	"muBd_Condition1"	-0.448541150971341
"22659"	2659	3	"muBd_Condition1"	-0.445785246200796
"22660"	2660	3	"muBd_Condition1"	-0.450288942889397
"22661"	2661	3	"muBd_Condition1"	-0.448676893989082
"22662"	2662	3	"muBd_Condition1"	-0.457601738182113
"22663"	2663	3	"muBd_Condition1"	-0.458114483052822
"22664"	2664	3	"muBd_Condition1"	-0.462828203424203
"22665"	2665	3	"muBd_Condition1"	-0.457537088636673
"22666"	2666	3	"muBd_Condition1"	-0.438714034033733
"22667"	2667	3	"muBd_Condition1"	-0.429844715386193
"22668"	2668	3	"muBd_Condition1"	-0.425983866156896
"22669"	2669	3	"muBd_Condition1"	-0.428644926162584
"22670"	2670	3	"muBd_Condition1"	-0.421556564910896
"22671"	2671	3	"muBd_Condition1"	-0.407891526817001
"22672"	2672	3	"muBd_Condition1"	-0.409342388261924
"22673"	2673	3	"muBd_Condition1"	-0.404926164650557
"22674"	2674	3	"muBd_Condition1"	-0.396176803980746
"22675"	2675	3	"muBd_Condition1"	-0.400024188900807
"22676"	2676	3	"muBd_Condition1"	-0.398594001885011
"22677"	2677	3	"muBd_Condition1"	-0.387169615400364
"22678"	2678	3	"muBd_Condition1"	-0.380929302133897
"22679"	2679	3	"muBd_Condition1"	-0.386817397918576
"22680"	2680	3	"muBd_Condition1"	-0.391885771916944
"22681"	2681	3	"muBd_Condition1"	-0.390889724265251
"22682"	2682	3	"muBd_Condition1"	-0.39630101879698
"22683"	2683	3	"muBd_Condition1"	-0.395627406293655
"22684"	2684	3	"muBd_Condition1"	-0.401257621153761
"22685"	2685	3	"muBd_Condition1"	-0.404418328305311
"22686"	2686	3	"muBd_Condition1"	-0.405955706912151
"22687"	2687	3	"muBd_Condition1"	-0.404725344202172
"22688"	2688	3	"muBd_Condition1"	-0.398068586949524
"22689"	2689	3	"muBd_Condition1"	-0.393544876580097
"22690"	2690	3	"muBd_Condition1"	-0.388809717326436
"22691"	2691	3	"muBd_Condition1"	-0.390361152494158
"22692"	2692	3	"muBd_Condition1"	-0.390326707150151
"22693"	2693	3	"muBd_Condition1"	-0.397153191507612
"22694"	2694	3	"muBd_Condition1"	-0.405517056036283
"22695"	2695	3	"muBd_Condition1"	-0.410869736528622
"22696"	2696	3	"muBd_Condition1"	-0.409611477409848
"22697"	2697	3	"muBd_Condition1"	-0.410707843315485
"22698"	2698	3	"muBd_Condition1"	-0.415102971494414
"22699"	2699	3	"muBd_Condition1"	-0.413210696272955
"22700"	2700	3	"muBd_Condition1"	-0.409735326227911
"22701"	2701	3	"muBd_Condition1"	-0.410071541737987
"22702"	2702	3	"muBd_Condition1"	-0.413680849928859
"22703"	2703	3	"muBd_Condition1"	-0.414696669379987
"22704"	2704	3	"muBd_Condition1"	-0.420417452729849
"22705"	2705	3	"muBd_Condition1"	-0.421988937489802
"22706"	2706	3	"muBd_Condition1"	-0.423968685124479
"22707"	2707	3	"muBd_Condition1"	-0.420581762390789
"22708"	2708	3	"muBd_Condition1"	-0.423705480523273
"22709"	2709	3	"muBd_Condition1"	-0.419676007952683
"22710"	2710	3	"muBd_Condition1"	-0.423258640239868
"22711"	2711	3	"muBd_Condition1"	-0.418323370759369
"22712"	2712	3	"muBd_Condition1"	-0.418576870601426
"22713"	2713	3	"muBd_Condition1"	-0.421990999263301
"22714"	2714	3	"muBd_Condition1"	-0.416082172062188
"22715"	2715	3	"muBd_Condition1"	-0.416633184857493
"22716"	2716	3	"muBd_Condition1"	-0.414271200510027
"22717"	2717	3	"muBd_Condition1"	-0.414805066314701
"22718"	2718	3	"muBd_Condition1"	-0.407561424224241
"22719"	2719	3	"muBd_Condition1"	-0.406979888461407
"22720"	2720	3	"muBd_Condition1"	-0.400977887891631
"22721"	2721	3	"muBd_Condition1"	-0.400363705659984
"22722"	2722	3	"muBd_Condition1"	-0.400140301501488
"22723"	2723	3	"muBd_Condition1"	-0.397102466205633
"22724"	2724	3	"muBd_Condition1"	-0.398191699292608
"22725"	2725	3	"muBd_Condition1"	-0.396882056646977
"22726"	2726	3	"muBd_Condition1"	-0.397810726136595
"22727"	2727	3	"muBd_Condition1"	-0.400378822408775
"22728"	2728	3	"muBd_Condition1"	-0.395539554257047
"22729"	2729	3	"muBd_Condition1"	-0.397158329542237
"22730"	2730	3	"muBd_Condition1"	-0.405796146211875
"22731"	2731	3	"muBd_Condition1"	-0.414366826915405
"22732"	2732	3	"muBd_Condition1"	-0.418531775701454
"22733"	2733	3	"muBd_Condition1"	-0.429899624621541
"22734"	2734	3	"muBd_Condition1"	-0.419604112007458
"22735"	2735	3	"muBd_Condition1"	-0.424329063668856
"22736"	2736	3	"muBd_Condition1"	-0.424429526486066
"22737"	2737	3	"muBd_Condition1"	-0.420913267441239
"22738"	2738	3	"muBd_Condition1"	-0.415838384149941
"22739"	2739	3	"muBd_Condition1"	-0.417661368020316
"22740"	2740	3	"muBd_Condition1"	-0.418829754419124
"22741"	2741	3	"muBd_Condition1"	-0.419551701992972
"22742"	2742	3	"muBd_Condition1"	-0.417535945510274
"22743"	2743	3	"muBd_Condition1"	-0.419933870937117
"22744"	2744	3	"muBd_Condition1"	-0.422419052664818
"22745"	2745	3	"muBd_Condition1"	-0.421529740835803
"22746"	2746	3	"muBd_Condition1"	-0.419838599000287
"22747"	2747	3	"muBd_Condition1"	-0.419244551071748
"22748"	2748	3	"muBd_Condition1"	-0.41767992971216
"22749"	2749	3	"muBd_Condition1"	-0.4144265978545
"22750"	2750	3	"muBd_Condition1"	-0.414665084907019
"22751"	2751	3	"muBd_Condition1"	-0.413626504530053
"22752"	2752	3	"muBd_Condition1"	-0.413126530470875
"22753"	2753	3	"muBd_Condition1"	-0.414864736884484
"22754"	2754	3	"muBd_Condition1"	-0.413040858502618
"22755"	2755	3	"muBd_Condition1"	-0.414167057160727
"22756"	2756	3	"muBd_Condition1"	-0.415374700484362
"22757"	2757	3	"muBd_Condition1"	-0.41372006447985
"22758"	2758	3	"muBd_Condition1"	-0.411301426234413
"22759"	2759	3	"muBd_Condition1"	-0.411925735743779
"22760"	2760	3	"muBd_Condition1"	-0.41158742551203
"22761"	2761	3	"muBd_Condition1"	-0.411744990576649
"22762"	2762	3	"muBd_Condition1"	-0.41536034339266
"22763"	2763	3	"muBd_Condition1"	-0.416285140793948
"22764"	2764	3	"muBd_Condition1"	-0.416968252156543
"22765"	2765	3	"muBd_Condition1"	-0.418525118709617
"22766"	2766	3	"muBd_Condition1"	-0.41884335878219
"22767"	2767	3	"muBd_Condition1"	-0.419808392447095
"22768"	2768	3	"muBd_Condition1"	-0.418264414457528
"22769"	2769	3	"muBd_Condition1"	-0.419011938404174
"22770"	2770	3	"muBd_Condition1"	-0.41800579598338
"22771"	2771	3	"muBd_Condition1"	-0.417437431887326
"22772"	2772	3	"muBd_Condition1"	-0.417781456612033
"22773"	2773	3	"muBd_Condition1"	-0.418416995810516
"22774"	2774	3	"muBd_Condition1"	-0.417812497503406
"22775"	2775	3	"muBd_Condition1"	-0.417438997218925
"22776"	2776	3	"muBd_Condition1"	-0.417564736798544
"22777"	2777	3	"muBd_Condition1"	-0.420978745347059
"22778"	2778	3	"muBd_Condition1"	-0.422058312715814
"22779"	2779	3	"muBd_Condition1"	-0.420551901640536
"22780"	2780	3	"muBd_Condition1"	-0.419839409405028
"22781"	2781	3	"muBd_Condition1"	-0.414835214847073
"22782"	2782	3	"muBd_Condition1"	-0.409715893734515
"22783"	2783	3	"muBd_Condition1"	-0.409178868950901
"22784"	2784	3	"muBd_Condition1"	-0.41266078525468
"22785"	2785	3	"muBd_Condition1"	-0.412132905947241
"22786"	2786	3	"muBd_Condition1"	-0.411267806392477
"22787"	2787	3	"muBd_Condition1"	-0.407531876706901
"22788"	2788	3	"muBd_Condition1"	-0.408551588110013
"22789"	2789	3	"muBd_Condition1"	-0.40706892199147
"22790"	2790	3	"muBd_Condition1"	-0.409016793810238
"22791"	2791	3	"muBd_Condition1"	-0.410160422650805
"22792"	2792	3	"muBd_Condition1"	-0.412929381937
"22793"	2793	3	"muBd_Condition1"	-0.412544131647173
"22794"	2794	3	"muBd_Condition1"	-0.414035102243356
"22795"	2795	3	"muBd_Condition1"	-0.41227315047013
"22796"	2796	3	"muBd_Condition1"	-0.407166693437851
"22797"	2797	3	"muBd_Condition1"	-0.408139455284347
"22798"	2798	3	"muBd_Condition1"	-0.406766327307855
"22799"	2799	3	"muBd_Condition1"	-0.401927856977247
"22800"	2800	3	"muBd_Condition1"	-0.403474938306494
"22801"	2801	3	"muBd_Condition1"	-0.403134209125133
"22802"	2802	3	"muBd_Condition1"	-0.403251046813742
"22803"	2803	3	"muBd_Condition1"	-0.404265927773962
"22804"	2804	3	"muBd_Condition1"	-0.400875143002857
"22805"	2805	3	"muBd_Condition1"	-0.402732302635317
"22806"	2806	3	"muBd_Condition1"	-0.403599891443805
"22807"	2807	3	"muBd_Condition1"	-0.399151572363187
"22808"	2808	3	"muBd_Condition1"	-0.398738575882047
"22809"	2809	3	"muBd_Condition1"	-0.397482625429636
"22810"	2810	3	"muBd_Condition1"	-0.403559304303297
"22811"	2811	3	"muBd_Condition1"	-0.400434599455305
"22812"	2812	3	"muBd_Condition1"	-0.402765279885675
"22813"	2813	3	"muBd_Condition1"	-0.404284763785717
"22814"	2814	3	"muBd_Condition1"	-0.403758077730687
"22815"	2815	3	"muBd_Condition1"	-0.404733048676789
"22816"	2816	3	"muBd_Condition1"	-0.405544238996597
"22817"	2817	3	"muBd_Condition1"	-0.405467806920604
"22818"	2818	3	"muBd_Condition1"	-0.405840640056857
