"Iteration"	"Chain"	"Parameter"	"value"
"24469"	4469	3	"muBd_Condition1"	-0.31186656606311
"24470"	4470	3	"muBd_Condition1"	-0.323215042914157
"24471"	4471	3	"muBd_Condition1"	-0.363223772476202
"24472"	4472	3	"muBd_Condition1"	-0.334426096794046
"24473"	4473	3	"muBd_Condition1"	-0.305742812503387
"24474"	4474	3	"muBd_Condition1"	-0.28821574802047
"24475"	4475	3	"muBd_Condition1"	-0.25251919841879
"24476"	4476	3	"muBd_Condition1"	-0.253362200641053
"24477"	4477	3	"muBd_Condition1"	-0.237632702436214
"24478"	4478	3	"muBd_Condition1"	-0.232351014312937
"24479"	4479	3	"muBd_Condition1"	-0.246532475625833
"24480"	4480	3	"muBd_Condition1"	-0.248727402069178
"24481"	4481	3	"muBd_Condition1"	-0.267681764206991
"24482"	4482	3	"muBd_Condition1"	-0.257615098227853
"24483"	4483	3	"muBd_Condition1"	-0.226421090455007
"24484"	4484	3	"muBd_Condition1"	-0.227537911385237
"24485"	4485	3	"muBd_Condition1"	-0.240162848976491
"24486"	4486	3	"muBd_Condition1"	-0.225606363441948
"24487"	4487	3	"muBd_Condition1"	-0.259028337446831
"24488"	4488	3	"muBd_Condition1"	-0.250095088646495
"24489"	4489	3	"muBd_Condition1"	-0.219453207951994
"24490"	4490	3	"muBd_Condition1"	-0.233604906888903
"24491"	4491	3	"muBd_Condition1"	-0.237526592124613
"24492"	4492	3	"muBd_Condition1"	-0.245199508011019
"24493"	4493	3	"muBd_Condition1"	-0.249735984959491
"24494"	4494	3	"muBd_Condition1"	-0.243645278973397
"24495"	4495	3	"muBd_Condition1"	-0.263794671613362
"24496"	4496	3	"muBd_Condition1"	-0.258847334636559
"24497"	4497	3	"muBd_Condition1"	-0.293592389365361
"24498"	4498	3	"muBd_Condition1"	-0.28981539006973
"24499"	4499	3	"muBd_Condition1"	-0.291393064636485
"24500"	4500	3	"muBd_Condition1"	-0.251155495914327
"24501"	4501	3	"muBd_Condition1"	-0.233291118266871
"24502"	4502	3	"muBd_Condition1"	-0.237863178890858
"24503"	4503	3	"muBd_Condition1"	-0.231474765604381
"24504"	4504	3	"muBd_Condition1"	-0.22428785675604
"24505"	4505	3	"muBd_Condition1"	-0.248125787805611
"24506"	4506	3	"muBd_Condition1"	-0.231244933336589
"24507"	4507	3	"muBd_Condition1"	-0.229563372410618
"24508"	4508	3	"muBd_Condition1"	-0.241657039191216
"24509"	4509	3	"muBd_Condition1"	-0.261492411618497
"24510"	4510	3	"muBd_Condition1"	-0.270167234007864
"24511"	4511	3	"muBd_Condition1"	-0.269840136321348
"24512"	4512	3	"muBd_Condition1"	-0.255578138140394
"24513"	4513	3	"muBd_Condition1"	-0.250699650657121
"24514"	4514	3	"muBd_Condition1"	-0.239062676065914
"24515"	4515	3	"muBd_Condition1"	-0.233185037111539
"24516"	4516	3	"muBd_Condition1"	-0.229478563032753
"24517"	4517	3	"muBd_Condition1"	-0.218678761861425
"24518"	4518	3	"muBd_Condition1"	-0.216388958596616
"24519"	4519	3	"muBd_Condition1"	-0.239764195750003
"24520"	4520	3	"muBd_Condition1"	-0.243410250921994
"24521"	4521	3	"muBd_Condition1"	-0.287382221147709
"24522"	4522	3	"muBd_Condition1"	-0.291163351455232
"24523"	4523	3	"muBd_Condition1"	-0.282297121548814
"24524"	4524	3	"muBd_Condition1"	-0.28950303292018
"24525"	4525	3	"muBd_Condition1"	-0.288384534129727
"24526"	4526	3	"muBd_Condition1"	-0.28900075914411
"24527"	4527	3	"muBd_Condition1"	-0.287316537532658
"24528"	4528	3	"muBd_Condition1"	-0.303765346770579
"24529"	4529	3	"muBd_Condition1"	-0.296306506473917
"24530"	4530	3	"muBd_Condition1"	-0.2912745088677
"24531"	4531	3	"muBd_Condition1"	-0.27056891586137
"24532"	4532	3	"muBd_Condition1"	-0.246613793640772
"24533"	4533	3	"muBd_Condition1"	-0.257312582572966
"24534"	4534	3	"muBd_Condition1"	-0.253284215403017
"24535"	4535	3	"muBd_Condition1"	-0.285730637653646
"24536"	4536	3	"muBd_Condition1"	-0.298890465674218
"24537"	4537	3	"muBd_Condition1"	-0.317959092205724
"24538"	4538	3	"muBd_Condition1"	-0.343845673483105
"24539"	4539	3	"muBd_Condition1"	-0.311846618488067
"24540"	4540	3	"muBd_Condition1"	-0.331980668423274
"24541"	4541	3	"muBd_Condition1"	-0.33203414675212
"24542"	4542	3	"muBd_Condition1"	-0.327814998191553
"24543"	4543	3	"muBd_Condition1"	-0.318212735286019
"24544"	4544	3	"muBd_Condition1"	-0.342120888087527
"24545"	4545	3	"muBd_Condition1"	-0.336305225521962
"24546"	4546	3	"muBd_Condition1"	-0.313104385681465
"24547"	4547	3	"muBd_Condition1"	-0.302894930110629
"24548"	4548	3	"muBd_Condition1"	-0.323037444123362
"24549"	4549	3	"muBd_Condition1"	-0.292689447497383
"24550"	4550	3	"muBd_Condition1"	-0.263118165084016
"24551"	4551	3	"muBd_Condition1"	-0.253435308069881
"24552"	4552	3	"muBd_Condition1"	-0.255133514576624
"24553"	4553	3	"muBd_Condition1"	-0.26238450984612
"24554"	4554	3	"muBd_Condition1"	-0.27478255528786
"24555"	4555	3	"muBd_Condition1"	-0.246544092209403
"24556"	4556	3	"muBd_Condition1"	-0.278216641195417
"24557"	4557	3	"muBd_Condition1"	-0.263241744232207
"24558"	4558	3	"muBd_Condition1"	-0.262198924283002
"24559"	4559	3	"muBd_Condition1"	-0.266973058223144
"24560"	4560	3	"muBd_Condition1"	-0.250555810683058
"24561"	4561	3	"muBd_Condition1"	-0.261915128428662
"24562"	4562	3	"muBd_Condition1"	-0.282747864850615
"24563"	4563	3	"muBd_Condition1"	-0.295292321914224
"24564"	4564	3	"muBd_Condition1"	-0.284094440972984
"24565"	4565	3	"muBd_Condition1"	-0.292809667942178
"24566"	4566	3	"muBd_Condition1"	-0.276572603088497
"24567"	4567	3	"muBd_Condition1"	-0.28312403056189
"24568"	4568	3	"muBd_Condition1"	-0.25674293763878
"24569"	4569	3	"muBd_Condition1"	-0.27792951295149
"24570"	4570	3	"muBd_Condition1"	-0.244595893527471
"24571"	4571	3	"muBd_Condition1"	-0.23644285922674
"24572"	4572	3	"muBd_Condition1"	-0.227976241571403
"24573"	4573	3	"muBd_Condition1"	-0.213477367796021
"24574"	4574	3	"muBd_Condition1"	-0.226880180379029
"24575"	4575	3	"muBd_Condition1"	-0.226784953300573
"24576"	4576	3	"muBd_Condition1"	-0.227652421550769
"24577"	4577	3	"muBd_Condition1"	-0.206977476583226
"24578"	4578	3	"muBd_Condition1"	-0.213061120055546
"24579"	4579	3	"muBd_Condition1"	-0.224650846970749
"24580"	4580	3	"muBd_Condition1"	-0.251466248829141
"24581"	4581	3	"muBd_Condition1"	-0.267245717239905
"24582"	4582	3	"muBd_Condition1"	-0.242559724082493
"24583"	4583	3	"muBd_Condition1"	-0.24215440394499
"24584"	4584	3	"muBd_Condition1"	-0.238240942022409
"24585"	4585	3	"muBd_Condition1"	-0.266103586691723
"24586"	4586	3	"muBd_Condition1"	-0.294454157114744
"24587"	4587	3	"muBd_Condition1"	-0.276463497402812
"24588"	4588	3	"muBd_Condition1"	-0.268528377629427
"24589"	4589	3	"muBd_Condition1"	-0.256469250600208
"24590"	4590	3	"muBd_Condition1"	-0.258439272810696
"24591"	4591	3	"muBd_Condition1"	-0.288647155005032
"24592"	4592	3	"muBd_Condition1"	-0.299628664125548
"24593"	4593	3	"muBd_Condition1"	-0.288053781093454
"24594"	4594	3	"muBd_Condition1"	-0.319326982244465
"24595"	4595	3	"muBd_Condition1"	-0.284719239037746
"24596"	4596	3	"muBd_Condition1"	-0.27643864282983
"24597"	4597	3	"muBd_Condition1"	-0.268212984585409
"24598"	4598	3	"muBd_Condition1"	-0.288270860403281
"24599"	4599	3	"muBd_Condition1"	-0.304738905211243
"24600"	4600	3	"muBd_Condition1"	-0.281058697870074
"24601"	4601	3	"muBd_Condition1"	-0.303034624674951
"24602"	4602	3	"muBd_Condition1"	-0.268314985123586
"24603"	4603	3	"muBd_Condition1"	-0.254438723291266
"24604"	4604	3	"muBd_Condition1"	-0.243435966170131
"24605"	4605	3	"muBd_Condition1"	-0.229260462364723
"24606"	4606	3	"muBd_Condition1"	-0.219885051305115
"24607"	4607	3	"muBd_Condition1"	-0.226283539202465
"24608"	4608	3	"muBd_Condition1"	-0.231420608302728
"24609"	4609	3	"muBd_Condition1"	-0.221000430353005
"24610"	4610	3	"muBd_Condition1"	-0.235151008985472
"24611"	4611	3	"muBd_Condition1"	-0.248391701053343
"24612"	4612	3	"muBd_Condition1"	-0.247743672870068
"24613"	4613	3	"muBd_Condition1"	-0.224062713468059
"24614"	4614	3	"muBd_Condition1"	-0.229989710260882
"24615"	4615	3	"muBd_Condition1"	-0.236312380697481
"24616"	4616	3	"muBd_Condition1"	-0.234282358102042
"24617"	4617	3	"muBd_Condition1"	-0.241613224368179
"24618"	4618	3	"muBd_Condition1"	-0.236699602713749
"24619"	4619	3	"muBd_Condition1"	-0.231547597858046
"24620"	4620	3	"muBd_Condition1"	-0.224283662752395
"24621"	4621	3	"muBd_Condition1"	-0.236611373835316
"24622"	4622	3	"muBd_Condition1"	-0.22921358642188
"24623"	4623	3	"muBd_Condition1"	-0.238097556811937
"24624"	4624	3	"muBd_Condition1"	-0.246327012841411
"24625"	4625	3	"muBd_Condition1"	-0.235587272741115
"24626"	4626	3	"muBd_Condition1"	-0.243276543143593
"24627"	4627	3	"muBd_Condition1"	-0.246026761577884
"24628"	4628	3	"muBd_Condition1"	-0.240466701460728
"24629"	4629	3	"muBd_Condition1"	-0.254447110557657
"24630"	4630	3	"muBd_Condition1"	-0.251252636513911
"24631"	4631	3	"muBd_Condition1"	-0.251905688005644
"24632"	4632	3	"muBd_Condition1"	-0.258012267458458
"24633"	4633	3	"muBd_Condition1"	-0.262237145653674
"24634"	4634	3	"muBd_Condition1"	-0.254017173465219
"24635"	4635	3	"muBd_Condition1"	-0.255789415120267
"24636"	4636	3	"muBd_Condition1"	-0.247360312353407
"24637"	4637	3	"muBd_Condition1"	-0.269456090613962
"24638"	4638	3	"muBd_Condition1"	-0.284252003404512
"24639"	4639	3	"muBd_Condition1"	-0.294443637083745
"24640"	4640	3	"muBd_Condition1"	-0.303415608071956
"24641"	4641	3	"muBd_Condition1"	-0.31894511781822
"24642"	4642	3	"muBd_Condition1"	-0.317551911289873
"24643"	4643	3	"muBd_Condition1"	-0.322818488169528
"24644"	4644	3	"muBd_Condition1"	-0.325516346686021
"24645"	4645	3	"muBd_Condition1"	-0.337629730468424
"24646"	4646	3	"muBd_Condition1"	-0.340314989251353
"24647"	4647	3	"muBd_Condition1"	-0.336980166988303
"24648"	4648	3	"muBd_Condition1"	-0.348123288975064
"24649"	4649	3	"muBd_Condition1"	-0.349370290317488
"24650"	4650	3	"muBd_Condition1"	-0.348533908068378
"24651"	4651	3	"muBd_Condition1"	-0.357649697151897
"24652"	4652	3	"muBd_Condition1"	-0.357492504132215
"24653"	4653	3	"muBd_Condition1"	-0.371982054809946
"24654"	4654	3	"muBd_Condition1"	-0.370233872051679
"24655"	4655	3	"muBd_Condition1"	-0.365951945175361
"24656"	4656	3	"muBd_Condition1"	-0.366312844445545
"24657"	4657	3	"muBd_Condition1"	-0.367658613604545
"24658"	4658	3	"muBd_Condition1"	-0.374117230441078
"24659"	4659	3	"muBd_Condition1"	-0.360121665072595
"24660"	4660	3	"muBd_Condition1"	-0.358467522893601
"24661"	4661	3	"muBd_Condition1"	-0.359308271073911
"24662"	4662	3	"muBd_Condition1"	-0.358668924629515
"24663"	4663	3	"muBd_Condition1"	-0.363271132150659
"24664"	4664	3	"muBd_Condition1"	-0.376464753036831
"24665"	4665	3	"muBd_Condition1"	-0.372340084712581
"24666"	4666	3	"muBd_Condition1"	-0.370379261698103
"24667"	4667	3	"muBd_Condition1"	-0.372262720326615
"24668"	4668	3	"muBd_Condition1"	-0.385876815049403
"24669"	4669	3	"muBd_Condition1"	-0.368172420420152
"24670"	4670	3	"muBd_Condition1"	-0.343678772094954
"24671"	4671	3	"muBd_Condition1"	-0.338120948581438
"24672"	4672	3	"muBd_Condition1"	-0.349447436161235
"24673"	4673	3	"muBd_Condition1"	-0.338117171209105
"24674"	4674	3	"muBd_Condition1"	-0.31779899416266
"24675"	4675	3	"muBd_Condition1"	-0.324458155792081
"24676"	4676	3	"muBd_Condition1"	-0.325564434910934
"24677"	4677	3	"muBd_Condition1"	-0.330393875674106
"24678"	4678	3	"muBd_Condition1"	-0.328651238243024
"24679"	4679	3	"muBd_Condition1"	-0.329336803546977
"24680"	4680	3	"muBd_Condition1"	-0.322959643347145
"24681"	4681	3	"muBd_Condition1"	-0.321059660671775
"24682"	4682	3	"muBd_Condition1"	-0.317045032730331
"24683"	4683	3	"muBd_Condition1"	-0.307505730922828
"24684"	4684	3	"muBd_Condition1"	-0.305036384665688
"24685"	4685	3	"muBd_Condition1"	-0.309186929621762
"24686"	4686	3	"muBd_Condition1"	-0.30722926072807
"24687"	4687	3	"muBd_Condition1"	-0.305699640136293
"24688"	4688	3	"muBd_Condition1"	-0.292910061427825
"24689"	4689	3	"muBd_Condition1"	-0.295100936890316
"24690"	4690	3	"muBd_Condition1"	-0.28969858409102
"24691"	4691	3	"muBd_Condition1"	-0.267362471883736
"24692"	4692	3	"muBd_Condition1"	-0.270183989579769
"24693"	4693	3	"muBd_Condition1"	-0.278089909173085
"24694"	4694	3	"muBd_Condition1"	-0.291696808418747
"24695"	4695	3	"muBd_Condition1"	-0.282609442028755
"24696"	4696	3	"muBd_Condition1"	-0.29002713119168
"24697"	4697	3	"muBd_Condition1"	-0.289450113042764
"24698"	4698	3	"muBd_Condition1"	-0.275630118094018
"24699"	4699	3	"muBd_Condition1"	-0.269339433762455
"24700"	4700	3	"muBd_Condition1"	-0.273301916503752
"24701"	4701	3	"muBd_Condition1"	-0.272552699910153
"24702"	4702	3	"muBd_Condition1"	-0.276413438760642
"24703"	4703	3	"muBd_Condition1"	-0.289257644374142
"24704"	4704	3	"muBd_Condition1"	-0.295522004987468
"24705"	4705	3	"muBd_Condition1"	-0.292012202861533
"24706"	4706	3	"muBd_Condition1"	-0.292804190294586
"24707"	4707	3	"muBd_Condition1"	-0.29504950431204
"24708"	4708	3	"muBd_Condition1"	-0.292961763084677
"24709"	4709	3	"muBd_Condition1"	-0.29475755499641
"24710"	4710	3	"muBd_Condition1"	-0.289876954349439
"24711"	4711	3	"muBd_Condition1"	-0.29169471554856
"24712"	4712	3	"muBd_Condition1"	-0.290425333862602
"24713"	4713	3	"muBd_Condition1"	-0.28817685018935
"24714"	4714	3	"muBd_Condition1"	-0.277552758748388
"24715"	4715	3	"muBd_Condition1"	-0.295172593026128
"24716"	4716	3	"muBd_Condition1"	-0.287992130656066
"24717"	4717	3	"muBd_Condition1"	-0.288925446850015
"24718"	4718	3	"muBd_Condition1"	-0.29515670168148
"24719"	4719	3	"muBd_Condition1"	-0.297577065557131
"24720"	4720	3	"muBd_Condition1"	-0.291372878879198
"24721"	4721	3	"muBd_Condition1"	-0.28350619077328
"24722"	4722	3	"muBd_Condition1"	-0.295270073603463
"24723"	4723	3	"muBd_Condition1"	-0.297652665927471
"24724"	4724	3	"muBd_Condition1"	-0.307018616969965
"24725"	4725	3	"muBd_Condition1"	-0.317897581914937
"24726"	4726	3	"muBd_Condition1"	-0.321893717423623
"24727"	4727	3	"muBd_Condition1"	-0.321472502724863
"24728"	4728	3	"muBd_Condition1"	-0.32519924742394
"24729"	4729	3	"muBd_Condition1"	-0.305691334721496
"24730"	4730	3	"muBd_Condition1"	-0.301396835961513
"24731"	4731	3	"muBd_Condition1"	-0.298242355455683
"24732"	4732	3	"muBd_Condition1"	-0.302919637546606
"24733"	4733	3	"muBd_Condition1"	-0.311425953676675
"24734"	4734	3	"muBd_Condition1"	-0.304126822116633
"24735"	4735	3	"muBd_Condition1"	-0.318424439248742
"24736"	4736	3	"muBd_Condition1"	-0.31847134556828
"24737"	4737	3	"muBd_Condition1"	-0.327969533025888
"24738"	4738	3	"muBd_Condition1"	-0.322471763552402
"24739"	4739	3	"muBd_Condition1"	-0.322551944670399
"24740"	4740	3	"muBd_Condition1"	-0.322611011719577
"24741"	4741	3	"muBd_Condition1"	-0.324280396642882
"24742"	4742	3	"muBd_Condition1"	-0.332768158766479
"24743"	4743	3	"muBd_Condition1"	-0.328348073710914
"24744"	4744	3	"muBd_Condition1"	-0.348329300798342
"24745"	4745	3	"muBd_Condition1"	-0.335219245917069
"24746"	4746	3	"muBd_Condition1"	-0.331319821096263
"24747"	4747	3	"muBd_Condition1"	-0.338814569281219
"24748"	4748	3	"muBd_Condition1"	-0.320330793745919
"24749"	4749	3	"muBd_Condition1"	-0.316786921069384
"24750"	4750	3	"muBd_Condition1"	-0.325918343073633
"24751"	4751	3	"muBd_Condition1"	-0.310295944360742
"24752"	4752	3	"muBd_Condition1"	-0.313019274702554
"24753"	4753	3	"muBd_Condition1"	-0.311419307895938
"24754"	4754	3	"muBd_Condition1"	-0.306935546188684
"24755"	4755	3	"muBd_Condition1"	-0.318297486218978
"24756"	4756	3	"muBd_Condition1"	-0.303260400282889
"24757"	4757	3	"muBd_Condition1"	-0.304777630064341
"24758"	4758	3	"muBd_Condition1"	-0.303881714211182
"24759"	4759	3	"muBd_Condition1"	-0.291842287719789
"24760"	4760	3	"muBd_Condition1"	-0.272688530228389
"24761"	4761	3	"muBd_Condition1"	-0.260581929800961
"24762"	4762	3	"muBd_Condition1"	-0.257593263241878
"24763"	4763	3	"muBd_Condition1"	-0.258702711712174
"24764"	4764	3	"muBd_Condition1"	-0.250764091066693
"24765"	4765	3	"muBd_Condition1"	-0.249375387783017
"24766"	4766	3	"muBd_Condition1"	-0.245908794388908
"24767"	4767	3	"muBd_Condition1"	-0.238241811102512
"24768"	4768	3	"muBd_Condition1"	-0.224674183463986
"24769"	4769	3	"muBd_Condition1"	-0.22580560215091
"24770"	4770	3	"muBd_Condition1"	-0.217405891846632
"24771"	4771	3	"muBd_Condition1"	-0.204830907288374
"24772"	4772	3	"muBd_Condition1"	-0.195535767225164
"24773"	4773	3	"muBd_Condition1"	-0.210493970088371
"24774"	4774	3	"muBd_Condition1"	-0.222625376430175
"24775"	4775	3	"muBd_Condition1"	-0.211522491665759
"24776"	4776	3	"muBd_Condition1"	-0.218799388696892
"24777"	4777	3	"muBd_Condition1"	-0.211151871618085
"24778"	4778	3	"muBd_Condition1"	-0.214378829169428
"24779"	4779	3	"muBd_Condition1"	-0.23484249009565
"24780"	4780	3	"muBd_Condition1"	-0.226767818133373
"24781"	4781	3	"muBd_Condition1"	-0.240284964926854
"24782"	4782	3	"muBd_Condition1"	-0.235606063308766
"24783"	4783	3	"muBd_Condition1"	-0.242310728661223
"24784"	4784	3	"muBd_Condition1"	-0.242142997524371
"24785"	4785	3	"muBd_Condition1"	-0.24217804634449
"24786"	4786	3	"muBd_Condition1"	-0.235658455206294
"24787"	4787	3	"muBd_Condition1"	-0.240621899883832
"24788"	4788	3	"muBd_Condition1"	-0.237258214038904
"24789"	4789	3	"muBd_Condition1"	-0.239830165993318
"24790"	4790	3	"muBd_Condition1"	-0.242219178260677
"24791"	4791	3	"muBd_Condition1"	-0.234773418209369
"24792"	4792	3	"muBd_Condition1"	-0.230451825786747
"24793"	4793	3	"muBd_Condition1"	-0.233864372863081
"24794"	4794	3	"muBd_Condition1"	-0.223965831521349
"24795"	4795	3	"muBd_Condition1"	-0.212798043847261
"24796"	4796	3	"muBd_Condition1"	-0.200134512454752
"24797"	4797	3	"muBd_Condition1"	-0.195768780998232
"24798"	4798	3	"muBd_Condition1"	-0.199761908083668
"24799"	4799	3	"muBd_Condition1"	-0.198805468175501
"24800"	4800	3	"muBd_Condition1"	-0.19910669884046
"24801"	4801	3	"muBd_Condition1"	-0.204717414131571
"24802"	4802	3	"muBd_Condition1"	-0.205063702103054
"24803"	4803	3	"muBd_Condition1"	-0.202177687472488
"24804"	4804	3	"muBd_Condition1"	-0.197297924373945
"24805"	4805	3	"muBd_Condition1"	-0.188881955228384
"24806"	4806	3	"muBd_Condition1"	-0.184087779074185
"24807"	4807	3	"muBd_Condition1"	-0.172361946287167
"24808"	4808	3	"muBd_Condition1"	-0.18544404349122
"24809"	4809	3	"muBd_Condition1"	-0.181384419555943
"24810"	4810	3	"muBd_Condition1"	-0.161343526546724
"24811"	4811	3	"muBd_Condition1"	-0.1607711116194
"24812"	4812	3	"muBd_Condition1"	-0.176673608056919
"24813"	4813	3	"muBd_Condition1"	-0.179582412997991
"24814"	4814	3	"muBd_Condition1"	-0.185369941370948
"24815"	4815	3	"muBd_Condition1"	-0.175234150284816
"24816"	4816	3	"muBd_Condition1"	-0.176464408391839
"24817"	4817	3	"muBd_Condition1"	-0.185220673075524
"24818"	4818	3	"muBd_Condition1"	-0.188178237874127
"24819"	4819	3	"muBd_Condition1"	-0.193954915965235
"24820"	4820	3	"muBd_Condition1"	-0.188700865719518
"24821"	4821	3	"muBd_Condition1"	-0.187298420964674
"24822"	4822	3	"muBd_Condition1"	-0.177094922061744
"24823"	4823	3	"muBd_Condition1"	-0.182365771825039
"24824"	4824	3	"muBd_Condition1"	-0.191936739607599
"24825"	4825	3	"muBd_Condition1"	-0.185298188380908
"24826"	4826	3	"muBd_Condition1"	-0.196485311884448
"24827"	4827	3	"muBd_Condition1"	-0.1917561887408
"24828"	4828	3	"muBd_Condition1"	-0.194341514710835
"24829"	4829	3	"muBd_Condition1"	-0.200758108446224
"24830"	4830	3	"muBd_Condition1"	-0.19768322992766
"24831"	4831	3	"muBd_Condition1"	-0.201403644365865
"24832"	4832	3	"muBd_Condition1"	-0.208643111940337
"24833"	4833	3	"muBd_Condition1"	-0.194859629025412
"24834"	4834	3	"muBd_Condition1"	-0.204154924968099
"24835"	4835	3	"muBd_Condition1"	-0.204964533537101
"24836"	4836	3	"muBd_Condition1"	-0.185513285462313
"24837"	4837	3	"muBd_Condition1"	-0.202513192236691
"24838"	4838	3	"muBd_Condition1"	-0.199154808282052
"24839"	4839	3	"muBd_Condition1"	-0.213376425425958
"24840"	4840	3	"muBd_Condition1"	-0.213401109593327
"24841"	4841	3	"muBd_Condition1"	-0.212148092091917
"24842"	4842	3	"muBd_Condition1"	-0.213080849825774
"24843"	4843	3	"muBd_Condition1"	-0.219610955094764
"24844"	4844	3	"muBd_Condition1"	-0.219825208871886
"24845"	4845	3	"muBd_Condition1"	-0.223549540967663
"24846"	4846	3	"muBd_Condition1"	-0.22363250351791
"24847"	4847	3	"muBd_Condition1"	-0.20683104435431
"24848"	4848	3	"muBd_Condition1"	-0.198496348835349
"24849"	4849	3	"muBd_Condition1"	-0.199155473101925
"24850"	4850	3	"muBd_Condition1"	-0.197059549487195
"24851"	4851	3	"muBd_Condition1"	-0.197439039408225
"24852"	4852	3	"muBd_Condition1"	-0.192312996556424
"24853"	4853	3	"muBd_Condition1"	-0.19133667025749
"24854"	4854	3	"muBd_Condition1"	-0.182152444187822
"24855"	4855	3	"muBd_Condition1"	-0.181740250703258
"24856"	4856	3	"muBd_Condition1"	-0.167367975704761
"24857"	4857	3	"muBd_Condition1"	-0.158659366539317
"24858"	4858	3	"muBd_Condition1"	-0.155860755945962
"24859"	4859	3	"muBd_Condition1"	-0.158680234481717
"24860"	4860	3	"muBd_Condition1"	-0.157374484704601
"24861"	4861	3	"muBd_Condition1"	-0.144172001923731
"24862"	4862	3	"muBd_Condition1"	-0.139471024414535
"24863"	4863	3	"muBd_Condition1"	-0.127811238689061
"24864"	4864	3	"muBd_Condition1"	-0.125029354768626
"24865"	4865	3	"muBd_Condition1"	-0.141672442541191
"24866"	4866	3	"muBd_Condition1"	-0.14291666621307
"24867"	4867	3	"muBd_Condition1"	-0.159940744949629
"24868"	4868	3	"muBd_Condition1"	-0.159175834117769
"24869"	4869	3	"muBd_Condition1"	-0.163838700761488
"24870"	4870	3	"muBd_Condition1"	-0.164874498751868
"24871"	4871	3	"muBd_Condition1"	-0.164640957086121
